fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,siteAQ
2017-06-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.7,0.0,16.8,05:40,22.6,14:10,12.6,1015.9,0,1011.8,19,es1271a
2017-06-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.2,0.0,17.4,02:10,27.0,13:30,6.5,1015.9,22,1010.6,4,es1271a
2017-06-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,23.1,0.0,20.0,04:50,26.2,14:50,12.9,1015.1,11,1013.5,3,es1271a
2017-06-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,23.7,0.0,18.2,21:40,29.2,13:00,9.3,1016.7,24,1012.5,6,es1271a
2017-06-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.0,18.5,00:05,21.5,16:00,0.0,1021.8,24,1016.7,0,es1271a
2017-06-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,0.0,18.8,05:50,21.6,09:40,0.0,1024.4,22,1021.5,4,es1271a
2017-06-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.7,0.0,18.2,23:59,21.2,12:50,0.1,1023.5,0,1020.5,24,es1271a
2017-06-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,3.6,16.8,03:50,21.3,13:40,0.0,1020.5,0,1011.9,24,es1271a
2017-06-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,8.8,17.4,23:59,20.5,14:00,0.0,1011.9,-2,1010.1,7,es1271a
2017-06-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,17.9,17.1,23:59,21.0,13:10,1.2,1010.9,0,1007.1,24,es1271a
2017-06-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,2.2,16.8,23:55,22.5,11:10,9.2,1011.1,23,1002.9,5,es1271a
2017-06-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,16.0,13.4,23:59,19.8,13:20,6.5,1013.8,22,1010.1,5,es1271a
2017-06-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.7,7.5,13.2,02:20,18.2,12:50,3.7,1024.6,24,1013.5,1,es1271a
2017-07-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.0,13.5,05:50,20.2,11:00,9.7,1028.4,22,1024.6,0,es1271a
2017-07-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.8,0.0,14.1,04:40,21.5,16:20,10.1,1028.3,0,1025.8,20,es1271a
2017-07-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.0,16.8,04:20,21.8,12:50,9.2,1025.9,0,1019.1,24,es1271a
2017-07-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,17.5,05:50,22.0,13:40,8.0,1019.1,0,1009.3,19,es1271a
2017-07-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.5,0.0,18.2,06:40,20.8,16:50,0.1,1015.3,22,1010.7,1,es1271a
2017-07-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.7,0.0,17.9,02:10,21.5,13:10,1.9,1016.6,24,1014.5,6,es1271a
2017-07-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,0.1,18.6,02:10,21.8,11:40,1.3,1019.1,20,1016.6,0,es1271a
2017-07-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.0,18.0,05:30,20.7,18:00,1.7,1018.8,0,1017.2,-2,es1271a
2017-07-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.5,2.6,17.5,01:20,19.5,12:40,0.0,1017.2,0,1015.6,-2,es1271a
2017-07-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.5,6.0,17.1,05:00,19.9,10:40,0.0,1017.9,20,1015.5,7,es1271a
2017-07-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.1,17.1,06:00,22.5,16:00,13.1,1017.2,24,1015.9,15,es1271a
2017-07-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.1,18.5,06:40,20.2,13:30,0.0,1022.0,22,1017.2,-2,es1271a
2017-07-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,18.2,08:40,21.4,15:10,0.0,1023.1,21,1021.0,3,es1271a
2017-07-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.9,0.0,18.8,01:30,23.0,13:30,4.8,1023.4,10,1022.3,3,es1271a
2017-07-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.0,17.9,04:30,22.8,12:20,10.0,1023.1,-2,1021.2,18,es1271a
2017-07-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,18.5,05:00,24.0,14:41,11.3,1021.8,0,1018.0,24,es1271a
2017-07-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,18.4,04:50,24.0,14:50,11.3,1018.0,0,1010.0,24,es1271a
2017-07-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.9,0.1,19.0,05:30,20.8,15:40,0.0,1011.0,20,1008.6,4,es1271a
2017-07-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.1,18.2,22:30,24.2,10:10,4.4,1016.8,24,1010.5,6,es1271a
2017-07-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,0.0,16.7,07:30,19.8,15:10,0.0,1018.4,12,1015.9,24,es1271a
2017-07-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.0,16.0,05:00,22.9,12:05,8.5,1015.9,0,1012.6,18,es1271a
2017-07-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.1,0.0,17.6,08:10,20.6,13:10,0.5,1020.5,24,1013.0,0,es1271a
2017-07-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,4.8,17.3,05:50,23.8,15:50,8.7,1021.5,-2,1020.2,17,es1271a
2017-07-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,1.7,17.3,05:10,20.8,12:30,2.9,1024.7,22,1021.5,0,es1271a
2017-07-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.0,17.4,06:50,21.7,16:50,7.0,1024.1,0,1018.7,24,es1271a
2017-07-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.5,0.0,17.2,02:50,21.8,12:40,8.8,1018.7,0,1016.0,24,es1271a
2017-07-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.6,0.6,17.4,04:00,25.8,09:40,4.4,1017.2,24,1014.6,-2,es1271a
2017-07-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,18.4,00:00,24.0,13:40,10.4,1017.4,-2,1016.2,24,es1271a
2017-07-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.8,0.0,20.1,00:40,25.5,14:10,11.7,1016.2,0,1012.4,18,es1271a
2017-07-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,0.0,18.6,23:59,22.5,10:10,4.0,1015.3,21,1013.9,-2,es1271a
2017-07-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,8.8,16.5,21:00,21.4,12:10,0.0,1014.7,0,1012.7,7,es1271a
2017-08-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,1.0,16.5,07:10,21.4,15:10,1.3,1019.2,22,1014.4,0,es1271a
2017-08-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,0.0,15.9,05:40,24.5,16:10,12.8,1018.2,0,1015.7,18,es1271a
2017-08-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,19.6,00:50,22.9,14:30,1.7,1019.0,12,1016.7,-2,es1271a
2017-08-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,7.0,19.4,01:20,24.7,08:40,4.4,1018.2,24,1015.4,5,es1271a
2017-08-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.3,6.9,16.7,17:40,19.9,00:00,0.0,1023.9,22,1018.2,0,es1271a
2017-08-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.1,0.0,15.7,08:00,22.5,13:50,6.0,1023.4,0,1018.4,24,es1271a
2017-08-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.3,1.7,16.4,23:59,20.2,04:00,0.0,1018.9,23,1015.1,6,es1271a
2017-08-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.3,4.0,15.2,07:40,21.4,16:40,7.8,1020.6,-2,1018.3,3,es1271a
2017-08-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,1.3,14.5,05:50,19.8,15:10,9.5,1026.6,24,1019.9,3,es1271a
2017-08-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,0.0,15.2,06:00,21.2,12:50,10.0,1027.9,13,1026.3,4,es1271a
2017-08-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.0,15.4,05:30,22.6,12:50,12.4,1026.9,0,1023.5,24,es1271a
2017-08-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.6,0.0,14.3,04:50,22.8,13:10,11.0,1023.5,0,1021.5,24,es1271a
2017-08-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,16.2,06:00,23.5,14:50,11.5,1021.5,0,1015.1,24,es1271a
2017-08-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.0,0.0,18.2,06:30,23.7,13:20,3.3,1016.6,23,1011.9,6,es1271a
2017-08-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,0.1,19.5,06:00,21.8,14:50,2.1,1021.0,21,1016.4,1,es1271a
2017-08-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,19.0,06:20,23.4,16:00,11.8,1021.6,21,1020.3,4,es1271a
2017-08-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.2,0.1,18.0,06:00,26.4,11:20,11.2,1020.7,7,1018.4,17,es1271a
2017-08-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.3,0.1,19.6,05:40,23.0,14:30,2.9,1022.4,22,1017.6,4,es1271a
2017-08-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,19.4,04:00,23.0,12:10,2.7,1024.7,21,1021.6,2,es1271a
2017-08-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,0.0,17.6,04:30,23.6,14:50,12.3,1024.2,0,1019.5,24,es1271a
2017-08-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.1,0.0,16.2,05:00,24.0,14:40,12.1,1019.5,0,1011.5,18,es1271a
2017-08-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.6,0.0,18.6,23:59,24.7,02:20,10.5,1018.6,21,1011.8,1,es1271a
2017-08-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.1,0.0,17.4,02:30,22.8,13:10,0.2,1017.9,0,1016.4,16,es1271a
2017-08-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.2,19.0,07:40,20.7,15:00,0.0,1016.7,0,1015.7,-2,es1271a
2017-08-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.3,0.0,19.4,03:10,23.2,13:10,5.4,1016.2,0,1014.1,-2,es1271a
2017-08-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.0,17.4,05:00,23.3,14:10,5.3,1014.7,16,1011.9,23,es1271a
2017-08-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,25.3,4.8,19.4,07:00,31.2,14:40,2.2,1013.0,23,1002.6,15,es1271a
2017-08-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.3,17.9,05:30,22.8,09:05,4.4,1013.0,-2,1011.3,0,es1271a
2017-08-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.9,1.0,19.8,01:30,24.0,10:00,9.0,1013.9,21,1012.4,-2,es1271a
2017-08-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.5,19.0,16.0,23:55,21.0,00:05,0.0,1019.6,24,1012.6,5,es1271a
2017-08-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,0.1,15.5,06:55,20.8,11:16,3.5,1022.8,24,1019.6,0,es1271a
2017-09-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.0,15.4,05:40,21.4,11:50,6.3,1025.8,22,1021.9,4,es1271a
2017-09-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.1,0.0,14.0,05:00,22.2,14:10,9.7,1025.7,0,1018.4,24,es1271a
2017-09-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.5,18.4,00:00,22.4,10:50,2.4,1018.4,0,1011.9,18,es1271a
2017-09-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,0.0,18.7,08:00,22.6,10:50,4.2,1020.0,24,1013.0,0,es1271a
2017-09-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,3.2,18.6,23:00,22.7,11:20,5.8,1026.0,24,1019.4,4,es1271a
2017-09-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.9,0.3,17.7,23:50,22.1,13:40,3.9,1027.9,10,1025.1,24,es1271a
2017-09-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,0.0,15.4,03:50,21.0,13:10,6.1,1025.1,0,1019.8,24,es1271a
2017-09-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,11.5,17.1,05:00,22.1,15:30,8.7,1019.8,0,1011.1,24,es1271a
2017-09-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,23.5,14.8,22:50,19.7,10:40,3.1,1014.7,24,1011.0,7,es1271a
2017-09-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.6,3.4,14.3,04:50,23.0,16:50,4.5,1016.6,11,1012.8,18,es1271a
2017-09-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,1.1,16.4,22:40,22.3,00:05,7.7,1016.0,24,1013.1,0,es1271a
2017-09-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.0,15.9,06:30,21.0,14:50,4.3,1020.2,24,1015.9,4,es1271a
2017-09-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.8,3.7,17.7,05:30,25.8,13:20,9.3,1020.2,-2,1018.0,24,es1271a
2017-09-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.5,8.3,15.0,-2,20.0,02:20,7.7,1024.7,11,1017.8,1,es1271a
2017-09-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,31.9,12.2,-2,18.2,16:30,4.9,1021.3,0,1018.1,24,es1271a
2017-09-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,3.7,11.7,05:20,18.0,15:40,3.6,1018.3,10,1016.7,4,es1271a
2017-09-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,4.7,13.3,06:50,19.9,13:20,1.9,1018.2,9,1016.3,24,es1271a
2017-09-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.0,0.1,14.5,04:00,21.6,12:50,4.2,1024.0,23,1015.7,5,es1271a
2017-09-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.0,14.4,23:59,20.8,13:30,9.9,1024.7,10,1022.3,24,es1271a
2017-09-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,13.4,03:30,20.9,14:50,9.7,1022.3,0,1016.4,19,es1271a
2017-09-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,8.6,15.2,05:20,21.2,10:00,1.1,1021.6,22,1015.8,5,es1271a
2017-09-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.8,0.0,16.0,01:00,19.7,12:20,0.9,1021.9,10,1018.4,24,es1271a
2017-09-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.0,14.4,03:00,24.5,11:50,7.9,1018.6,23,1015.0,7,es1271a
2017-09-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,1.3,15.0,05:40,22.9,10:50,7.1,1020.4,19,1016.8,12,es1271a
2017-09-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.5,0.0,15.4,23:59,21.6,11:30,3.2,1023.0,21,1019.8,0,es1271a
2017-09-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.5,0.0,13.6,06:10,21.4,14:40,9.5,1022.3,0,1017.5,24,es1271a
2017-09-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.0,15.8,00:05,24.1,11:00,9.2,1018.7,24,1016.6,6,es1271a
2017-09-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.7,0.0,17.4,05:30,24.0,-2,9.2,1019.9,22,1018.4,13,es1271a
2017-09-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,3.6,15.9,21:30,22.1,12:00,6.2,1022.6,21,1018.8,5,es1271a
2017-09-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.5,0.0,15.3,07:40,19.7,16:40,1.0,1023.0,10,1021.0,18,es1271a
2017-10-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.3,1.4,17.8,01:00,22.8,11:10,0.3,1024.2,21,1021.0,2,es1271a
2017-10-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.0,1.1,18.3,06:20,23.6,12:10,4.8,1025.2,10,1023.0,24,es1271a
2017-10-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.5,1.1,18.6,03:00,20.4,09:20,0.8,1023.6,11,1021.9,4,es1271a
2017-10-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,0.7,19.1,02:00,21.2,14:10,0.5,1022.8,22,1020.8,4,es1271a
2017-10-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.7,1.2,18.0,07:00,19.4,03:00,0.0,1025.4,22,1022.2,3,es1271a
2017-10-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,0.0,16.5,23:10,21.0,12:30,4.6,1025.9,10,1024.4,3,es1271a
2017-10-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.0,13.2,23:59,19.3,14:20,9.7,1025.2,0,1021.1,16,es1271a
2017-10-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,0.0,12.0,03:00,19.7,12:40,9.6,1022.6,10,1021.5,-2,es1271a
2017-10-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,0.0,11.8,07:00,19.9,14:30,9.5,1022.3,0,1020.6,18,es1271a
2017-10-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.0,13.3,06:50,20.2,13:30,8.9,1021.6,8,1017.8,-2,es1271a
2017-10-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.5,0.0,14.8,05:40,20.2,12:00,9.1,1023.1,24,1016.6,4,es1271a
2017-10-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,0.0,14.3,03:00,20.5,14:00,9.0,1023.8,9,1021.8,-2,es1271a
2017-10-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.9,0.0,13.7,05:50,20.1,12:30,1.3,1024.5,-2,1021.5,2,es1271a
2017-10-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.0,15.2,06:30,21.5,23:40,8.9,1023.8,0,1017.9,24,es1271a
2017-10-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,24.1,0.0,18.6,02:40,29.6,15:10,0.0,1018.1,0,1012.7,24,es1271a
2017-10-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.5,0.0,17.9,21:10,27.1,03:40,0.0,1022.0,13,1011.9,3,es1271a
2017-10-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.4,13.9,22:40,18.4,09:30,0.0,1017.8,0,1010.7,24,es1271a
2017-10-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,1.1,12.9,23:59,16.6,16:10,0.5,1010.8,0,1007.9,7,es1271a
2017-10-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.1,0.1,11.4,06:30,20.8,12:40,1.8,1013.2,24,1007.5,16,es1271a
2017-10-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,0.7,15.8,07:10,21.7,15:20,8.3,1016.1,24,1011.9,17,es1271a
2017-10-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.5,0.4,12.9,22:20,20.1,12:40,6.6,1028.6,22,1016.0,0,es1271a
2017-10-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,0.0,13.0,-2,19.0,13:05,5.6,1029.4,11,1027.8,24,es1271a
2017-10-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,10.2,05:20,18.7,12:40,8.0,1027.8,0,1024.4,24,es1271a
2017-10-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.1,0.0,13.1,07:00,21.1,11:10,8.5,1024.4,0,1020.6,-2,es1271a
2017-10-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.0,0.0,14.3,22:50,21.8,11:00,8.9,1021.8,-2,1019.8,-2,es1271a
2017-10-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.9,0.0,13.8,03:30,22.0,12:57,8.6,1029.1,24,1019.8,0,es1271a
2017-10-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.0,14.8,00:00,20.3,14:00,7.9,1032.0,21,1028.8,3,es1271a
2017-10-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.0,16.6,23:59,20.1,12:50,7.9,1031.8,0,1027.5,24,es1271a
2017-10-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,5.6,13.8,03:40,19.4,11:30,3.5,1027.6,-2,1025.0,24,es1271a
2017-10-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,1.8,14.0,05:10,18.5,13:50,2.4,1025.0,0,1023.0,15,es1271a
2017-10-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.0,11.7,21:10,16.2,11:40,8.7,1023.1,0,1016.3,24,es1271a
2017-11-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,0.0,11.4,01:30,21.3,12:40,1.9,1016.3,0,1013.2,24,es1271a
2017-11-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.7,3.7,15.0,23:20,20.4,12:30,1.6,1013.3,-2,1011.4,24,es1271a
2017-11-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.7,1.7,13.9,23:50,19.5,10:40,5.8,1011.4,0,1009.1,-2,es1271a
2017-11-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,14.9,12.7,03:20,17.2,12:05,0.0,1021.1,24,1009.2,0,es1271a
2017-11-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,14.5,10.4,06:40,15.6,12:50,2.6,1028.2,23,1021.1,0,es1271a
2017-11-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,0.2,9.0,23:00,16.3,12:40,3.7,1028.3,9,1023.2,24,es1271a
2017-11-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,4.1,7.2,07:00,14.9,19:00,4.2,1025.3,24,1020.9,12,es1271a
2017-11-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,11.0,8.5,23:20,13.9,00:40,0.1,1029.2,22,1025.2,0,es1271a
2017-11-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.9,3.1,8.1,02:50,13.7,13:10,0.2,1031.6,24,1029.0,4,es1271a
2017-11-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,4.4,11.8,00:20,17.1,13:30,0.5,1033.2,21,1030.6,4,es1271a
2017-11-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.0,12.3,03:40,16.8,13:50,1.2,1032.3,0,1026.3,24,es1271a
2017-11-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,4.7,12.8,08:00,18.1,11:40,1.9,1026.3,0,1022.2,13,es1271a
2017-11-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,0.0,9.7,23:59,15.6,13:20,4.4,1027.2,21,1025.0,7,es1271a
2017-11-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.5,0.0,8.2,06:10,14.8,-2,8.3,1026.2,0,1021.3,24,es1271a
2017-11-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,0.0,7.9,07:30,15.0,13:20,8.4,1021.3,0,1018.3,15,es1271a
2017-11-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,9.5,04:50,17.2,12:00,7.8,1022.5,22,1018.7,1,es1271a
2017-11-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,9.9,23:59,16.5,13:40,1.4,1023.6,22,1021.9,4,es1271a
2017-11-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.3,0.0,8.5,04:10,16.1,13:00,8.6,1023.9,10,1022.2,14,es1271a
2017-11-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,0.0,8.0,07:00,15.1,13:50,8.5,1023.8,10,1021.6,18,es1271a
2017-11-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.0,8.4,04:40,19.9,12:00,7.4,1022.6,0,1019.6,14,es1271a
2017-11-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.5,0.0,10.7,06:20,20.3,12:50,8.4,1019.7,0,1011.8,24,es1271a
2017-11-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.0,10.0,07:40,25.2,12:10,5.9,1011.8,0,1001.2,19,es1271a
2017-11-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,2.4,14.5,19:00,19.9,00:00,5.9,1012.7,24,1003.1,1,es1271a
2017-11-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.1,19.7,12.3,23:10,15.9,00:00,0.0,1019.4,24,1012.3,2,es1271a
2017-11-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,2.6,8.0,23:50,13.2,11:10,0.0,1030.5,24,1019.4,0,es1271a
2017-11-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.9,0.0,6.3,07:40,13.5,12:10,7.8,1032.8,10,1030.2,24,es1271a
2017-11-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.6,0.0,6.0,07:50,13.2,13:40,6.7,1030.2,0,1022.7,24,es1271a
2017-11-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.6,11.9,5.4,07:20,13.7,14:10,2.1,1022.7,0,1013.4,24,es1271a
2017-11-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.8,27.5,6.0,23:59,9.7,00:05,0.6,1017.4,24,1011.7,7,es1271a
2017-11-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.6,14.6,4.7,04:20,10.5,14:00,3.7,1021.6,21,1017.2,1,es1271a
2017-12-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,9.0,6.0,23:59,11.6,14:50,4.5,1026.6,24,1019.0,6,es1271a
2017-12-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.1,9.2,5.0,06:10,11.2,13:10,1.7,1029.8,24,1026.6,-2,es1271a
2017-12-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,0.0,5.7,05:20,12.8,13:30,1.9,1033.1,24,1029.8,0,es1271a
