fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-05-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.6,0.0,18.9,05:20,28.3,16:17,18.0,3.1,8.9,01:27,10.3,1014.8,-2.0,1011.1,18.0
2017-05-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.9,0.0,15.4,05:15,30.4,-2,23.0,2.5,7.5,16:23,13.2,1013.8,23.0,1010.3,18.0
2017-05-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,17.2,03:54,31.3,13:26,25.0,3.1,7.2,16:03,12.8,1013.7,0.0,1010.3,18.0
2017-05-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.9,0.0,16.7,05:23,27.1,11:59,18.0,3.3,9.2,13:47,12.8,1012.5,9.0,1009.3,18.0
2017-05-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.0,0.05,19.2,-2,24.8,16:35,18.0,2.8,6.9,14:58,4.8,1012.3,11.0,1010.1,18.0
2017-05-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.9,0.2,17.7,02:30,24.1,11:20,18.0,2.8,7.2,11:58,4.6,1014.2,24.0,1011.1,2.0
2017-05-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.3,0.0,18.0,05:00,24.6,13:28,23.0,4.2,9.7,18:28,9.5,1015.9,22.0,1013.5,3.0
2017-05-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.0,0.0,16.9,05:12,25.2,13:16,24.0,4.2,10.0,15:29,12.0,1015.3,-2.0,1013.5,20.0
2017-05-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.8,0.0,16.4,05:30,29.1,12:53,25.0,4.2,10.6,16:58,13.6,1014.4,8.0,1011.4,18.0
2017-05-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.6,0.0,16.8,05:00,30.5,-2,25.0,4.2,9.7,16:40,13.4,1015.0,7.0,1011.9,-2.0
2017-06-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,16.9,05:15,32.6,14:42,24.0,3.6,10.8,17:55,13.1,1015.2,8.0,1011.9,18.0
2017-06-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.6,0.0,18.6,05:07,30.5,13:30,23.0,3.9,9.7,16:22,13.2,1014.3,11.0,1011.7,18.0
2017-06-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.0,0.0,17.0,05:30,31.0,13:45,31.0,3.6,12.2,21:49,11.8,1015.4,9.0,1012.0,-2.0
2017-06-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.2,0.0,13.9,05:45,30.6,-2,31.0,4.4,11.9,00:42,13.4,1016.4,23.0,1012.6,17.0
2017-06-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.8,0.0,14.6,05:30,31.1,14:03,26.0,3.9,12.5,16:21,13.8,1016.7,9.0,1012.9,18.0
2017-06-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.3,0.0,17.6,05:18,31.0,13:48,24.0,4.2,12.5,15:31,13.8,1015.1,9.0,1012.0,18.0
2017-06-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.4,0.0,18.1,04:49,34.7,12:30,19.0,4.2,10.0,14:40,13.8,1014.4,8.0,1010.9,17.0
2017-06-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,17.0,04:20,32.6,10:28,26.0,3.9,8.1,18:15,12.4,1012.4,23.0,1010.0,17.0
2017-06-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,17.6,05:55,32.1,12:20,22.0,3.6,9.2,15:30,13.1,1013.9,10.0,1011.8,-2.0
2017-06-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,18.7,05:05,31.2,12:50,19.0,3.9,8.9,14:27,13.8,1014.0,10.0,1011.9,18.0
2017-06-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,18.3,05:34,35.3,14:20,18.0,2.8,7.8,15:23,13.5,1013.6,8.0,1010.5,-2.0
2017-06-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.7,0.0,19.1,04:30,36.3,12:15,19.0,5.3,10.0,18:12,13.7,1012.1,0.0,1007.4,-2.0
2017-06-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.0,0.0,20.4,02:25,27.5,14:10,16.0,4.2,9.2,06:37,13.3,1011.6,23.0,1008.2,2.0
2017-06-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,18.5,05:30,28.0,14:10,99.0,3.1,8.1,-2,10.2,1013.3,11.0,1011.0,-2.0
2017-06-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,19.4,-2,30.5,11:01,22.0,3.1,7.2,15:51,13.2,1014.1,12.0,1011.0,17.0
2017-06-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,30.4,0.0,20.6,05:20,40.2,13:24,1.0,3.3,8.6,19:42,13.2,1015.5,23.0,1011.2,18.0
2017-06-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.4,0.0,21.1,04:47,37.8,11:20,18.0,3.9,8.9,15:50,12.7,1014.6,0.0,1009.1,18.0
2017-06-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.6,0.0,21.3,05:40,36.0,14:20,19.0,3.3,8.9,14:32,13.5,1011.6,23.0,1008.5,17.0
2017-06-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.6,0.0,21.6,03:05,35.7,11:46,18.0,3.9,8.9,12:18,11.8,1013.7,22.0,1010.0,2.0
2017-06-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.0,0.0,22.2,04:29,33.9,11:08,25.0,3.9,9.2,14:35,13.4,1013.7,24.0,1011.2,18.0
2017-06-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,21.5,23:59,28.5,12:53,20.0,4.4,8.6,12:20,12.6,1015.4,24.0,1013.2,-2.0
2017-06-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,19.4,04:10,29.1,13:27,18.0,3.3,7.5,14:34,12.2,1018.0,-2.0,1014.7,2.0
2017-06-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.1,0.0,17.5,05:45,32.7,14:25,23.0,3.6,8.6,15:51,13.0,1019.6,9.0,1016.7,19.0
2017-06-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,32.0,0.0,24.4,05:56,39.5,12:41,1.0,4.7,15.8,17:55,10.0,1018.1,0.0,1011.9,24.0
2017-06-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.8,0.05,22.2,23:59,35.3,11:39,30.0,4.4,17.2,13:19,11.7,1013.3,3.0,1007.6,18.0
2017-06-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,17.3,05:35,31.1,13:00,24.0,3.9,11.1,15:20,13.8,1011.9,11.0,1009.0,18.0
2017-06-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.6,0.0,17.3,05:05,30.0,13:10,23.0,3.6,12.8,14:21,12.3,1014.8,24.0,1009.6,2.0
2017-06-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.5,0.05,17.5,05:30,27.5,18:10,24.0,5.6,13.3,14:18,10.3,1015.1,8.0,1011.5,18.0
2017-06-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.9,0.0,15.4,05:30,28.4,16:19,29.0,4.4,14.7,11:37,13.6,1017.0,24.0,1012.6,17.0
2017-06-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.3,0.0,14.0,04:30,28.6,16:04,29.0,3.6,12.2,12:58,13.8,1018.7,7.0,1015.4,17.0
2017-07-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.4,0.0,16.6,05:35,32.3,14:28,36.0,3.6,10.0,00:09,13.8,1017.8,8.0,1015.0,17.0
2017-07-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.2,0.0,17.3,04:45,35.1,16:00,8.0,3.9,11.7,08:39,13.8,1018.3,8.0,1014.3,17.0
2017-07-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.4,0.0,16.9,05:00,33.8,13:53,24.0,3.6,9.4,14:43,13.7,1016.5,0.0,1012.5,18.0
2017-07-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.05,16.5,05:20,31.8,10:16,19.0,3.9,10.3,12:49,13.5,1013.6,0.0,1011.4,19.0
2017-07-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.4,0.0,19.6,23:59,27.3,13:21,14.0,4.4,11.1,01:21,7.4,1013.6,11.0,1011.1,17.0
2017-07-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.2,0.0,18.0,06:00,26.5,12:00,26.0,5.3,11.7,18:11,12.8,1015.4,23.0,1012.2,-2.0
2017-07-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.7,0.0,17.1,05:30,28.3,13:00,26.0,6.1,13.6,16:43,13.3,1015.4,-2.0,1012.8,18.0
2017-07-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.4,0.0,18.0,05:20,28.7,12:38,23.0,4.7,11.4,15:36,11.9,1016.3,10.0,1013.8,-2.0
2017-07-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.3,0.0,18.1,05:37,30.5,12:29,25.0,3.9,11.4,15:49,13.7,1015.2,8.0,1011.4,19.0
2017-07-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.3,0.0,17.8,05:40,32.8,13:48,29.0,3.3,11.7,00:45,13.7,1012.2,8.0,1008.6,19.0
2017-07-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.6,0.0,18.8,05:20,36.5,13:33,24.0,3.6,8.9,17:01,13.7,1012.3,-2.0,1010.4,1.0
2017-07-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,30.6,0.0,22.6,06:05,38.7,14:00,23.0,3.3,7.5,16:32,13.0,1014.3,11.0,1012.0,-2.0
2017-07-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.2,0.0,22.8,04:22,35.6,12:20,19.0,3.6,8.9,13:18,13.0,1014.0,-2.0,1011.6,18.0
2017-07-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.5,0.0,20.4,05:30,32.6,09:10,23.0,3.9,9.2,15:20,13.2,1013.1,12.0,1011.3,3.0
2017-07-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.6,0.0,19.5,05:50,31.8,15:00,22.0,3.3,8.9,14:30,13.1,1014.2,12.0,1012.0,-2.0
2017-07-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.4,0.0,17.9,04:50,34.9,13:50,23.0,3.6,6.9,-2,12.1,1015.4,8.0,1012.0,18.0
2017-07-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.9,0.0,21.1,05:40,36.7,13:40,20.0,3.3,8.3,17:40,12.5,1013.1,6.0,1009.2,18.0
2017-07-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.7,0.0,20.7,05:50,34.7,12:50,25.0,3.6,9.2,17:30,11.3,1011.7,-2.0,1009.0,17.0
2017-07-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,19.3,05:10,30.6,12:30,23.0,5.8,11.4,13:40,13.6,1013.7,10.0,1011.5,1.0
2017-07-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.0,0.0,18.2,05:50,29.7,13:20,31.0,5.0,12.8,21:00,13.0,1013.8,8.0,1009.3,-2.0
2017-07-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.0,0.0,15.2,05:50,26.7,12:10,22.0,5.3,11.1,15:50,13.5,1013.0,10.0,1010.1,19.0
2017-07-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.6,0.0,16.7,05:50,30.4,12:50,24.0,3.6,9.4,16:20,13.5,1014.0,24.0,1011.6,0.0
2017-07-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.2,0.0,19.0,05:30,33.4,13:20,23.0,4.4,10.0,15:30,13.4,1016.3,10.0,1013.8,2.0
2017-07-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,30.4,0.0,21.4,05:50,39.4,15:30,30.0,3.9,9.7,01:50,13.4,1016.5,8.0,1011.9,19.0
2017-07-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.0,0.0,20.4,05:50,35.5,12:00,22.0,4.2,9.7,15:50,13.4,1012.9,0.0,1008.7,-2.0
2017-07-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.5,0.0,18.8,03:50,30.2,17:00,99.0,3.9,8.6,-2,10.3,1013.2,-2.0,1010.3,1.0
2017-07-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.9,0.0,19.1,06:00,34.7,12:10,23.0,3.1,9.4,14:40,13.3,1013.1,8.0,1010.3,18.0
2017-07-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.2,0.0,19.4,05:50,36.9,13:10,22.0,3.1,10.3,15:40,13.5,1013.7,-2.0,1011.3,18.0
2017-07-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.5,0.0,22.2,06:00,34.8,13:20,24.0,4.2,9.4,17:10,13.2,1014.3,10.0,1011.2,19.0
2017-07-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,30.6,0.0,22.4,05:30,38.9,13:40,26.0,4.2,10.0,18:40,13.2,1011.8,0.0,1007.0,18.0
2017-07-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.9,0.0,19.5,05:30,34.3,14:00,22.0,5.3,11.1,15:40,11.7,1010.4,24.0,1007.4,17.0
2017-08-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,20.0,06:00,33.6,15:10,25.0,4.2,10.3,17:10,9.2,1015.0,23.0,1009.8,3.0
2017-08-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,18.5,06:00,35.1,13:30,22.0,3.3,10.6,15:20,13.2,1015.4,10.0,1013.0,18.0
2017-08-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.4,0.0,20.0,05:50,38.9,14:10,24.0,3.6,8.9,14:50,13.3,1016.0,8.0,1011.7,18.0
2017-08-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,33.1,0.0,24.5,06:00,41.7,13:50,25.0,3.6,10.3,17:00,13.3,1013.3,9.0,1009.5,18.0
2017-08-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,31.8,0.0,24.2,06:00,39.4,13:20,33.0,3.3,8.6,04:10,13.1,1012.1,-2.0,1009.7,-2.0
2017-08-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.6,0.0,20.3,06:00,38.9,13:50,24.0,3.6,10.0,15:40,12.8,1012.7,9.0,1010.5,17.0
2017-08-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.9,0.0,21.9,05:30,37.9,13:00,34.0,3.9,10.0,23:50,12.1,1012.5,10.0,1009.7,18.0
2017-08-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.6,0.0,18.6,05:50,34.5,15:50,29.0,3.9,11.9,13:40,13.3,1014.1,10.0,1011.5,-2.0
2017-08-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,16.2,06:10,32.1,13:50,23.0,4.4,10.0,-2,13.2,1014.2,9.0,1011.1,18.0
2017-08-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.4,0.0,17.8,05:40,33.0,12:30,19.0,4.4,10.0,12:40,13.0,1016.7,24.0,1013.8,4.0
2017-08-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.6,0.0,18.9,06:00,34.2,12:50,23.0,3.9,10.3,16:50,13.0,1016.5,0.0,1012.9,17.0
2017-08-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.9,0.0,19.1,06:00,34.7,12:20,20.0,3.9,9.2,16:40,13.0,1015.7,8.0,1013.2,17.0
2017-08-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,19.1,05:20,34.6,12:10,18.0,3.9,10.0,15:10,12.9,1014.1,0.0,1010.1,18.0
2017-08-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.0,0.0,19.8,06:00,34.1,12:40,19.0,4.2,10.0,14:50,12.8,1013.3,24.0,1010.5,-2.0
2017-08-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,19.2,05:46,34.4,13:44,26.0,3.9,10.6,16:59,12.5,1015.9,24.0,1013.1,2.0
2017-08-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.3,0.0,20.3,06:05,38.3,14:34,31.0,5.3,9.2,06:54,12.8,1017.2,7.0,1013.4,18.0
2017-08-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.6,0.0,21.5,06:10,33.6,14:47,16.0,4.4,8.9,12:38,12.7,1015.3,-2.0,1012.8,19.0
2017-08-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.0,0.0,19.9,05:18,34.2,13:42,23.0,3.1,10.0,15:07,12.7,1014.7,10.0,1011.0,18.0
2017-08-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.8,0.0,21.6,06:25,37.9,13:08,19.0,3.3,9.2,14:53,12.6,1013.2,23.0,1011.2,17.0
2017-08-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.7,0.0,20.5,06:00,34.9,-2,20.0,3.3,9.2,-2,12.4,1014.4,24.0,1011.7,18.0
2017-08-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.9,0.0,21.9,06:00,33.9,13:47,16.0,3.6,8.9,12:38,12.5,1014.5,0.0,1011.6,18.0
2017-08-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.1,0.0,20.5,06:00,33.7,12:43,24.0,3.3,8.9,16:27,12.6,1015.1,8.0,1011.0,18.0
2017-08-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.0,0.0,21.4,06:08,34.5,14:07,26.0,3.6,8.3,15:04,12.2,1013.9,-2.0,1011.3,18.0
2017-08-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.0,0.0,19.2,06:17,34.8,13:30,20.0,3.3,7.5,14:27,12.0,1013.9,9.0,1011.7,18.0
2017-08-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,20.0,05:15,33.5,14:10,20.0,3.3,7.8,13:18,10.3,1013.4,9.0,1010.7,19.0
2017-08-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.8,0.05,21.3,03:49,36.2,14:55,24.0,2.2,13.3,17:03,4.1,1011.7,5.0,1007.6,16.0
2017-08-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.6,0.05,20.7,23:59,30.5,14:00,19.0,5.0,10.0,11:31,9.8,1012.5,24.0,1007.6,5.0
2017-08-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.1,0.0,17.3,06:30,26.9,10:54,20.0,4.2,10.8,15:23,10.8,1013.7,9.0,1011.6,5.0
2017-08-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.6,0.0,17.8,06:10,27.4,14:50,23.0,3.6,9.7,13:15,9.9,1012.8,-2.0,1010.7,15.0
2017-08-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,17.0,04:45,29.4,13:20,23.0,3.1,8.1,17:14,11.9,1014.4,9.0,1012.1,17.0
2017-08-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.3,0.0,18.0,06:20,34.6,15:20,26.0,2.8,8.1,20:02,12.3,1014.3,9.0,1010.3,16.0
2017-09-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,19.5,06:00,34.0,14:03,24.0,3.9,10.6,16:20,12.1,1014.2,10.0,1010.9,16.0
2017-09-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.5,0.0,20.1,05:45,34.9,13:40,22.0,3.3,9.2,16:09,12.1,1016.4,10.0,1013.7,16.0
2017-09-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.6,0.0,21.0,06:30,32.3,11:53,23.0,3.6,10.3,17:39,11.8,1015.5,0.0,1011.7,18.0
2017-09-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.0,0.0,18.6,06:15,33.4,-2,30.0,4.7,11.7,13:51,12.3,1016.1,23.0,1012.5,3.0
2017-09-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,18.8,06:00,30.9,15:19,99.0,3.9,8.6,-2,12.2,1018.4,10.0,1015.7,2.0
2017-09-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.6,0.0,19.9,06:00,35.3,12:10,22.0,3.3,9.2,15:41,12.2,1017.7,0.0,1013.1,18.0
2017-09-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.1,0.0,20.1,06:00,32.1,13:30,24.0,4.2,8.6,13:41,11.9,1014.2,10.0,1011.2,-2.0
2017-09-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.6,0.0,16.6,06:30,32.7,14:00,33.0,3.6,10.6,23:02,11.5,1012.6,10.0,1009.3,19.0
2017-09-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.0,0.0,16.5,06:00,29.6,15:25,30.0,5.6,13.1,15:27,11.2,1012.7,24.0,1008.7,16.0
2017-09-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.2,0.0,14.7,05:55,29.7,14:47,22.0,3.3,10.8,16:11,12.1,1014.6,10.0,1011.6,18.0
2017-09-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.6,0.0,16.1,06:28,35.2,14:15,25.0,2.8,9.2,16:31,12.0,1013.6,10.0,1010.3,19.0
2017-09-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.8,0.0,20.0,06:40,37.7,15:08,30.0,2.5,10.0,15:43,12.0,1016.1,24.0,1011.7,0.0
2017-09-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.0,0.0,19.0,06:35,33.1,13:15,25.0,3.1,7.8,18:02,11.9,1018.7,10.0,1015.6,3.0
2017-09-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.7,0.0,18.2,06:35,33.2,13:47,25.0,3.1,10.6,14:56,11.6,1018.2,10.0,1012.5,18.0
2017-09-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.7,0.0,14.6,06:45,28.8,15:52,30.0,5.0,12.5,14:15,11.8,1013.8,-2.0,1010.0,18.0
2017-09-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.3,0.0,13.0,06:40,27.6,13:10,25.0,4.4,11.1,14:40,11.9,1014.7,24.0,1011.1,-2.0
2017-09-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.5,0.0,12.9,06:30,28.1,13:00,24.0,3.3,9.4,15:25,11.7,1017.6,10.0,1014.5,2.0
2017-09-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.8,0.0,13.9,06:40,29.8,14:20,36.0,4.4,11.1,11:53,11.6,1020.0,10.0,1017.1,-2.0
2017-09-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.4,0.0,15.5,06:30,29.4,12:22,23.0,3.1,9.2,15:23,11.4,1020.3,9.0,1016.8,17.0
2017-09-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.1,0.0,13.8,05:50,28.4,13:07,20.0,3.1,6.9,11:27,11.3,1017.2,0.0,1013.8,18.0
2017-09-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.8,0.0,13.9,04:40,29.8,11:33,24.0,3.3,9.2,15:41,11.5,1014.8,9.0,1012.4,17.0
2017-09-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.9,0.0,16.4,06:30,29.4,14:32,24.0,3.1,7.8,12:29,11.4,1015.4,10.0,1013.2,-2.0
2017-09-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,14.6,06:00,31.7,13:59,17.0,2.8,9.2,14:00,11.3,1017.4,23.0,1014.4,16.0
2017-09-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.6,0.0,15.7,06:45,29.6,14:21,22.0,3.9,8.9,15:27,11.4,1019.0,9.0,1016.9,17.0
2017-09-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.6,0.0,16.4,05:47,32.9,15:32,29.0,4.4,10.3,14:09,11.3,1019.4,9.0,1016.0,16.0
2017-09-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.0,0.0,14.1,06:40,30.0,13:02,23.0,2.5,8.9,14:49,11.1,1017.6,0.0,1014.4,16.0
2017-09-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.7,0.05,15.7,01:30,25.7,15:34,9.0,1.7,4.4,09:29,0.0,1018.3,10.0,1015.7,3.0
2017-09-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,18.4,06:30,31.3,13:20,20.0,2.8,7.2,13:20,10.5,1019.9,23.0,1017.3,-2.0
2017-09-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.9,0.0,17.6,04:00,30.2,14:44,23.0,3.3,7.2,16:23,11.1,1019.8,9.0,1016.4,16.0
2017-09-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.1,0.0,16.2,06:35,30.0,14:00,23.0,2.2,8.9,16:10,10.7,1018.8,9.0,1014.6,17.0
2017-10-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.6,0.0,17.0,06:48,32.3,12:16,22.0,3.1,7.5,16:41,10.0,1017.3,24.0,1014.8,-2.0
2017-10-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.3,0.0,16.9,06:08,33.7,14:37,7.0,3.3,9.4,12:48,11.0,1019.1,9.0,1015.8,16.0
2017-10-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,17.5,06:45,32.4,12:43,23.0,3.1,7.2,16:54,11.0,1018.8,9.0,1015.1,16.0
2017-10-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,17.9,06:50,31.6,14:38,20.0,3.1,7.5,15:47,11.0,1019.4,21.0,1016.8,-2.0
2017-10-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.2,0.0,18.5,06:50,31.9,12:58,9.0,2.5,7.5,10:06,10.9,1019.1,0.0,1015.2,17.0
2017-10-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,16.0,05:23,32.3,12:22,22.0,3.1,7.2,14:44,10.9,1017.3,9.0,1014.1,17.0
2017-10-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.8,0.0,15.3,06:08,28.3,11:20,18.0,3.6,7.8,13:55,10.8,1016.3,-2.0,1013.3,3.0
2017-10-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,16.1,06:45,32.2,14:17,22.0,1.9,7.8,14:19,10.8,1017.7,10.0,1014.9,16.0
2017-10-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.2,0.0,15.0,06:40,29.5,14:05,23.0,2.2,7.2,15:55,10.5,1017.5,10.0,1014.8,17.0
2017-10-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.2,0.0,14.5,05:20,29.8,15:27,19.0,2.8,6.7,12:49,9.9,1017.8,22.0,1015.1,3.0
2017-10-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.1,0.0,13.9,05:45,32.3,13:02,99.0,2.2,5.3,-2,9.9,1019.0,23.0,1016.7,15.0
