"code","date","ws","wd"
"081710-99999",2018-07-31,1.775,305.369962272291
"081710-99999",2018-08-01,1.6875,223.560192507864
"081710-99999",2018-08-02,1.9875,274.498278021017
"081710-99999",2018-08-03,2.00416666666667,270.978597385031
"081710-99999",2018-08-04,1.79583333333333,294.364817944008
"081710-99999",2018-08-05,1.90833333333333,219.720661295243
"081710-99999",2018-08-06,2.32083333333333,122.643431076908
"081710-99999",2018-08-07,3.1875,92.7498510419071
"081710-99999",2018-08-08,2.925,86.947693041915
"081710-99999",2018-08-09,2.77916666666667,328.735448625527
"081710-99999",2018-08-10,1.89166666666667,218.447057508031
"081710-99999",2018-08-11,2.12083333333333,135.421312813461
"081710-99999",2018-08-12,2.75833333333333,51.9060978046492
"081710-99999",2018-08-13,1.91666666666667,269.099033634839
"081710-99999",2018-08-14,3.375,249.241146785691
"081710-99999",2018-08-15,1.4875,235.812831994274
"081710-99999",2018-08-16,1.93333333333333,49.9704305410727
"081710-99999",2018-08-17,2.11666666666667,270.601985788061
"081710-99999",2018-08-18,1.74583333333333,239.47914265649
"081710-99999",2018-08-19,1.88333333333333,249.396448049797
"081710-99999",2018-08-20,2.28260869565217,265.984483347353
"081710-99999",2018-08-21,1.6,248.864412055257
"081710-99999",2018-08-22,2.1375,48.7838728645106
"081710-99999",2018-08-23,1.91666666666667,344.2888876722
"081710-99999",2018-08-24,3.4125,258.232774425489
"081710-99999",2018-08-25,2.77083333333333,253.393213300179
"081710-99999",2018-08-26,1.5375,257.055847368826
"081710-99999",2018-08-27,1.75833333333333,28.5747979997421
"081710-99999",2018-08-28,2.60833333333333,42.0615475346639
"081710-99999",2018-08-29,2.03333333333333,234.048091694232
"081710-99999",2018-08-30,2.02916666666667,224.726538091749
"081710-99999",2018-08-31,2.25416666666667,233.511316208471
"081710-99999",2018-09-01,1.75416666666667,208.564854384836
"081710-99999",2018-09-02,2.225,286.323597484562
"081710-99999",2018-09-03,2.42916666666667,112.658176744719
"081710-99999",2018-09-04,1.92916666666667,94.6742990017069
"081710-99999",2018-09-05,2.11666666666667,280.170315488659
"081710-99999",2018-09-06,2.05,245.251906974981
"081710-99999",2018-09-07,1.5375,250.765573242819
"081710-99999",2018-09-08,2.01666666666667,68.5393196640394
"081710-99999",2018-09-09,1.74583333333333,25.8219905496493
"081710-99999",2018-09-10,1.56666666666667,224.4314909694
"081710-99999",2018-09-11,1.75833333333333,52.9530954393067
"081710-99999",2018-09-12,2.01666666666667,324.780066613799
"081710-99999",2018-09-13,1.74166666666667,251.743979521733
"081710-99999",2018-09-14,1.725,243.658195178044
"081710-99999",2018-09-15,1.67058823529412,220.163190584057
"081710-99999",2018-09-16,1.4,52.3333353101108
"081710-99999",2018-09-17,1.8,25.835395992353
"081710-99999",2018-09-18,1.90666666666667,87.8087025586023
"081710-99999",2018-09-19,1.35,272.125325598787
"081710-99999",2018-09-20,1.575,20.8081922503522
"081710-99999",2018-09-21,2.35416666666667,288.862973762758
"081710-99999",2018-09-22,2.04166666666667,244.556344763726
"081710-99999",2018-09-23,1.60833333333333,336.286872222595
"081710-99999",2018-09-24,3.06666666666667,255.776787166862
"081710-99999",2018-09-25,1.35,243.775135220742
"081710-99999",2018-09-26,2.54166666666667,76.5046514014347
"081710-99999",2018-09-27,1.40416666666667,293.779686288483
"081710-99999",2018-09-28,1.44583333333333,302.444629688469
"081710-99999",2018-09-29,1.775,150.501395945348
"081710-99999",2018-09-30,2.58333333333333,272.302185252727
"081710-99999",2018-10-01,3.25416666666667,252.540744075341
"081710-99999",2018-10-02,2.60833333333333,241.521036379563
"081710-99999",2018-10-03,2.21666666666667,266.168682038199
"081710-99999",2018-10-04,1.575,19.3949834648366
"081710-99999",2018-10-05,1.92083333333333,32.1353658006507
"081710-99999",2018-10-06,1.80416666666667,19.4327963814211
"081710-99999",2018-10-07,4.60416666666667,251.095338093111
"081710-99999",2018-10-08,1.2695652173913,205.190231352248
"081710-99999",2018-10-09,1.6875,77.2081469833459
"081710-99999",2018-10-10,2.23913043478261,50.3719504316796
"081710-99999",2018-10-11,1.6875,43.3686872315875
"081710-99999",2018-10-12,1.4625,33.3225696373639
"081710-99999",2018-10-13,2.075,66.2149459621982
"081710-99999",2018-10-14,3.175,71.0754724493937
"081710-99999",2018-10-15,2.29166666666667,266.135958475416
"081710-99999",2018-10-16,1.41666666666667,299.002632247095
"081710-99999",2018-10-17,1.425,270.976158998633
"081710-99999",2018-10-18,1.525,40.940408008097
"081710-99999",2018-10-19,1.95,48.9139930251917
"081710-99999",2018-10-20,1.39583333333333,222.19735150069
"081710-99999",2018-10-21,1.44583333333333,213.852391614026
"081710-99999",2018-10-22,1.55,261.435542305392
"081710-99999",2018-10-23,1.16153846153846,278.73397377282
"081710-99999",2018-10-24,1.50454545454545,239.575623980075
"081710-99999",2018-10-25,1.25416666666667,29.8554143418231
"081710-99999",2018-10-26,0.979166666666667,235.395378682702
"081710-99999",2018-10-27,2.46666666666667,215.44565419722
"081710-99999",2018-10-28,2.39565217391304,246.931519524672
"081710-99999",2018-10-29,6.49166666666667,271.923288022849
"081710-99999",2018-10-30,2.62083333333333,52.0504036712445
"081710-99999",2018-10-31,3.2375,64.7947866432295
"081710-99999",2018-11-01,2.175,269.105549593637
"081710-99999",2018-11-02,2.15416666666667,253.335651494103
"081710-99999",2018-11-03,1.4875,286.532171727835
"081710-99999",2018-11-04,1.26666666666667,30.0408088015868
"081710-99999",2018-11-05,2.58333333333333,44.6666358243358
"081710-99999",2018-11-06,1.57083333333333,249.480556740843
"081710-99999",2018-11-07,1.1625,358.648650811932
"081710-99999",2018-11-08,1.82083333333333,41.3517379792801
"081710-99999",2018-11-09,2.67083333333333,256.099648263885
"081710-99999",2018-11-10,1.025,21.0080065371869
"081710-99999",2018-11-11,1.7125,47.9039301397722
"081710-99999",2018-11-12,2.62916666666667,66.4299052890781
"081710-99999",2018-11-13,1.0625,231.406088564279
"081710-99999",2018-11-14,1.44583333333333,55.7851955879
"081710-99999",2018-11-15,2.22083333333333,45.3900732404477
"081710-99999",2018-11-16,1.2,359.507834233183
"081710-99999",2018-11-17,1.99583333333333,53.9777141304579
"081710-99999",2018-11-18,3.70833333333333,62.2238474236751
"081710-99999",2018-11-19,1.95416666666667,43.190845767475
"081710-99999",2018-11-20,1.55416666666667,43.6583779294969
"081710-99999",2018-11-21,1.17916666666667,45.5605623013238
"081710-99999",2018-11-22,0.9875,36.5558604757726
"081710-99999",2018-11-23,1.625,346.476851336011
"081710-99999",2018-11-24,1.25,232.517932029531
"081710-99999",2018-11-25,1.63333333333333,230.117578915805
"081710-99999",2018-11-26,5.08333333333333,290.9378978988
"081710-99999",2018-11-27,2.45416666666667,247.488424224511
"081710-99999",2018-11-28,1.35833333333333,39.3791848616862
"081710-99999",2018-11-29,0.858333333333333,312.078749013882
"081710-99999",2018-11-30,2.19583333333333,256.060813224927
"081710-99999",2018-12-01,1.58333333333333,26.4775573010107
"081710-99999",2018-12-02,1.1125,28.3686804368379
"081710-99999",2018-12-03,1.55833333333333,11.6126190445426
"081710-99999",2018-12-04,1.37083333333333,41.9539714222372
"081710-99999",2018-12-05,1.15416666666667,264.741636550246
"081710-99999",2018-12-06,1.53333333333333,47.3540989646757
"081710-99999",2018-12-07,1.44166666666667,200.625574892773
"081710-99999",2018-12-08,1.7625,329.157296437794
"081710-99999",2018-12-09,4.2625,284.189496548821
"081710-99999",2018-12-10,2.12916666666667,280.951799595545
"081710-99999",2018-12-11,1.375,82.0791204158997
"081710-99999",2018-12-12,1.1125,45.8066568392114
"081710-99999",2018-12-13,1.35416666666667,307.039538960592
"081710-99999",2018-12-14,2.60416666666667,256.378296672253
"081710-99999",2018-12-15,1.06666666666667,295.531677771711
"081710-99999",2018-12-16,1.69583333333333,310.450730228346
"081710-99999",2018-12-17,2.50833333333333,250.650621288377
"081710-99999",2018-12-18,1.3625,21.8993930703933
"081710-99999",2018-12-19,2.18333333333333,251.68041701427
"081710-99999",2018-12-20,1.37916666666667,307.622324205491
"081710-99999",2018-12-21,1.15833333333333,229.659451819881
"081710-99999",2018-12-22,1.44166666666667,44.1407933112181
"081710-99999",2018-12-23,0.795833333333333,298.537023153181
"081710-99999",2018-12-24,1.24583333333333,157.19730245629
"081710-99999",2018-12-25,1.0625,41.7428205882951
"081710-99999",2018-12-26,1.30416666666667,198.461756615984
"081710-99999",2018-12-27,1.54583333333333,222.813470244001
"081710-99999",2018-12-28,1.39166666666667,259.307644866683
"081710-99999",2018-12-29,1.1625,34.9657796660458
"081710-99999",2018-12-30,1.35833333333333,346.54892171179
"081710-99999",2018-12-31,1.06666666666667,39.8840154930909
"081710-99999",2019-01-01,0.9375,15.1850707814272
"081710-99999",2019-01-02,1.72083333333333,219.306799457226
"081710-99999",2019-01-03,1.13333333333333,211.526017376369
"081710-99999",2019-01-04,1.25833333333333,26.0896781216906
"081710-99999",2019-01-05,1.80416666666667,252.690471237117
"081710-99999",2019-01-06,1.30952380952381,45.5862699703913
"081710-99999",2019-01-07,1.41666666666667,242.048938147588
"081710-99999",2019-01-08,1.3875,295.429312964211
"081710-99999",2019-01-09,2.60416666666667,259.099588869773
"081710-99999",2019-01-10,3.36666666666667,273.865243813908
"081710-99999",2019-01-11,1.94583333333333,236.162554544233
"081710-99999",2019-01-12,1.81363636363636,295.734858957458
"081710-99999",2019-01-13,3.1,253.255457332994
"081710-99999",2019-01-14,2.65,241.73109273048
"081710-99999",2019-01-15,1.8125,28.6152318372857
"081710-99999",2019-01-16,1.1375,39.3225332062272
"081710-99999",2019-01-17,1.17916666666667,256.071850817507
"081710-99999",2019-01-18,1.65416666666667,282.185704027918
"081710-99999",2019-01-19,1.44583333333333,43.7208754246897
"081710-99999",2019-01-20,1.65833333333333,228.356190046462
"081710-99999",2019-01-21,1.47083333333333,241.780339499875
"081710-99999",2019-01-22,2.025,271.929131174652
"081710-99999",2019-01-23,4.80833333333333,287.500847095897
"081710-99999",2019-01-24,4.78333333333333,312.05063991543
"081710-99999",2019-01-25,3.96666666666667,279.064571476958
"081710-99999",2019-01-26,2.12083333333333,238.848427357943
"081710-99999",2019-01-27,6.15416666666667,274.136093679028
"081710-99999",2019-01-28,8.21666666666667,287.918315731239
"081710-99999",2019-01-29,3.23478260869565,279.292051837508
"081710-99999",2019-01-30,4.69583333333333,278.29806608833
"081710-99999",2019-01-31,1.29166666666667,34.2828835794834
"081710-99999",2019-02-01,2.92916666666667,248.762601870813
"081710-99999",2019-02-02,7.1125,281.075011782038
"081710-99999",2019-02-03,5.53333333333333,307.177740973738
"081710-99999",2019-02-04,2.55416666666667,267.12565697424
"081710-99999",2019-02-05,1.54583333333333,7.49245876976521
"081710-99999",2019-02-06,1.60416666666667,40.1124647489496
"081710-99999",2019-02-07,1.13333333333333,38.0292580964634
"081710-99999",2019-02-08,1.35416666666667,31.5951925802456
"081710-99999",2019-02-09,1.32083333333333,42.4044919574987
"081710-99999",2019-02-10,2.90833333333333,276.124240511603
"081710-99999",2019-02-11,3.54166666666667,260.725019839626
"081710-99999",2019-02-12,1.57916666666667,356.633892232507
"081710-99999",2019-02-13,1.39166666666667,35.2743970955025
"081710-99999",2019-02-14,1.89166666666667,41.2167083879449
"081710-99999",2019-02-15,1.32916666666667,53.9831200842891
"081710-99999",2019-02-16,1.22916666666667,69.8124317900441
"081710-99999",2019-02-17,2.02916666666667,74.4398450277707
"081710-99999",2019-02-18,2.1125,44.9993692675263
"081710-99999",2019-02-19,1.59583333333333,23.8989298959966
"081710-99999",2019-02-20,1.55,41.4881238878478
"081710-99999",2019-02-21,1.25833333333333,21.7221721753005
"081710-99999",2019-02-22,1.67916666666667,244.22921828749
"081710-99999",2019-02-23,1.7125,33.2815326947878
"081710-99999",2019-02-24,1.56666666666667,24.2233732758851
"081710-99999",2019-02-25,1.41666666666667,41.2708307722469
"081710-99999",2019-02-26,1.5,221.226129451821
"081710-99999",2019-02-27,1.3875,99.4251081248602
"081710-99999",2019-02-28,1.6375,256.660245996443
"081710-99999",2019-03-01,1.70416666666667,259.472422178164
"081710-99999",2019-03-02,3.3625,281.623408953966
"081710-99999",2019-03-03,1.725,39.9839507090272
"081710-99999",2019-03-04,2.63333333333333,270.297989451021
"081710-99999",2019-03-05,1.7,122.260560493914
"081710-99999",2019-03-06,2.7375,76.3727339845532
"081710-99999",2019-03-07,3.49583333333333,267.542590475583
"081710-99999",2019-03-08,1.94583333333333,268.092089483056
"081710-99999",2019-03-09,1.75416666666667,273.855272180855
"081710-99999",2019-03-10,3.35416666666667,261.533441166765
"081710-99999",2019-03-11,3.2125,246.093034401221
"081710-99999",2019-03-12,1.84166666666667,12.4541413057053
"081710-99999",2019-03-13,5.22105263157895,272.657540680339
"081710-99999",2019-03-14,4.13333333333333,254.166884448007
"081710-99999",2019-03-15,3.04166666666667,241.825230847096
"081710-99999",2019-03-16,1.79565217391304,0.0152032020815151
"081710-99999",2019-03-17,4.4375,258.951116734465
"081710-99999",2019-03-18,3.15833333333333,234.387899433077
"081710-99999",2019-03-19,2.45416666666667,215.492627456878
"081710-99999",2019-03-20,1.73333333333333,222.821492797084
"081710-99999",2019-03-21,1.5,282.644316495066
"081710-99999",2019-03-22,1.30833333333333,263.805226039306
"081710-99999",2019-03-23,1.29583333333333,242.394137028947
"081710-99999",2019-03-24,1.67826086956522,245.582922438371
"081710-99999",2019-03-25,2.84166666666667,247.188153539761
"081710-99999",2019-03-26,2.7,234.991737457527
"081710-99999",2019-03-27,2.22,232.180698092816
"081710-99999",2019-03-28,2.26111111111111,211.470564331037
"081710-99999",2019-03-29,2.32916666666667,73.978502927212
"081710-99999",2019-03-30,2.025,65.6008234047842
"081710-99999",2019-03-31,1.82083333333333,357.736102831235
"081710-99999",2019-04-01,1.8,232.406714294351
"081710-99999",2019-04-02,2.01666666666667,225.268201465336
"081710-99999",2019-04-03,2.8875,249.413315473431
"081710-99999",2019-04-04,3.19166666666667,262.768247939028
"081710-99999",2019-04-05,2.825,55.2406208282882
"081710-99999",2019-04-06,2.7875,241.679441654058
"081710-99999",2019-04-07,3.05833333333333,270.500758676003
"081710-99999",2019-04-08,2.33333333333333,268.207813324721
"081710-99999",2019-04-09,3.5625,254.871764258436
"081710-99999",2019-04-10,2.325,261.103278938626
"081710-99999",2019-04-11,3.92083333333333,255.289893315741
"081710-99999",2019-04-12,3.0375,246.409004290189
"081710-99999",2019-04-13,2.17916666666667,254.832297609749
"081710-99999",2019-04-14,3.4125,279.067939409228
"081710-99999",2019-04-15,2.8125,79.4634103983339
"081710-99999",2019-04-16,1.73333333333333,92.7210942604682
"081710-99999",2019-04-17,3.05833333333333,77.8872178994228
"081710-99999",2019-04-18,4.15833333333333,72.3086140937936
"081710-99999",2019-04-19,5.00416666666667,74.4133635216441
"081710-99999",2019-04-20,4.0125,88.6498492113209
"081710-99999",2019-04-21,1.54583333333333,26.7068809323309
"081710-99999",2019-04-22,1.6625,245.09885334921
"081710-99999",2019-04-23,1.88421052631579,37.3061649017735
"081710-99999",2019-04-24,2.7,149.01434184289
"081710-99999",2019-04-25,2.9,270.045493427436
"081710-99999",2019-04-26,3.98333333333333,271.314328003573
"081710-99999",2019-04-27,3.54166666666667,261.883544748536
"081710-99999",2019-04-28,2.7,255.244914183471
"081710-99999",2019-04-29,1.98333333333333,178.521952756352
"081710-99999",2019-04-30,2.1304347826087,222.124744426511
"081710-99999",2019-05-01,2.22083333333333,156.267158937217
"081710-99999",2019-05-02,2.45416666666667,210.473159315557
"081710-99999",2019-05-03,1.4125,291.571735032326
"081710-99999",2019-05-04,4.32083333333333,266.86353561685
"081710-99999",2019-05-05,4.37916666666667,267.465611937034
"081710-99999",2019-05-06,1.64583333333333,244.704780501465
"081710-99999",2019-05-07,2.14583333333333,82.5754334285637
"081710-99999",2019-05-08,2.67083333333333,275.215106634583
"081710-99999",2019-05-09,2.97083333333333,267.135387292256
"081710-99999",2019-05-10,2.28333333333333,275.414804651098
"081710-99999",2019-05-11,5.15416666666667,276.624011111883
"081710-99999",2019-05-12,2.91666666666667,247.278005725424
"081710-99999",2019-05-13,2.72083333333333,225.302346645652
"081710-99999",2019-05-14,2.10833333333333,287.537332694072
"081710-99999",2019-05-15,2.7875,165.17883467995
"081710-99999",2019-05-16,2.93333333333333,98.0565886226936
"081710-99999",2019-05-17,4.13333333333333,252.560520074561
"081710-99999",2019-05-18,4.95833333333333,268.350716979457
"081710-99999",2019-05-19,4.3375,262.391155029092
"081710-99999",2019-05-20,2.84285714285714,273.798624846126
"081710-99999",2019-05-21,2.08333333333333,254.430132005456
"081710-99999",2019-05-22,1.86666666666667,273.426981493606
"081710-99999",2019-05-23,2.0625,285.920261313192
"081710-99999",2019-05-24,1.5875,268.270309024816
"081710-99999",2019-05-25,2.37083333333333,235.807948094158
"081710-99999",2019-05-26,3.62083333333333,250.1919729745
"081710-99999",2019-05-27,3.4,252.909197225503
"081710-99999",2019-05-28,5.11666666666667,260.678535960321
"081710-99999",2019-05-29,3.08333333333333,251.675643129709
"081710-99999",2019-05-30,1.7625,249.082568082393
"081710-99999",2019-05-31,2.3875,117.914654650675
"081710-99999",2019-06-01,2.175,75.2539031240338
"081710-99999",2019-06-02,2.44166666666667,150.847323512318
"081710-99999",2019-06-03,2.825,86.738290440914
"081710-99999",2019-06-04,3.0875,79.6561990303028
"081710-99999",2019-06-05,4.22083333333333,272.195121406394
"081710-99999",2019-06-06,3.01666666666667,119.743150591222
"081710-99999",2019-06-07,3.74166666666667,308.063513128624
"081710-99999",2019-06-08,1.96666666666667,141.892879002419
"081710-99999",2019-06-09,1.575,27.9395645521969
"081710-99999",2019-06-10,3.84583333333333,250.794810045525
"081710-99999",2019-06-11,2.825,236.030906247593
"081710-99999",2019-06-12,1.8625,224.703121362476
"081710-99999",2019-06-13,3.20416666666667,77.3111447906432
"081710-99999",2019-06-14,2.19166666666667,212.090611855755
"081710-99999",2019-06-15,3.0875,262.244872135343
"081710-99999",2019-06-16,1.90416666666667,238.681177412822
"081710-99999",2019-06-17,2.14583333333333,119.61379246698
"081710-99999",2019-06-18,3.38181818181818,99.614337334881
"081710-99999",2019-06-19,1.8,282.804814773873
"081710-99999",2019-06-20,2.375,243.151153400295
"081710-99999",2019-06-21,1.7,225.326881033303
"081710-99999",2019-06-22,2.05,218.477888199491
"081710-99999",2019-06-23,2.48333333333333,90.2859192662627
"081710-99999",2019-06-24,3.55416666666667,93.6375993899625
"081710-99999",2019-06-25,3.18333333333333,92.4979638829992
"081710-99999",2019-06-26,5.375,83.3985937814875
"081710-99999",2019-06-27,1.95238095238095,45.5835429617719
"081710-99999",2019-06-28,1.62222222222222,0.113869821646804
"081710-99999",2019-06-29,1.66315789473684,54.6958735494384
"081710-99999",2019-06-30,2.34761904761905,80.9078082098203
"081710-99999",2019-07-01,2.69166666666667,176.340161085194
"081710-99999",2019-07-02,2.0375,205.752159090075
"081710-99999",2019-07-03,2.51666666666667,69.6846442297432
"081710-99999",2019-07-04,2.35833333333333,111.071807080355
"081710-99999",2019-07-05,2.04166666666667,93.8491339231503
"081710-99999",2019-07-06,1.72916666666667,338.068290151898
"081710-99999",2019-07-07,2.27083333333333,216.005137772333
"081710-99999",2019-07-08,2.63333333333333,75.9755120627709
"081710-99999",2019-07-09,3.02916666666667,241.213645491532
"081710-99999",2019-07-10,1.975,236.161160140464
"081710-99999",2019-07-11,1.8625,250.783634493561
"081710-99999",2019-07-12,2.28333333333333,268.815579085621
"081710-99999",2019-07-13,2.27083333333333,324.885477973425
"081710-99999",2019-07-14,2.64166666666667,264.781058957792
"081710-99999",2019-07-15,2.55416666666667,237.063284458218
"081710-99999",2019-07-16,1.90416666666667,189.958789097969
"081710-99999",2019-07-17,1.84583333333333,30.5780543543939
"081710-99999",2019-07-18,2.53333333333333,232.617225394517
"081710-99999",2019-07-19,2.07916666666667,124.070205671348
"081710-99999",2019-07-20,2.97083333333333,69.2465304848702
"081710-99999",2019-07-21,2.32916666666667,92.425247737355
"081710-99999",2019-07-22,2.25416666666667,123.032313282161
"081710-99999",2019-07-23,2.15416666666667,91.0326843093911
"081710-99999",2019-07-24,2.08333333333333,70.2152489945979
"081710-99999",2019-07-25,2.4625,91.3201191261309
"081710-99999",2019-07-26,2.675,16.6821964273416
"081710-99999",2019-07-27,4.14583333333333,259.513704197743
"081710-99999",2019-07-28,3.37083333333333,254.848837387743
"081710-99999",2019-07-29,1.71666666666667,329.186074546931
"081710-99999",2019-07-30,2.75,245.929764441178
"081710-99999",2019-07-31,1.76666666666667,211.120762179616
"081710-99999",2019-08-01,1.59166666666667,23.519988624905
"081710-99999",2019-08-02,2.0875,234.222785617188
"081710-99999",2019-08-03,1.91666666666667,96.2836156561406
"081710-99999",2019-08-04,2.36666666666667,157.698520719822
"081710-99999",2019-08-05,1.95833333333333,76.001305751414
"081710-99999",2019-08-06,1.78333333333333,36.7927032378022
"081710-99999",2019-08-07,2.16666666666667,225.12546266739
"081710-99999",2019-08-08,1.875,256.318307317439
"081710-99999",2019-08-09,2.075,333.930350855802
"081710-99999",2019-08-10,2.47083333333333,257.192073968484
"081710-99999",2019-08-11,2.25416666666667,280.580634092354
"081710-99999",2019-08-12,3.95833333333333,252.896456010005
"081710-99999",2019-08-13,2.77083333333333,254.806041754724
"081710-99999",2019-08-14,2.0125,265.677661667991
"081710-99999",2019-08-15,2.34166666666667,267.506213936214
"081710-99999",2019-08-16,1.86666666666667,233.6686222893
"081710-99999",2019-08-17,2.15833333333333,80.1547340083444
"081710-99999",2019-08-18,2.32083333333333,69.2143828658804
"081710-99999",2019-08-19,2.125,208.144526796592
"081710-99999",2019-08-20,1.825,260.882528276194
"081710-99999",2019-08-21,1.49583333333333,241.596035600465
"081710-99999",2019-08-22,2.025,245.264387856568
"081710-99999",2019-08-23,1.5,333.962185401618
"081710-99999",2019-08-24,1.66666666666667,297.633537582055
"081710-99999",2019-08-25,2.0375,67.3771800652902
"081710-99999",2019-08-26,2.175,54.9594735923361
"081710-99999",2019-08-27,1.56666666666667,209.526209152707
"081710-99999",2019-08-28,1.44166666666667,238.890597501278
"081710-99999",2019-08-29,1.89583333333333,9.65615059632156
"081710-99999",2019-08-30,1.85,16.3341921277494
"081710-99999",2019-08-31,2.32916666666667,19.9164733806208
"081710-99999",2019-09-01,2.01666666666667,260.092333351311
"081710-99999",2019-09-02,2.78333333333333,240.399396275779
"081710-99999",2019-09-03,1.83333333333333,253.416880260396
"081710-99999",2019-09-04,2.09166666666667,265.637902081294
"081710-99999",2019-09-05,2.6375,244.186561548868
"081710-99999",2019-09-06,2.05217391304348,233.20029382964
"081710-99999",2019-09-07,1.6375,253.999372847066
"081710-99999",2019-09-08,1.6,247.035281158728
"081710-99999",2019-09-09,1.41666666666667,249.580913431846
"081710-99999",2019-09-10,3.07916666666667,283.794854481912
"081710-99999",2019-09-11,2.06842105263158,138.327345828345
"081710-99999",2019-09-12,1.72941176470588,233.82653265583
"081710-99999",2019-09-13,2.18333333333333,126.061266056985
"081710-99999",2019-09-14,1.64583333333333,237.808733004687
"081710-99999",2019-09-15,2.21666666666667,73.020000883933
"081710-99999",2019-09-16,1.31666666666667,330.825447829889
"081710-99999",2019-09-17,1.46666666666667,267.237603790717
"081710-99999",2019-09-18,1.60869565217391,293.737157909899
"081710-99999",2019-09-19,1.83333333333333,165.398643406067
"081710-99999",2019-09-20,2.3375,88.8794881368712
"081710-99999",2019-09-21,2.30416666666667,61.0037572683307
"081710-99999",2019-09-22,2.5625,295.021465405226
"081710-99999",2019-09-23,1.6,261.358190695788
"081710-99999",2019-09-24,1.725,259.591351802297
"081710-99999",2019-09-25,3.34583333333333,262.428660546114
"081710-99999",2019-09-26,1.47916666666667,352.895710226863
"081710-99999",2019-09-27,1.77916666666667,310.867885259077
"081710-99999",2019-09-28,1.86666666666667,219.780309852544
"081710-99999",2019-09-29,1.55833333333333,322.06342736193
"081710-99999",2019-09-30,1.5875,239.357094533131
"081710-99999",2019-10-01,2.57916666666667,290.408446496397
"081710-99999",2019-10-02,4.84166666666667,266.424672237716
"081710-99999",2019-10-03,1.9625,254.830325012547
"081710-99999",2019-10-04,1.2875,8.24195102422107
"081710-99999",2019-10-05,1.725,278.017862979651
"081710-99999",2019-10-06,2.48333333333333,259.683098127088
"081710-99999",2019-10-07,2.94583333333333,257.796719863858
"081710-99999",2019-10-08,1.75833333333333,45.3621406674699
"081710-99999",2019-10-09,1.97916666666667,271.063428805003
"081710-99999",2019-10-10,1.27826086956522,289.29513084559
"081710-99999",2019-10-11,1.96666666666667,48.8845648251633
"081710-99999",2019-10-12,2.33333333333333,36.8710650170269
"081710-99999",2019-10-13,2.81428571428571,73.7706906303403
"081710-99999",2019-10-14,3.075,51.8458820525999
"081710-99999",2019-10-15,3.92083333333333,264.57111207951
"081710-99999",2019-10-16,1.48695652173913,330.043675340364
"081710-99999",2019-10-17,1.4875,334.531446559596
"081710-99999",2019-10-18,1.31666666666667,22.123495535643
"081710-99999",2019-10-19,1.52083333333333,40.6896474350765
"081710-99999",2019-10-20,1.70416666666667,347.879340702777
"081710-99999",2019-10-21,1.2125,356.840307715416
"081710-99999",2019-10-22,2.10833333333333,269.10092511613
"081710-99999",2019-10-23,1.78333333333333,298.413877565007
"081710-99999",2019-10-24,2.61666666666667,256.000711389533
"081710-99999",2019-10-25,1.7125,32.3735561437677
"081710-99999",2019-10-26,1.21666666666667,44.2590738759171
"081710-99999",2019-10-27,1.12,23.7512967232737
"081710-99999",2019-10-28,0.829411764705882,70.8626797230076
"081710-99999",2019-10-29,1.06666666666667,52.9845454683102
"081710-99999",2019-10-30,0.895833333333333,52.4521765239479
"081710-99999",2019-10-31,1.78333333333333,279.322110371307
"081710-99999",2019-11-01,1.20416666666667,35.2055988538019
"081710-99999",2019-11-02,1.78333333333333,306.709196804971
"081710-99999",2019-11-03,4.8375,263.632927986216
"081710-99999",2019-11-04,2.38260869565217,252.112998614919
"081710-99999",2019-11-05,4.36666666666667,267.115298253565
"081710-99999",2019-11-06,4.1375,265.331184104178
"081710-99999",2019-11-07,2.06842105263158,290.987695936699
"081710-99999",2019-11-08,6.13333333333333,277.998459547188
"081710-99999",2019-11-09,3.21666666666667,264.945829856731
"081710-99999",2019-11-10,6.22083333333333,279.895501584776
"081710-99999",2019-11-11,2.72083333333333,268.414934130255
"081710-99999",2019-11-12,4.01666666666667,268.815081357637
"081710-99999",2019-11-13,2.25416666666667,263.846814444443
"081710-99999",2019-11-14,2.5625,272.259232028386
"081710-99999",2019-11-15,1.69583333333333,255.74289656823
"081710-99999",2019-11-16,1.9875,266.06122387262
"081710-99999",2019-11-17,1.82083333333333,255.927382641706
"081710-99999",2019-11-18,1.3625,241.052029488824
"081710-99999",2019-11-19,1.64583333333333,26.1870859239245
"081710-99999",2019-11-20,1.84583333333333,36.8005675084391
"081710-99999",2019-11-21,1.275,58.2919235190326
"081710-99999",2019-11-22,2.11739130434783,49.4897862397491
"081710-99999",2019-11-23,5.3695652173913,275.869742866977
"081710-99999",2019-11-24,4.12083333333333,266.461211520191
"081710-99999",2019-11-25,1.775,302.167889117116
"081710-99999",2019-11-26,1.1125,35.9606380032519
"081710-99999",2019-11-27,2.57083333333333,263.534890205832
"081710-99999",2019-11-28,1.67916666666667,254.307509665116
"081710-99999",2019-11-29,2.82083333333333,264.044395292065
"081710-99999",2019-11-30,1.7375,38.9702247321875
"081710-99999",2019-12-01,1.5625,257.800336133994
"081710-99999",2019-12-02,1.59166666666667,218.944587133092
"081710-99999",2019-12-03,0.913636363636364,253.384345514754
"081710-99999",2019-12-04,1.68333333333333,37.4658998591147
"081710-99999",2019-12-05,1.4875,339.890935612681
"081710-99999",2019-12-06,1.03333333333333,133.111342796285
"081710-99999",2019-12-07,1.00833333333333,206.039423253283
