"code","date","ws","wd"
"082860-99999",2018-10-29,4.06666666666667,280.245712265993
"082860-99999",2018-10-30,2.12916666666667,244.768520058607
"082860-99999",2018-10-31,2.57083333333333,231.163835448709
"082860-99999",2018-11-01,2.01666666666667,275.463406027641
"082860-99999",2018-11-02,2.03333333333333,294.020765395788
"082860-99999",2018-11-03,2.4125,275.791790923972
"082860-99999",2018-11-04,2.325,275.655696658211
"082860-99999",2018-11-05,2.82083333333333,249.932353943137
"082860-99999",2018-11-06,2.47916666666667,256.015874979496
"082860-99999",2018-11-07,2.125,238.27789692126
"082860-99999",2018-11-08,1.62222222222222,310.262225858547
"082860-99999",2018-11-09,3.06666666666667,277.887590748548
"082860-99999",2018-11-10,2.22083333333333,243.304134835278
"082860-99999",2018-11-11,1.7375,240.664633896044
"082860-99999",2018-11-12,1.4625,7.47097590559355
"082860-99999",2018-11-13,1.81739130434783,336.172525557985
"082860-99999",2018-11-14,1.425,34.0369828770081
"082860-99999",2018-11-15,1.33333333333333,23.8059256014954
"082860-99999",2018-11-16,1.73333333333333,18.5571107842508
"082860-99999",2018-11-17,1.39166666666667,2.8169638109649
"082860-99999",2018-11-18,1.6375,15.8632964286988
"082860-99999",2018-11-19,4.42,20.811300578917
"082860-99999",2018-11-20,2.55555555555556,226.203909327485
"082860-99999",2018-11-21,2.26521739130435,243.066246787764
"082860-99999",2018-11-22,1.9875,299.853473057504
"082860-99999",2018-11-23,1.88333333333333,296.18114457536
"082860-99999",2018-11-24,2.37083333333333,281.079776990537
"082860-99999",2018-11-25,2.11666666666667,264.092095511504
"082860-99999",2018-11-26,2.62916666666667,295.993434243965
"082860-99999",2018-11-27,2.15833333333333,273.224273904295
"082860-99999",2018-11-28,2.20416666666667,296.948416112481
"082860-99999",2018-11-29,1.80416666666667,277.15188944099
"082860-99999",2018-11-30,1.72916666666667,316.116528151534
"082860-99999",2018-12-01,2.0875,270.732233690283
"082860-99999",2018-12-02,1.5125,298.820030263081
"082860-99999",2018-12-03,1.30833333333333,288.085416265535
"082860-99999",2018-12-04,1.9125,308.363240620322
"082860-99999",2018-12-05,1.2625,269.308561688482
"082860-99999",2018-12-06,1.72916666666667,282.914668167727
"082860-99999",2018-12-07,1.95,277.577957693872
"082860-99999",2018-12-08,1.36666666666667,276.756460255293
"082860-99999",2018-12-09,2.10833333333333,288.118152417595
"082860-99999",2018-12-10,1.74583333333333,230.142121498768
"082860-99999",2018-12-11,1.61666666666667,285.152039714875
"082860-99999",2018-12-12,1.325,285.864463449791
"082860-99999",2018-12-13,2.45416666666667,300.314639356784
"082860-99999",2018-12-14,3.21666666666667,311.128399702651
"082860-99999",2018-12-15,1.625,292.147890300948
"082860-99999",2018-12-16,2.2875,266.276281074437
"082860-99999",2018-12-17,2.275,281.39154207052
"082860-99999",2018-12-18,2.15,282.123802615867
"082860-99999",2018-12-19,2.15,287.35677735985
"082860-99999",2018-12-20,1.80416666666667,292.56594363938
"082860-99999",2018-12-21,2.14583333333333,283.799451008745
"082860-99999",2018-12-22,1.95833333333333,274.486856004411
"082860-99999",2018-12-23,1.60416666666667,286.762216058488
"082860-99999",2018-12-24,1.52916666666667,295.929927770215
"082860-99999",2018-12-25,1.70833333333333,298.829579541313
"082860-99999",2018-12-26,1.84166666666667,278.236981953603
"082860-99999",2018-12-27,1.80833333333333,315.169081587311
"082860-99999",2018-12-28,1.35416666666667,346.36647309479
"082860-99999",2018-12-29,1.96666666666667,278.043321845166
"082860-99999",2018-12-30,2.0125,283.037182868353
"082860-99999",2018-12-31,2.33333333333333,284.028562349008
"082860-99999",2019-01-01,1.74583333333333,294.356471696296
"082860-99999",2019-01-02,2.20416666666667,293.88904805358
"082860-99999",2019-01-03,1.89166666666667,274.99644357899
"082860-99999",2019-01-04,1.975,300.105269454596
"082860-99999",2019-01-05,2.14583333333333,282.402188920293
"082860-99999",2019-01-06,2.15833333333333,288.336645872279
"082860-99999",2019-01-07,1.95,300.90711605115
"082860-99999",2019-01-08,2.0375,287.082135410033
"082860-99999",2019-01-09,2.17916666666667,271.603386941545
"082860-99999",2019-01-10,3.42916666666667,328.419785801956
"082860-99999",2019-01-11,3.17083333333333,280.811296623395
"082860-99999",2019-01-12,2.47916666666667,275.471876359602
"082860-99999",2019-01-13,2.4,274.455154410647
"082860-99999",2019-01-14,1.89583333333333,267.472956078859
"082860-99999",2019-01-15,2.02083333333333,272.193330279366
"082860-99999",2019-01-16,1.975,284.462321799332
"082860-99999",2019-01-17,2,290.697764830575
"082860-99999",2019-01-18,2.025,271.654595133403
"082860-99999",2019-01-19,2.10833333333333,261.653424584507
"082860-99999",2019-01-20,1.89166666666667,348.615964274584
"082860-99999",2019-01-21,2.375,327.250762656737
"082860-99999",2019-01-22,2.55833333333333,279.92425374691
"082860-99999",2019-01-23,4.97916666666667,294.64807574339
"082860-99999",2019-01-24,4.30833333333333,348.648719438654
"082860-99999",2019-01-25,2.0125,279.1332722113
"082860-99999",2019-01-26,2.45833333333333,276.35012394437
"082860-99999",2019-01-27,2.3375,312.237850074535
"082860-99999",2019-01-28,3.69166666666667,290.325680498977
"082860-99999",2019-01-29,2.27727272727273,276.854729064705
"082860-99999",2019-01-30,2.14583333333333,274.157213658749
"082860-99999",2019-01-31,2.66666666666667,248.701895973907
"082860-99999",2019-02-01,5.375,237.770165163514
"082860-99999",2019-02-02,3.74166666666667,306.138432411388
"082860-99999",2019-02-03,5.15,332.943143916049
"082860-99999",2019-02-04,2.15833333333333,249.930405575287
"082860-99999",2019-02-05,1.70416666666667,256.528312647583
"082860-99999",2019-02-06,2.0625,301.739149627941
"082860-99999",2019-02-07,1.72916666666667,315.821322029027
"082860-99999",2019-02-08,2.04166666666667,282.335778095514
"082860-99999",2019-02-09,1.61666666666667,330.312753331466
"082860-99999",2019-02-10,1.5875,286.294313056564
"082860-99999",2019-02-11,1.7125,228.657865549518
"082860-99999",2019-02-12,2.24166666666667,254.423821734028
"082860-99999",2019-02-13,1.8375,247.352590794146
"082860-99999",2019-02-14,2.12083333333333,277.286633122622
"082860-99999",2019-02-15,1.99583333333333,279.139100078307
"082860-99999",2019-02-16,1.94583333333333,293.56437984322
"082860-99999",2019-02-17,2.15833333333333,279.190664858112
"082860-99999",2019-02-18,1.775,327.528624826436
"082860-99999",2019-02-19,1.8625,314.156514415049
"082860-99999",2019-02-20,1.6875,178.986665004258
"082860-99999",2019-02-21,1.78333333333333,225.168389161333
"082860-99999",2019-02-22,2.3,257.569485343307
"082860-99999",2019-02-23,1.99166666666667,320.110347595394
"082860-99999",2019-02-24,1.93333333333333,325.61339349895
"082860-99999",2019-02-25,1.8625,269.680597941838
"082860-99999",2019-02-26,2,301.484076061549
"082860-99999",2019-02-27,2.36666666666667,250.270851118333
"082860-99999",2019-02-28,2.025,262.240948571617
"082860-99999",2019-03-01,2.04166666666667,257.906499748584
"082860-99999",2019-03-02,2.3875,244.395890779712
"082860-99999",2019-03-03,2.2625,233.309432700173
"082860-99999",2019-03-04,2.89166666666667,254.199696072658
"082860-99999",2019-03-05,1.55416666666667,98.276513004121
"082860-99999",2019-03-06,2.175,243.960324890193
"082860-99999",2019-03-07,2.6125,150.696355316026
"082860-99999",2019-03-08,2.40416666666667,265.169301556034
"082860-99999",2019-03-09,2.49166666666667,256.418714737843
"082860-99999",2019-03-10,2.175,249.932611681043
"082860-99999",2019-03-11,1.875,141.220520994869
"082860-99999",2019-03-12,1.775,228.346661614339
"082860-99999",2019-03-13,2.66842105263158,334.570221280034
"082860-99999",2019-03-14,2.25833333333333,233.883440162551
"082860-99999",2019-03-15,1.97083333333333,230.064078612243
"082860-99999",2019-03-16,1.85217391304348,69.7415586499093
"082860-99999",2019-03-17,2.125,48.1761674470812
"082860-99999",2019-03-18,2.20833333333333,238.021741313669
"082860-99999",2019-03-19,2.45,43.0352039169252
"082860-99999",2019-03-20,2.1,309.92100991665
"082860-99999",2019-03-21,2.74166666666667,356.475476681602
"082860-99999",2019-03-22,2.35833333333333,357.436319548159
"082860-99999",2019-03-23,2.125,256.012927583408
"082860-99999",2019-03-24,2.34166666666667,263.735558020712
"082860-99999",2019-03-25,2.25833333333333,232.861866858017
"082860-99999",2019-03-26,2.5125,152.896022815029
"082860-99999",2019-03-27,2.075,156.37431326963
"082860-99999",2019-03-28,2.3125,190.914100362924
"082860-99999",2019-03-29,2.18333333333333,35.6269953076331
"082860-99999",2019-03-30,2.27916666666667,12.3927421198692
"082860-99999",2019-03-31,2.1125,4.93156493266859
"082860-99999",2019-04-01,1.4125,359.146509653881
"082860-99999",2019-04-02,1.45833333333333,243.683201689054
"082860-99999",2019-04-03,2.35416666666667,27.8266965789541
"082860-99999",2019-04-04,2.2125,157.245347587682
"082860-99999",2019-04-05,2.71666666666667,222.553846944947
"082860-99999",2019-04-06,3.1,247.316282473007
"082860-99999",2019-04-07,3.59583333333333,273.278272855016
"082860-99999",2019-04-08,2.1875,215.189772693287
"082860-99999",2019-04-09,3.76666666666667,280.681590445831
"082860-99999",2019-04-10,2.02916666666667,273.120203883636
"082860-99999",2019-04-11,2.97916666666667,257.033907281156
"082860-99999",2019-04-12,2.8125,244.992909489396
"082860-99999",2019-04-13,2.2625,227.631389718909
"082860-99999",2019-04-14,2.54583333333333,236.00577328624
"082860-99999",2019-04-15,2.00434782608696,56.6727166039088
"082860-99999",2019-04-16,2.00416666666667,81.6526913442445
"082860-99999",2019-04-17,1.82916666666667,55.6980353985027
"082860-99999",2019-04-18,3.59583333333333,35.750934182374
"082860-99999",2019-04-19,4.85833333333333,40.0763237974601
"082860-99999",2019-04-20,6.5875,24.1556737315086
"082860-99999",2019-04-21,5.42916666666667,24.0652451246695
"082860-99999",2019-04-22,2.30833333333333,355.400861486762
"082860-99999",2019-04-23,2.36666666666667,230.92118335373
"082860-99999",2019-04-24,3.17083333333333,207.00201105255
"082860-99999",2019-04-25,3.79130434782609,233.836218110867
"082860-99999",2019-04-26,2.77083333333333,223.4109062163
"082860-99999",2019-04-27,2.575,237.585636922526
"082860-99999",2019-04-28,2.23333333333333,144.660049472162
"082860-99999",2019-04-29,1.94166666666667,161.002682722342
"082860-99999",2019-04-30,1.69130434782609,167.627358644451
"082860-99999",2019-05-01,1.46666666666667,146.902430215798
"082860-99999",2019-05-02,1.55833333333333,118.866330353615
"082860-99999",2019-05-03,1.85833333333333,7.59535715906615
"082860-99999",2019-05-04,2.60833333333333,230.942582772824
"082860-99999",2019-05-05,2.32916666666667,200.273064859954
"082860-99999",2019-05-06,2.05833333333333,123.394012225558
"082860-99999",2019-05-07,2.00833333333333,107.62483141944
"082860-99999",2019-05-08,2.89166666666667,246.279223554966
"082860-99999",2019-05-09,2.42916666666667,200.902619509141
"082860-99999",2019-05-10,2.0375,61.4595190347875
"082860-99999",2019-05-11,1.95833333333333,91.58459627233
"082860-99999",2019-05-12,2.22916666666667,179.698544182317
"082860-99999",2019-05-13,2.12916666666667,88.6369545229174
"082860-99999",2019-05-14,2.675,196.45030127708
"082860-99999",2019-05-15,2.24166666666667,68.1245511408605
"082860-99999",2019-05-16,1.8375,146.84839856723
"082860-99999",2019-05-17,3.67619047619048,298.138234690851
"082860-99999",2019-05-18,1.9625,186.80398191361
"082860-99999",2019-05-19,2.23333333333333,257.676725441773
"082860-99999",2019-05-20,2.35416666666667,191.323451288269
"082860-99999",2019-05-21,2.1,171.617728263784
"082860-99999",2019-05-22,2.16666666666667,103.974985036727
"082860-99999",2019-05-23,1.72083333333333,105.725361272176
"082860-99999",2019-05-24,1.55,49.0617781511647
"082860-99999",2019-05-25,1.97916666666667,17.1086644180143
"082860-99999",2019-05-26,2.45,231.775489717311
"082860-99999",2019-05-27,2.22083333333333,213.570021495257
"082860-99999",2019-05-28,2.3375,212.513174346611
"082860-99999",2019-05-29,2.90833333333333,310.960318428991
"082860-99999",2019-05-30,2.27083333333333,186.294214258785
"082860-99999",2019-05-31,2.06666666666667,142.943299062627
"082860-99999",2019-06-01,2.125,187.006647723612
"082860-99999",2019-06-02,2.2125,189.923125370606
"082860-99999",2019-06-03,1.725,156.01541296763
"082860-99999",2019-06-04,1.95,100.570665793741
"082860-99999",2019-06-05,2.85833333333333,278.33924781871
"082860-99999",2019-06-06,2.18333333333333,91.6492118826013
"082860-99999",2019-06-07,1.97916666666667,128.87365444816
"082860-99999",2019-06-08,2.60833333333333,42.5276293075412
"082860-99999",2019-06-09,1.95416666666667,252.519052348932
"082860-99999",2019-06-10,2.09583333333333,202.325028385601
"082860-99999",2019-06-11,2.325,19.510172197588
"082860-99999",2019-06-12,2.45,139.917120961304
"082860-99999",2019-06-13,2.13333333333333,64.8037199125541
"082860-99999",2019-06-14,2.11666666666667,160.212335545403
"082860-99999",2019-06-15,2.10833333333333,116.73865303556
"082860-99999",2019-06-16,2.03333333333333,135.810364236595
"082860-99999",2019-06-17,1.85416666666667,128.818119916925
"082860-99999",2019-06-18,1.95,138.610626442855
"082860-99999",2019-06-19,1.80833333333333,101.62731109564
"082860-99999",2019-06-20,2.24166666666667,81.7911151584499
"082860-99999",2019-06-21,2.1375,81.6589635052994
"082860-99999",2019-06-22,2.0125,157.60774826405
"082860-99999",2019-06-23,1.88333333333333,156.977280687553
"082860-99999",2019-06-24,2.24166666666667,69.7195551478893
"082860-99999",2019-06-25,2.20416666666667,71.6861935254361
"082860-99999",2019-06-26,2.02173913043478,69.1911205374703
"082860-99999",2019-06-27,1.86666666666667,85.8463862208378
"082860-99999",2019-06-28,1.77083333333333,191.722171100601
"082860-99999",2019-06-29,2.38333333333333,219.757103672492
"082860-99999",2019-06-30,1.85238095238095,90.9960609223043
"082860-99999",2019-07-01,1.9625,84.7453177767277
"082860-99999",2019-07-02,1.99583333333333,92.3297864213548
"082860-99999",2019-07-03,2.0125,119.162040779338
"082860-99999",2019-07-04,2.12916666666667,92.4673546738911
"082860-99999",2019-07-05,1.87083333333333,144.4920179415
"082860-99999",2019-07-06,1.725,115.516884023431
"082860-99999",2019-07-07,2.23333333333333,354.209224343213
"082860-99999",2019-07-08,2.12083333333333,339.666202116615
"082860-99999",2019-07-09,2.55,210.071073957622
"082860-99999",2019-07-10,2.1125,186.627652238612
"082860-99999",2019-07-11,1.9,175.709067974655
"082860-99999",2019-07-12,1.70833333333333,147.638953565307
"082860-99999",2019-07-13,1.9625,66.8392220801002
"082860-99999",2019-07-14,1.65833333333333,82.9781038217195
"082860-99999",2019-07-15,2.19166666666667,151.510295928844
"082860-99999",2019-07-16,2.2625,168.445976324412
"082860-99999",2019-07-17,1.88333333333333,164.159754906982
"082860-99999",2019-07-18,2.1,148.391467080728
"082860-99999",2019-07-19,1.8375,113.4989311965
"082860-99999",2019-07-20,2.03333333333333,128.246131072909
"082860-99999",2019-07-21,2.05,76.5838410064434
"082860-99999",2019-07-22,1.94583333333333,188.554498961624
"082860-99999",2019-07-23,2.20833333333333,201.462852155772
"082860-99999",2019-07-24,1.94347826086957,141.56937024196
"082860-99999",2019-07-25,1.8125,116.994622520531
"082860-99999",2019-07-26,2.00416666666667,77.9730543870119
"082860-99999",2019-07-27,2.7125,33.6026328415485
"082860-99999",2019-07-28,2.48333333333333,200.878868824961
"082860-99999",2019-07-29,2.275,140.444583243985
"082860-99999",2019-07-30,2.3875,81.2864109733654
"082860-99999",2019-07-31,2.0125,64.1877116492748
"082860-99999",2019-08-01,1.87916666666667,79.5468631150151
"082860-99999",2019-08-02,1.9875,110.081911114618
"082860-99999",2019-08-03,1.92083333333333,162.979196191726
"082860-99999",2019-08-04,1.85833333333333,104.870553723018
"082860-99999",2019-08-05,1.8375,129.198191147126
"082860-99999",2019-08-06,1.49583333333333,126.144081577815
"082860-99999",2019-08-07,1.92083333333333,113.883701901852
"082860-99999",2019-08-08,2.02916666666667,138.824339173104
"082860-99999",2019-08-09,1.725,106.451386223858
"082860-99999",2019-08-10,1.9375,81.8864902622409
"082860-99999",2019-08-11,1.93333333333333,100.911008285041
"082860-99999",2019-08-12,2.4625,47.2923001077593
"082860-99999",2019-08-13,1.92083333333333,175.885070761595
"082860-99999",2019-08-14,2.29583333333333,185.751839106971
"082860-99999",2019-08-15,2.04166666666667,99.3358594695561
"082860-99999",2019-08-16,1.85416666666667,160.351214424969
"082860-99999",2019-08-17,1.925,147.640996785157
"082860-99999",2019-08-18,1.99166666666667,130.610272762974
"082860-99999",2019-08-19,2.22916666666667,63.2405231952975
"082860-99999",2019-08-20,2.2375,16.4433382985573
"082860-99999",2019-08-21,2.1125,273.415137763894
"082860-99999",2019-08-22,2.40416666666667,221.942627927824
"082860-99999",2019-08-23,2.24583333333333,224.994959099441
"082860-99999",2019-08-24,2.0625,163.990431008923
"082860-99999",2019-08-25,2.23333333333333,207.58917533975
"082860-99999",2019-08-26,2.00416666666667,51.3259368739554
"082860-99999",2019-08-27,2.76666666666667,299.410416925855
"082860-99999",2019-08-28,2,232.50422729855
"082860-99999",2019-08-29,1.85416666666667,204.397350195317
"082860-99999",2019-08-30,2.06666666666667,217.559179519289
"082860-99999",2019-08-31,2.44583333333333,227.434816218594
"082860-99999",2019-09-01,2.05833333333333,28.5923442943753
"082860-99999",2019-09-02,1.99166666666667,87.1139895442331
"082860-99999",2019-09-03,1.86666666666667,133.35721769387
"082860-99999",2019-09-04,1.6,137.666680452509
"082860-99999",2019-09-05,2.2625,70.6759273501233
"082860-99999",2019-09-06,2.35217391304348,256.730181067568
"082860-99999",2019-09-07,1.84166666666667,244.964182591611
"082860-99999",2019-09-08,1.97916666666667,192.49656990821
"082860-99999",2019-09-09,1.97916666666667,178.938452244967
"082860-99999",2019-09-10,3.64583333333333,350.60427237582
"082860-99999",2019-09-11,4.05,3.12097091509877
"082860-99999",2019-09-12,3.19583333333333,30.4659596139442
"082860-99999",2019-09-13,3.94166666666667,23.0484105899415
"082860-99999",2019-09-14,2.61666666666667,8.19549506518204
"082860-99999",2019-09-15,2.76666666666667,37.7541464513705
"082860-99999",2019-09-16,1.80833333333333,64.8511862813804
"082860-99999",2019-09-17,1.66666666666667,234.698412968978
"082860-99999",2019-09-18,1.93181818181818,293.416911625997
"082860-99999",2019-09-19,1.925,48.2566415558047
"082860-99999",2019-09-20,1.76666666666667,54.32480806367
"082860-99999",2019-09-21,1.6625,110.505181775337
"082860-99999",2019-09-22,2.00416666666667,226.504266595737
"082860-99999",2019-09-23,2.27916666666667,245.257501683895
"082860-99999",2019-09-24,1.79583333333333,291.11254138275
"082860-99999",2019-09-25,2.1875,87.4380120702991
"082860-99999",2019-09-26,2.14166666666667,221.700294558465
"082860-99999",2019-09-27,1.72916666666667,32.5422982921354
"082860-99999",2019-09-28,1.725,72.3743976085337
"082860-99999",2019-09-29,1.53333333333333,218.521939989413
"082860-99999",2019-09-30,1.64166666666667,49.7821432827865
"082860-99999",2019-10-01,1.70416666666667,11.6035810729966
"082860-99999",2019-10-02,2.23333333333333,258.14288365128
"082860-99999",2019-10-03,2.47916666666667,257.478007133498
"082860-99999",2019-10-04,2.19166666666667,277.865746711823
"082860-99999",2019-10-05,1.77916666666667,229.961520202896
"082860-99999",2019-10-06,1.70833333333333,230.008686255649
"082860-99999",2019-10-07,1.82083333333333,124.182047941514
"082860-99999",2019-10-08,2.1125,206.72511585003
"082860-99999",2019-10-09,1.92916666666667,128.992545731102
"082860-99999",2019-10-10,1.64583333333333,56.8557887185502
"082860-99999",2019-10-11,1.74583333333333,183.113500551174
"082860-99999",2019-10-12,1.75833333333333,66.5390781417402
"082860-99999",2019-10-13,1.92916666666667,255.32726342589
"082860-99999",2019-10-14,1.85416666666667,272.810749541785
"082860-99999",2019-10-15,2.875,253.258392933812
"082860-99999",2019-10-16,2.68333333333333,282.342302993026
"082860-99999",2019-10-17,2.49166666666667,287.443905329406
"082860-99999",2019-10-18,1.79583333333333,1.43469862678808
"082860-99999",2019-10-19,2.6125,252.775611807177
"082860-99999",2019-10-20,2.74166666666667,239.530980221003
"082860-99999",2019-10-21,2.34166666666667,298.682148399115
"082860-99999",2019-10-22,2.99583333333333,297.378892240542
"082860-99999",2019-10-23,2.68333333333333,247.230693852574
"082860-99999",2019-10-24,2.175,275.3629121843
"082860-99999",2019-10-25,2.0625,273.910043067626
"082860-99999",2019-10-26,1.775,306.582554506041
"082860-99999",2019-10-27,1.64583333333333,246.778930200215
"082860-99999",2019-10-28,1.4625,274.482110088466
"082860-99999",2019-10-29,1.42083333333333,289.59478762128
"082860-99999",2019-10-30,1.79583333333333,269.557534900707
"082860-99999",2019-10-31,1.57083333333333,301.720748327985
"082860-99999",2019-11-01,1.6875,275.117685568219
"082860-99999",2019-11-02,3.075,245.092967599801
"082860-99999",2019-11-03,4.49583333333333,257.982520333817
"082860-99999",2019-11-04,3.50869565217391,236.307673853518
"082860-99999",2019-11-05,4.25833333333333,276.420118584824
"082860-99999",2019-11-06,2.10416666666667,256.386225253845
"082860-99999",2019-11-07,3.19473684210526,270.57190106395
"082860-99999",2019-11-08,4.0625,280.918002092831
"082860-99999",2019-11-09,3.65416666666667,274.737070752091
"082860-99999",2019-11-10,3.09166666666667,319.448756356134
"082860-99999",2019-11-11,2.71666666666667,303.711618811008
"082860-99999",2019-11-12,2.53333333333333,299.915260503576
"082860-99999",2019-11-13,1.45,245.55671736874
"082860-99999",2019-11-14,3.06666666666667,254.689391940244
"082860-99999",2019-11-15,2.29090909090909,288.813330152887
"082860-99999",2019-11-16,2.1375,276.317776922029
"082860-99999",2019-11-17,2.54166666666667,267.455437256358
"082860-99999",2019-11-18,2.16666666666667,326.678687482846
"082860-99999",2019-11-19,2.45833333333333,273.7999779691
"082860-99999",2019-11-20,2.31666666666667,284.0725367871
"082860-99999",2019-11-21,2.525,228.32476421033
"082860-99999",2019-11-22,1.925,250.089741633794
"082860-99999",2019-11-23,4.10952380952381,274.00597247156
"082860-99999",2019-11-24,2.55,277.748510933164
"082860-99999",2019-11-25,2.3375,289.104922008241
"082860-99999",2019-11-26,1.91666666666667,275.418843525197
"082860-99999",2019-11-27,3.22083333333333,249.284348771584
"082860-99999",2019-11-28,3.16666666666667,245.280773897449
"082860-99999",2019-11-29,1.79166666666667,264.605406387678
"082860-99999",2019-11-30,1.36666666666667,288.883227002764
"082860-99999",2019-12-01,1.3125,19.0069891619744
"082860-99999",2019-12-02,2.7375,20.6914218743189
"082860-99999",2019-12-03,2.37272727272727,13.1835706197382
"082860-99999",2019-12-04,4.7375,12.0153761716731
"082860-99999",2019-12-05,2.48333333333333,15.2097334546701
"082860-99999",2019-12-06,1.175,359.120126892777
"082860-99999",2019-12-07,1.87916666666667,294.706769260066
"082860-99999",2019-12-08,1.61666666666667,289.599363694376
"082860-99999",2019-12-09,2.00416666666667,277.811071521258
"082860-99999",2019-12-10,2.17083333333333,282.294576011784
"082860-99999",2019-12-11,1.55833333333333,291.327378794447
"082860-99999",2019-12-12,3.45,253.913446838415
"082860-99999",2019-12-13,5.07083333333333,255.479391052109
"082860-99999",2019-12-14,2.23333333333333,286.805089278533
"082860-99999",2019-12-15,2.00869565217391,288.456818771118
"082860-99999",2019-12-16,1.47083333333333,310.313722810456
"082860-99999",2019-12-17,1.6125,287.791102728437
"082860-99999",2019-12-18,1.8875,288.878758807021
"082860-99999",2019-12-19,1.92083333333333,240.667631658058
"082860-99999",2019-12-20,4.125,215.405466565845
"082860-99999",2019-12-21,4.025,245.83404960159
"082860-99999",2019-12-22,3.85,259.211026041279
"082860-99999",2019-12-23,2.07916666666667,288.874606800658
"082860-99999",2019-12-24,1.95416666666667,282.566132259157
"082860-99999",2019-12-25,1.62608695652174,295.695107320929
"082860-99999",2019-12-26,1.42083333333333,300.765672138782
"082860-99999",2019-12-27,1.96666666666667,295.599598743033
"082860-99999",2019-12-28,1.75833333333333,277.491834462654
"082860-99999",2019-12-29,2.25,277.518255950087
"082860-99999",2019-12-30,2.17916666666667,278.801645893143
"082860-99999",2019-12-31,1.67826086956522,283.698635296106
"082860-99999",2020-01-01,1.54285714285714,301.943825133221
"082860-99999",2020-01-02,1.6695652173913,290.451300560473
"082860-99999",2020-01-03,1.79565217391304,293.350303221269
"082860-99999",2020-01-04,2.02272727272727,270.261859053548
"082860-99999",2020-01-05,1.98260869565217,285.910841460009
"082860-99999",2020-01-06,1.91428571428571,284.649777729193
"082860-99999",2020-01-07,1.87272727272727,279.829855118113
"082860-99999",2020-01-08,1.64782608695652,302.334800100715
"082860-99999",2020-01-09,2.08695652173913,268.269288761556
"082860-99999",2020-01-10,2.17916666666667,353.21990708635
"082860-99999",2020-01-11,2.295,288.624942687029
"082860-99999",2020-01-12,2.15217391304348,292.996644613643
"082860-99999",2020-01-13,1.94285714285714,294.098480599527
"082860-99999",2020-01-14,1.97916666666667,276.930414963092
"082860-99999",2020-01-15,1.75,289.485691012416
"082860-99999",2020-01-16,1.65,286.98958316504
"082860-99999",2020-01-17,2.975,283.404785267409
"082860-99999",2020-01-18,2.00833333333333,248.370072622468
"082860-99999",2020-01-19,3.64166666666667,13.3094187108615
"082860-99999",2020-01-20,8.7125,20.8098331975089
"082860-99999",2020-01-21,4.975,30.9530983606319
"082860-99999",2020-01-22,2.58333333333333,13.8027735252096
"082860-99999",2020-01-23,2.0125,299.583801219745
"082860-99999",2020-01-24,1.5375,266.290702234631
"082860-99999",2020-01-25,1.525,352.196698198913
"082860-99999",2020-01-26,1.55416666666667,282.619409989689
"082860-99999",2020-01-27,2.32916666666667,273.775109339191
"082860-99999",2020-01-28,2.87083333333333,220.574787453946
"082860-99999",2020-01-29,1.77083333333333,305.46141190598
"082860-99999",2020-01-30,1.76521739130435,307.848350981177
"082860-99999",2020-01-31,1.8125,321.069898096667
"082860-99999",2020-02-01,2.10416666666667,297.024548804461
"082860-99999",2020-02-02,2.42083333333333,276.74982469891
"082860-99999",2020-02-03,2.125,296.30696375952
"082860-99999",2020-02-04,2.31304347826087,279.339779294986
"082860-99999",2020-02-05,1.90833333333333,273.051301955146
"082860-99999",2020-02-06,2.20416666666667,249.319721761505
"082860-99999",2020-02-07,1.03333333333333,304.338995648466
"082860-99999",2020-02-08,1.40833333333333,289.475368698279
"082860-99999",2020-02-09,1.4,235.588633884106
"082860-99999",2020-02-10,1.85416666666667,282.865383298452
"082860-99999",2020-02-11,1.61666666666667,326.319762158059
"082860-99999",2020-02-12,1.82083333333333,35.3573892623284
"082860-99999",2020-02-13,1.2,260.233303429125
"082860-99999",2020-02-14,2.2125,289.648239134481
"082860-99999",2020-02-15,1.55416666666667,326.232495580308
"082860-99999",2020-02-16,1.64583333333333,299.510964011386
"082860-99999",2020-02-17,1.7875,297.006230981771
"082860-99999",2020-02-18,1.13333333333333,353.294925646976
"082860-99999",2020-02-19,1.775,207.439548191137
"082860-99999",2020-02-20,1.80833333333333,258.335231009062
"082860-99999",2020-02-21,1.77083333333333,269.745867957857
"082860-99999",2020-02-22,1.53333333333333,291.045475482441
"082860-99999",2020-02-23,1.73333333333333,261.348029547826
"082860-99999",2020-02-24,1.76521739130435,265.770619310428
"082860-99999",2020-02-25,1.70833333333333,310.602145963441
"082860-99999",2020-02-26,1.57391304347826,254.60885818653
"082860-99999",2020-02-27,2.09545454545455,269.688985321365
"082860-99999",2020-02-28,2.05,297.858379725376
"082860-99999",2020-02-29,2.94583333333333,234.353529184005
"082860-99999",2020-03-01,3.7695652173913,235.751284634349
"082860-99999",2020-03-02,5.8,271.858633688214
"082860-99999",2020-03-03,4.50416666666667,270.273292618949
"082860-99999",2020-03-04,1.49166666666667,51.015971573208
"082860-99999",2020-03-05,3.28333333333333,272.188243172087
"082860-99999",2020-03-06,3.11304347826087,303.155402645873
"082860-99999",2020-03-07,1.91304347826087,235.568832430071
"082860-99999",2020-03-08,2.1375,252.560984174031
"082860-99999",2020-03-09,1.7,245.211120579778
"082860-99999",2020-03-10,1.5375,210.906676207617
