"code","date","ws","wd"
"080550-99999",2018-07-07,1.98472222222222,14.0792339216355
"080550-99999",2018-07-08,2.35972222222222,29.6075212437271
"080550-99999",2018-07-09,2.00277777777778,14.4914363912142
"080550-99999",2018-07-10,1.80833333333333,20.2520615204239
"080550-99999",2018-07-11,2.87569444444444,344.95145481945
"080550-99999",2018-07-12,1.79583333333333,22.1531621043843
"080550-99999",2018-07-13,2.87638888888889,25.0794762278207
"080550-99999",2018-07-14,1.98333333333333,277.420056860377
"080550-99999",2018-07-15,2.50138888888889,228.047323885029
"080550-99999",2018-07-16,2.15694444444444,304.054487160814
"080550-99999",2018-07-17,1.76666666666667,87.8241968526197
"080550-99999",2018-07-18,2.55,34.4755424381349
"080550-99999",2018-07-19,2.06527777777778,9.41708468092336
"080550-99999",2018-07-20,2.36770833333333,351.322427498015
"080550-99999",2018-07-21,1.69583333333333,274.130223407569
"080550-99999",2018-07-22,1.70416666666667,51.9311319913601
"080550-99999",2018-07-23,1.94444444444444,281.152848820768
"080550-99999",2018-07-24,1.9375,3.37361232463348
"080550-99999",2018-07-25,1.73472222222222,295.963644662624
"080550-99999",2018-07-26,2.03611111111111,269.516619255772
"080550-99999",2018-07-27,2.92708333333333,241.311585159914
"080550-99999",2018-07-28,2.08611111111111,262.222818211175
"080550-99999",2018-07-29,3.2875,260.886452898617
"080550-99999",2018-07-30,2.44861111111111,264.18763694152
"080550-99999",2018-07-31,2.23611111111111,287.980153728955
"080550-99999",2018-08-01,1.99722222222222,1.16225783872722
"080550-99999",2018-08-02,1.71388888888889,344.499057379797
"080550-99999",2018-08-03,2.09305555555556,344.266075630093
"080550-99999",2018-08-04,1.65,311.829941227425
"080550-99999",2018-08-05,1.80416666666667,295.478165375986
"080550-99999",2018-08-06,2.37916666666667,228.234703104882
"080550-99999",2018-08-07,3.56388888888889,315.677939858657
"080550-99999",2018-08-08,2.66388888888889,261.299536424746
"080550-99999",2018-08-09,3.19444444444444,359.724244821907
"080550-99999",2018-08-10,1.48333333333333,350.151630230694
"080550-99999",2018-08-11,2.13333333333333,276.72679085522
"080550-99999",2018-08-12,3.34444444444444,271.683896442408
"080550-99999",2018-08-13,2.27222222222222,329.644213950354
"080550-99999",2018-08-14,1.77916666666667,141.081109807035
"080550-99999",2018-08-15,1.75833333333333,295.27180284818
"080550-99999",2018-08-16,2.66944444444444,351.700475116825
"080550-99999",2018-08-17,3.19861111111111,3.71243631729868
"080550-99999",2018-08-18,1.60555555555556,181.255434993863
"080550-99999",2018-08-19,2.03055555555556,77.5875364007472
"080550-99999",2018-08-20,1.74305555555556,129.022508918071
"080550-99999",2018-08-21,1.78888888888889,355.131962274594
"080550-99999",2018-08-22,2.11805555555556,354.240502699474
"080550-99999",2018-08-23,2.10694444444444,6.71549284069611
"080550-99999",2018-08-24,2.14444444444444,38.357307460547
"080550-99999",2018-08-25,1.90555555555556,213.928610769127
"080550-99999",2018-08-26,2.13611111111111,249.897845932264
"080550-99999",2018-08-27,2.19583333333333,267.97911333464
"080550-99999",2018-08-28,2.92708333333333,275.515229217149
"080550-99999",2018-08-29,1.97222222222222,342.730614160028
"080550-99999",2018-08-30,2.08611111111111,273.134389138588
"080550-99999",2018-08-31,1.82916666666667,111.842636546353
"080550-99999",2018-09-01,1.81388888888889,274.582416743698
"080550-99999",2018-09-02,2.53194444444444,308.721306723397
"080550-99999",2018-09-03,2.88194444444444,358.794293286527
"080550-99999",2018-09-04,2.61770833333333,48.7685206890772
"080550-99999",2018-09-05,2.76319444444444,326.553556470076
"080550-99999",2018-09-06,2.53333333333333,359.112032627946
"080550-99999",2018-09-07,1.65833333333333,57.5742700663892
"080550-99999",2018-09-08,2.81388888888889,350.885011416984
"080550-99999",2018-09-09,2.24097222222222,14.3882790393262
"080550-99999",2018-09-10,1.70555555555556,29.9506752476952
"080550-99999",2018-09-11,2.39722222222222,28.7199479777374
"080550-99999",2018-09-12,2.39513888888889,302.651556026034
"080550-99999",2018-09-13,1.75138888888889,301.057461462034
"080550-99999",2018-09-14,1.69305555555556,280.289193605824
"080550-99999",2018-09-15,1.51764705882353,246.542666972619
"080550-99999",2018-09-16,2.52173913043478,301.832864004114
"080550-99999",2018-09-17,2.75,317.712366309844
"080550-99999",2018-09-18,2.99666666666667,265.38515860073
"080550-99999",2018-09-19,2.12291666666667,280.841760085492
"080550-99999",2018-09-20,2.98888888888889,259.472327433474
"080550-99999",2018-09-21,1.71527777777778,270.705229679429
"080550-99999",2018-09-22,1.975,252.597435384556
"080550-99999",2018-09-23,2.50416666666667,340.055948411984
"080550-99999",2018-09-24,2.01944444444444,135.485493821495
"080550-99999",2018-09-25,1.60555555555556,111.352187708766
"080550-99999",2018-09-26,2.29305555555556,353.227053637734
"080550-99999",2018-09-27,2.40972222222222,343.403059567374
"080550-99999",2018-09-28,2.31944444444444,14.9373234470515
"080550-99999",2018-09-29,2.0125,333.828319845595
"080550-99999",2018-09-30,2.67777777777778,344.64090354574
"080550-99999",2018-10-01,2.22916666666667,42.2193760680543
"080550-99999",2018-10-02,1.48194444444444,152.669343067273
"080550-99999",2018-10-03,2.57638888888889,67.1390390152014
"080550-99999",2018-10-04,1.69722222222222,167.328274922781
"080550-99999",2018-10-05,2.46805555555556,254.455546714535
"080550-99999",2018-10-06,3.45972222222222,286.235931306856
"080550-99999",2018-10-07,4.16111111111111,348.61490306461
"080550-99999",2018-10-08,2.17083333333333,76.4355335781136
"080550-99999",2018-10-09,2.71527777777778,56.4583002691993
"080550-99999",2018-10-10,3.175,198.550832169348
"080550-99999",2018-10-11,4.11944444444444,176.913461905195
"080550-99999",2018-10-12,2.88472222222222,167.226836994949
"080550-99999",2018-10-13,2.18680555555556,124.462792899399
"080550-99999",2018-10-14,4.06111111111111,258.276639928995
"080550-99999",2018-10-15,1.28472222222222,89.2210975396172
"080550-99999",2018-10-16,1.62916666666667,301.417953898875
"080550-99999",2018-10-17,1.61805555555556,26.9927767167901
"080550-99999",2018-10-18,3.14583333333333,12.7208318993911
"080550-99999",2018-10-19,3.99583333333333,22.2951612176184
"080550-99999",2018-10-20,4.56527777777778,59.3412497265503
"080550-99999",2018-10-21,2.64166666666667,40.1202834878118
"080550-99999",2018-10-22,3.16944444444444,13.0717381646921
"080550-99999",2018-10-23,2.39420289855072,124.433365961242
"080550-99999",2018-10-24,1.43478260869565,359.395685836084
"080550-99999",2018-10-25,1.0875,325.525722375539
"080550-99999",2018-10-26,1.88194444444444,355.554562372055
"080550-99999",2018-10-27,3.57777777777778,334.158692368673
"080550-99999",2018-10-28,3.87326388888889,315.743782080993
"080550-99999",2018-10-29,4.24444444444444,277.966541653245
"080550-99999",2018-10-30,2.87638888888889,11.6470596186425
"080550-99999",2018-10-31,1.69722222222222,316.367718475127
"080550-99999",2018-11-01,3.11944444444444,267.802760801312
"080550-99999",2018-11-02,2.82222222222222,333.428215963972
"080550-99999",2018-11-03,1.41805555555556,253.718026172128
"080550-99999",2018-11-04,1.96527777777778,132.130024575277
"080550-99999",2018-11-05,4.14444444444444,230.646664366766
"080550-99999",2018-11-06,5.04027777777778,208.852113954955
"080550-99999",2018-11-07,4.04166666666667,245.160833848359
"080550-99999",2018-11-08,2.88055555555556,195.266032038349
"080550-99999",2018-11-09,4.04166666666667,206.910429086439
"080550-99999",2018-11-10,6.56666666666667,223.596977099436
"080550-99999",2018-11-11,3.89444444444444,194.984339920871
"080550-99999",2018-11-12,1.40972222222222,352.724236487159
"080550-99999",2018-11-13,1.75694444444444,349.897123493795
"080550-99999",2018-11-14,1.57916666666667,31.4000092829032
"080550-99999",2018-11-15,1.94166666666667,49.6241185282841
"080550-99999",2018-11-16,1.99965277777778,48.4913875101212
"080550-99999",2018-11-17,2.20486111111111,56.899770895841
"080550-99999",2018-11-18,2.28715277777778,83.4339237443632
"080550-99999",2018-11-19,2.37638888888889,71.9476140542982
"080550-99999",2018-11-20,2.40694444444444,268.602748114533
"080550-99999",2018-11-21,3.73125,199.207527451148
"080550-99999",2018-11-22,3.79861111111111,172.760113292903
"080550-99999",2018-11-23,3.34861111111111,207.350246061473
"080550-99999",2018-11-24,4.92986111111111,192.819091271255
"080550-99999",2018-11-25,2.09027777777778,230.53562503228
"080550-99999",2018-11-26,3.14583333333333,282.448493834799
"080550-99999",2018-11-27,1.34305555555556,12.547514791506
"080550-99999",2018-11-28,1.84722222222222,32.7685846931856
"080550-99999",2018-11-29,1.85763888888889,40.9471031307145
"080550-99999",2018-11-30,2.56888888888889,258.189109450037
"080550-99999",2018-12-01,3.74444444444444,231.018879822514
"080550-99999",2018-12-02,1.24444444444444,86.6046397293767
"080550-99999",2018-12-03,1.49638888888889,50.1277813237618
"080550-99999",2018-12-04,1.25555555555556,125.207671209076
"080550-99999",2018-12-05,1.725,196.252390260143
"080550-99999",2018-12-06,1.42604166666667,85.6980866218941
"080550-99999",2018-12-07,3.91527777777778,264.915787423262
"080550-99999",2018-12-08,1.87361111111111,256.929674583309
"080550-99999",2018-12-09,2.20416666666667,288.189777594689
"080550-99999",2018-12-10,1.33888888888889,287.26251741299
"080550-99999",2018-12-11,1.47361111111111,245.270168786299
"080550-99999",2018-12-12,1.18888888888889,61.8894827874171
"080550-99999",2018-12-13,5.13194444444444,274.303239264238
"080550-99999",2018-12-14,3.98888888888889,270.890898536368
"080550-99999",2018-12-15,2.71081349206349,195.997684196626
"080550-99999",2018-12-16,5.48611111111111,245.665418991252
"080550-99999",2018-12-17,1.7375,77.6308775295071
"080550-99999",2018-12-18,2.03194444444444,143.092057241942
"080550-99999",2018-12-19,2.79236111111111,241.643123203482
"080550-99999",2018-12-20,1.44791666666667,218.438690401159
"080550-99999",2018-12-21,2.19583333333333,194.888438541802
"080550-99999",2018-12-22,1.23611111111111,225.289916828126
"080550-99999",2018-12-23,1.26527777777778,349.76649900682
"080550-99999",2018-12-24,1.53194444444444,323.634595928611
"080550-99999",2018-12-25,1.63888888888889,330.860928108727
"080550-99999",2018-12-26,1.196875,226.469205771988
"080550-99999",2018-12-27,1.03611111111111,155.835206156258
"080550-99999",2018-12-28,1.82638888888889,343.085998263995
"080550-99999",2018-12-29,1.46944444444444,301.412767656323
"080550-99999",2018-12-30,1.36666666666667,328.02618589398
"080550-99999",2018-12-31,1.27916666666667,335.648820891802
"080550-99999",2019-01-01,2.11666666666667,293.971116713595
"080550-99999",2019-01-02,1.52222222222222,312.668047270195
"080550-99999",2019-01-03,2.19444444444444,26.3078575370913
"080550-99999",2019-01-04,1.92361111111111,313.827621874746
"080550-99999",2019-01-05,2.13472222222222,301.019878786079
"080550-99999",2019-01-06,1.51388888888889,301.636346287603
"080550-99999",2019-01-07,1.28194444444444,203.423919777405
"080550-99999",2019-01-08,1.12916666666667,240.509287951294
"080550-99999",2019-01-09,2.51527777777778,349.974283201871
"080550-99999",2019-01-10,1.72222222222222,213.956325745379
"080550-99999",2019-01-11,1.95277777777778,243.459828271842
"080550-99999",2019-01-12,1.58402777777778,294.395895604822
"080550-99999",2019-01-13,1.73611111111111,252.493668392692
"080550-99999",2019-01-14,1.53333333333333,18.3556176826333
"080550-99999",2019-01-15,1.32361111111111,218.41527557674
"080550-99999",2019-01-16,0.784722222222222,51.6968949418105
"080550-99999",2019-01-17,2.26805555555556,342.641226899579
"080550-99999",2019-01-18,2.2625,252.008931973017
"080550-99999",2019-01-19,1.65694444444444,29.7563840510214
"080550-99999",2019-01-20,3.00416666666667,300.572815060942
"080550-99999",2019-01-21,3.22083333333333,311.194303136357
"080550-99999",2019-01-22,3.79583333333333,269.448072952688
"080550-99999",2019-01-23,7.77986111111111,301.627005786377
"080550-99999",2019-01-24,5.50138888888889,326.346747138076
"080550-99999",2019-01-25,2.90277777777778,327.817884389175
"080550-99999",2019-01-26,2.24305555555556,240.448271452436
"080550-99999",2019-01-27,5.60972222222222,281.75464754993
"080550-99999",2019-01-28,5.04166666666667,298.187782807478
"080550-99999",2019-01-29,5.85,264.526657883821
"080550-99999",2019-01-30,3.76805555555556,258.679982561468
"080550-99999",2019-01-31,4.68055555555556,248.669985334343
"080550-99999",2019-02-01,6.29409722222222,249.20591406786
"080550-99999",2019-02-02,5.17361111111111,306.541106483142
"080550-99999",2019-02-03,2.64583333333333,304.440544620947
"080550-99999",2019-02-04,1.57222222222222,290.70800906273
"080550-99999",2019-02-05,1.77777777777778,283.132572648324
"080550-99999",2019-02-06,1.925,295.08883295359
"080550-99999",2019-02-07,3.59722222222222,268.499364686582
"080550-99999",2019-02-08,2.14861111111111,242.126234173484
"080550-99999",2019-02-09,3.00416666666667,195.530966404273
"080550-99999",2019-02-10,4.95694444444444,236.783612263331
"080550-99999",2019-02-11,1.64722222222222,343.063990086408
"080550-99999",2019-02-12,1.79444444444444,295.46450297761
"080550-99999",2019-02-13,1.54861111111111,283.150946545185
"080550-99999",2019-02-14,2.31805555555556,11.2426774782634
"080550-99999",2019-02-15,1.92361111111111,331.182753189478
"080550-99999",2019-02-16,1.61805555555556,41.5688508584258
"080550-99999",2019-02-17,1.75416666666667,89.1204452318754
"080550-99999",2019-02-18,1.63472222222222,352.690330143658
"080550-99999",2019-02-19,1.775,301.141329707022
"080550-99999",2019-02-20,2.02847222222222,24.0266537578071
"080550-99999",2019-02-21,2.50277777777778,30.619338738845
"080550-99999",2019-02-22,2.1,19.5101013883175
"080550-99999",2019-02-23,2.07222222222222,344.397497868288
"080550-99999",2019-02-24,1.96944444444444,356.293845350524
"080550-99999",2019-02-25,1.7,287.15046015901
"080550-99999",2019-02-26,2.38194444444444,44.8313867862098
"080550-99999",2019-02-27,3.5625,240.60903897602
"080550-99999",2019-02-28,1.76111111111111,277.65780789993
"080550-99999",2019-03-01,2.94305555555556,277.131830732354
"080550-99999",2019-03-02,3.06666666666667,259.008841364457
"080550-99999",2019-03-03,5.14305555555556,198.655426544497
"080550-99999",2019-03-04,6.20972222222222,264.359706624682
"080550-99999",2019-03-05,3.81527777777778,174.359367785603
"080550-99999",2019-03-06,7.51076388888889,219.13823626449
"080550-99999",2019-03-07,3.99722222222222,215.571940487199
"080550-99999",2019-03-08,2.92638888888889,284.516161584948
"080550-99999",2019-03-09,2.07361111111111,236.755577156378
"080550-99999",2019-03-10,3.44166666666667,264.806096962035
"080550-99999",2019-03-11,2.04305555555556,268.700122744103
"080550-99999",2019-03-12,3.82361111111111,274.877397039426
"080550-99999",2019-03-13,3.28333333333333,316.46405269794
"080550-99999",2019-03-14,3.24444444444444,254.805487263724
"080550-99999",2019-03-15,1.94444444444444,229.271887842627
"080550-99999",2019-03-16,3.35833333333333,227.615553289163
"080550-99999",2019-03-17,4.84305555555556,324.234568608648
"080550-99999",2019-03-18,2.6875,355.32551622142
"080550-99999",2019-03-19,4.41388888888889,355.520948003929
"080550-99999",2019-03-20,1.98611111111111,130.758460851016
"080550-99999",2019-03-21,1.8375,119.029991988974
"080550-99999",2019-03-22,1.94305555555556,9.49042369129723
"080550-99999",2019-03-23,2.45138888888889,16.6942775484165
"080550-99999",2019-03-24,2.98055555555556,32.5468859929908
"080550-99999",2019-03-25,3.20277777777778,50.1993597904456
"080550-99999",2019-03-26,4.51944444444444,72.4385368975487
"080550-99999",2019-03-27,3.06388888888889,57.4177804149844
"080550-99999",2019-03-28,2.29722222222222,108.449361878563
"080550-99999",2019-03-29,2.36944444444444,165.183318315301
"080550-99999",2019-03-30,2.43194444444444,37.1029474717394
"080550-99999",2019-03-31,2.90416666666667,38.6723453255199
"080550-99999",2019-04-01,2.35277777777778,314.746710871672
"080550-99999",2019-04-02,2.86111111111111,270.872271602159
"080550-99999",2019-04-03,4.90277777777778,292.867740110843
"080550-99999",2019-04-04,4.98333333333333,223.558663614371
"080550-99999",2019-04-05,3.52222222222222,220.371334932188
"080550-99999",2019-04-06,5.80277777777778,239.076330994438
"080550-99999",2019-04-07,4.37777777777778,234.14989796366
"080550-99999",2019-04-08,3.67361111111111,239.637576355813
"080550-99999",2019-04-09,4.86388888888889,246.686348432428
"080550-99999",2019-04-10,3.94861111111111,313.359221324165
"080550-99999",2019-04-11,3.33819444444444,349.413859469823
"080550-99999",2019-04-12,1.7875,123.968358335267
"080550-99999",2019-04-13,2.97777777777778,270.028468796459
"080550-99999",2019-04-14,2.82638888888889,221.454660624816
"080550-99999",2019-04-15,5.05451388888889,244.581057049677
"080550-99999",2019-04-16,2.55833333333333,99.257088015677
"080550-99999",2019-04-17,4.21944444444444,136.248331907501
"080550-99999",2019-04-18,2.46069444444444,93.1658281422895
"080550-99999",2019-04-19,4.92222222222222,63.3788567806036
"080550-99999",2019-04-20,3.88194444444444,19.1014509061009
"080550-99999",2019-04-21,3.65694444444444,13.7005706940191
"080550-99999",2019-04-22,3.2375,200.40207992038
"080550-99999",2019-04-23,5.20138888888889,219.822883689985
"080550-99999",2019-04-24,5.10104166666667,203.794902845891
"080550-99999",2019-04-25,6.27222222222222,229.709486721105
"080550-99999",2019-04-26,6.16527777777778,261.60640392577
"080550-99999",2019-04-27,2.82083333333333,255.976442228467
"080550-99999",2019-04-28,1.8125,146.824814900175
"080550-99999",2019-04-29,2.25277777777778,258.695289010543
"080550-99999",2019-04-30,1.87083333333333,128.674991743406
"080550-99999",2019-05-01,3.27638888888889,327.992957352885
"080550-99999",2019-05-02,1.98055555555556,23.5441161847204
"080550-99999",2019-05-03,2.99583333333333,349.756937720024
"080550-99999",2019-05-04,3.35555555555556,334.289696460603
"080550-99999",2019-05-05,1.74305555555556,149.016890543713
"080550-99999",2019-05-06,2.64166666666667,243.783625027083
"080550-99999",2019-05-07,4.49861111111111,208.778428233514
"080550-99999",2019-05-08,7.26666666666667,249.641700879316
"080550-99999",2019-05-09,3.13993055555556,224.924527062923
"080550-99999",2019-05-10,3.72638888888889,250.560280335087
"080550-99999",2019-05-11,2.70277777777778,19.0458123988641
"080550-99999",2019-05-12,1.72361111111111,155.463488100701
"080550-99999",2019-05-13,1.77222222222222,166.771292013543
"080550-99999",2019-05-14,1.96388888888889,232.588117353386
"080550-99999",2019-05-15,2.40833333333333,274.483251068437
"080550-99999",2019-05-16,3.33333333333333,277.600711467157
"080550-99999",2019-05-17,4.53888888888889,292.355063886824
"080550-99999",2019-05-18,4.74305555555556,278.453435858919
"080550-99999",2019-05-19,2.26111111111111,341.30391613103
"080550-99999",2019-05-20,1.61527777777778,223.820037247619
"080550-99999",2019-05-21,1.81388888888889,52.9259109529086
"080550-99999",2019-05-22,2.17361111111111,244.471925821563
"080550-99999",2019-05-23,2.56944444444444,316.940234808832
"080550-99999",2019-05-24,4.09166666666667,351.736211993032
"080550-99999",2019-05-25,3.03194444444444,355.976282976335
"080550-99999",2019-05-26,3.05,325.566644494144
"080550-99999",2019-05-27,3.87222222222222,1.51295929035148
"080550-99999",2019-05-28,3.81111111111111,357.178096841519
"080550-99999",2019-05-29,2.07222222222222,341.136802308165
"080550-99999",2019-05-30,2.03888888888889,50.7469109911376
"080550-99999",2019-05-31,2.13541666666667,257.492934093463
"080550-99999",2019-06-01,2.79166666666667,302.670921129903
"080550-99999",2019-06-02,2.37638888888889,279.513294613141
"080550-99999",2019-06-03,2.90833333333333,223.68882130213
"080550-99999",2019-06-04,3.85833333333333,268.105247926201
"080550-99999",2019-06-05,4.87222222222222,270.760109293632
"080550-99999",2019-06-06,4.95694444444444,206.993770490882
"080550-99999",2019-06-07,6.3,262.103571939523
"080550-99999",2019-06-08,2.29444444444444,325.17457472323
"080550-99999",2019-06-09,2.925,318.065125905846
"080550-99999",2019-06-10,2.89583333333333,316.316907258672
"080550-99999",2019-06-11,4.39166666666667,350.410037259237
"080550-99999",2019-06-12,2.72777777777778,270.66517981627
"080550-99999",2019-06-13,2.98055555555556,240.468315866119
"080550-99999",2019-06-14,2.71388888888889,261.853259391811
"080550-99999",2019-06-15,2.2625,240.246211401881
"080550-99999",2019-06-16,2.30277777777778,165.437310554823
"080550-99999",2019-06-17,3.64027777777778,224.071982932615
"080550-99999",2019-06-18,5.59861111111111,209.243213395428
"080550-99999",2019-06-19,3.31111111111111,246.426187466374
"080550-99999",2019-06-20,2.37916666666667,350.969357808481
"080550-99999",2019-06-21,2.59166666666667,114.811547702626
"080550-99999",2019-06-22,2.83194444444444,169.466447918405
"080550-99999",2019-06-23,3.37638888888889,188.353409995402
"080550-99999",2019-06-24,1.65972222222222,65.4305053858471
"080550-99999",2019-06-25,1.77361111111111,46.8280539647528
"080550-99999",2019-06-26,3.46111111111111,204.37661060191
"080550-99999",2019-06-27,3.69027777777778,180.709635322328
"080550-99999",2019-06-28,2.33055555555556,74.4889915869129
"080550-99999",2019-06-29,2.91527777777778,290.116849157487
"080550-99999",2019-06-30,2.74583333333333,234.641837324581
"080550-99999",2019-07-01,2.3675,81.7579908114999
"080550-99999",2019-07-02,2.00416666666667,96.2718022876356
"080550-99999",2019-07-03,2.60902777777778,50.0154444190078
"080550-99999",2019-07-04,2.93736111111111,43.5800597756248
"080550-99999",2019-07-05,2.88888888888889,221.291936077549
"080550-99999",2019-07-06,2.78055555555556,235.34464613828
"080550-99999",2019-07-07,2.49305555555556,78.4789039928754
"080550-99999",2019-07-08,3.63611111111111,358.803541876895
"080550-99999",2019-07-09,2.83194444444444,11.3963650214971
"080550-99999",2019-07-10,1.78333333333333,209.9792417523
"080550-99999",2019-07-11,2.19027777777778,236.538536677827
"080550-99999",2019-07-12,2.05,261.048284639827
"080550-99999",2019-07-13,3.17916666666667,56.7004565664965
"080550-99999",2019-07-14,2.11319444444444,166.703048348503
"080550-99999",2019-07-15,2.09444444444444,194.545318241168
"080550-99999",2019-07-16,1.76458333333333,112.630240706882
"080550-99999",2019-07-17,2.90972222222222,11.5196193754602
"080550-99999",2019-07-18,2.04861111111111,272.271895279211
"080550-99999",2019-07-19,2.60555555555556,257.247431203882
"080550-99999",2019-07-20,2.54166666666667,274.8055079776
"080550-99999",2019-07-21,2.04861111111111,210.729310147174
"080550-99999",2019-07-22,3.12048611111111,112.002569599761
"080550-99999",2019-07-23,2.94861111111111,358.277290428099
"080550-99999",2019-07-24,3.51527777777778,201.706678011995
"080550-99999",2019-07-25,3.67777777777778,231.943953267236
"080550-99999",2019-07-26,3.3625,278.563203653154
"080550-99999",2019-07-27,2.57083333333333,345.129388119694
"080550-99999",2019-07-28,2.33472222222222,242.166591966044
"080550-99999",2019-07-29,4.88611111111111,273.134580690775
"080550-99999",2019-07-30,2.59861111111111,317.341934311791
"080550-99999",2019-07-31,1.80416666666667,46.4594177143025
"080550-99999",2019-08-01,2.49305555555556,335.560081068718
"080550-99999",2019-08-02,1.93611111111111,205.43206234461
"080550-99999",2019-08-03,2.7875,289.787854320914
"080550-99999",2019-08-04,2.65555555555556,253.446456701202
"080550-99999",2019-08-05,2.14722222222222,258.056202943734
"080550-99999",2019-08-06,2.21944444444444,273.687251647391
"080550-99999",2019-08-07,2.78333333333333,221.281183151569
"080550-99999",2019-08-08,5.10555555555556,200.273284664126
"080550-99999",2019-08-09,5.15555555555556,242.373939856272
"080550-99999",2019-08-10,3.02638888888889,265.487954275906
"080550-99999",2019-08-11,3.29583333333333,270.487239599086
"080550-99999",2019-08-12,3.15416666666667,2.3061163645129
"080550-99999",2019-08-13,2.59814814814815,217.625970413806
"080550-99999",2019-08-14,3.23055555555556,276.220216948137
"080550-99999",2019-08-15,2.51944444444444,263.707331079123
"080550-99999",2019-08-16,2.53472222222222,248.97761239776
"080550-99999",2019-08-17,3.2125,262.738188172431
"080550-99999",2019-08-18,4.33971014492754,275.552300970743
"080550-99999",2019-08-19,2.63888888888889,38.0431320760781
"080550-99999",2019-08-20,3.0375,81.812291774467
"080550-99999",2019-08-21,1.98611111111111,62.5219215654691
"080550-99999",2019-08-22,1.9125,105.338418187167
"080550-99999",2019-08-23,2.4375,251.433155563747
"080550-99999",2019-08-24,2.73333333333333,266.229071948399
"080550-99999",2019-08-25,3.01805555555556,349.488082139168
"080550-99999",2019-08-26,2.6775,119.805332763297
"080550-99999",2019-08-27,2.07777777777778,116.713260330323
"080550-99999",2019-08-28,2.74097222222222,219.321548144949
"080550-99999",2019-08-29,2.575,258.282373179736
"080550-99999",2019-08-30,2.54027777777778,218.398970375422
"080550-99999",2019-08-31,3.02638888888889,285.044407970905
"080550-99999",2019-09-01,3.28055555555556,12.1512106970571
"080550-99999",2019-09-02,2.48194444444444,101.199134717371
"080550-99999",2019-09-03,1.86527777777778,127.739893653831
"080550-99999",2019-09-04,2.85972222222222,20.6298801601048
"080550-99999",2019-09-05,3.44166666666667,18.1358176450815
"080550-99999",2019-09-06,2.29375,27.6582736659205
"080550-99999",2019-09-07,2.20138888888889,59.8645956436472
"080550-99999",2019-09-08,1.68888888888889,84.9952317291119
"080550-99999",2019-09-09,3.575,277.153148884015
"080550-99999",2019-09-10,4.80138888888889,334.773204472777
"080550-99999",2019-09-11,2.13888888888889,77.6023567693218
"080550-99999",2019-09-12,1.95277777777778,78.1258446091057
"080550-99999",2019-09-13,3.38055555555556,77.1204490702982
"080550-99999",2019-09-14,3.62361111111111,74.5437496912242
"080550-99999",2019-09-15,2.86527777777778,84.4474169529967
"080550-99999",2019-09-16,2.93402777777778,53.4376133758018
"080550-99999",2019-09-17,2.79652777777778,346.970869673014
"080550-99999",2019-09-18,1.75277777777778,22.8942125478705
"080550-99999",2019-09-19,1.88680555555556,255.915956357581
"080550-99999",2019-09-20,3.2375,103.070528068664
"080550-99999",2019-09-21,4.36527777777778,178.497742089547
"080550-99999",2019-09-22,3.15833333333333,267.590487030622
"080550-99999",2019-09-23,1.10416666666667,190.19830851298
"080550-99999",2019-09-24,3.9,266.768940969173
"080550-99999",2019-09-25,3.5375,265.842148913586
"080550-99999",2019-09-26,3.16666666666667,264.869541865204
"080550-99999",2019-09-27,4.99652777777778,274.760318640783
"080550-99999",2019-09-28,1.75555555555556,304.398287164377
"080550-99999",2019-09-29,3.73055555555556,271.427779375036
"080550-99999",2019-09-30,2.14694444444444,263.161174941998
"080550-99999",2019-10-01,5.74166666666667,263.000935235617
"080550-99999",2019-10-02,2.70833333333333,315.412619495816
"080550-99999",2019-10-03,2.56388888888889,264.39938687451
"080550-99999",2019-10-04,2.12222222222222,265.796381579755
"080550-99999",2019-10-05,2.05833333333333,259.097091883183
"080550-99999",2019-10-06,2.47777777777778,259.431196503758
"080550-99999",2019-10-07,1.94444444444444,214.961354674761
"080550-99999",2019-10-08,3.56805555555556,281.173181850723
"080550-99999",2019-10-09,2.12916666666667,320.968041984308
"080550-99999",2019-10-10,1.53194444444444,5.88775118358713
"080550-99999",2019-10-11,2.42222222222222,215.434145202708
"080550-99999",2019-10-12,4.34027777777778,200.752749211315
"080550-99999",2019-10-13,5.26736111111111,187.77861873368
"080550-99999",2019-10-14,4.42951388888889,236.707471589752
"080550-99999",2019-10-15,3.49166666666667,225.572329281367
"080550-99999",2019-10-16,5.25833333333333,203.720926661188
"080550-99999",2019-10-17,3.13333333333333,223.645640014935
"080550-99999",2019-10-18,3.625,259.790857318543
"080550-99999",2019-10-19,3.925,200.211840557749
"080550-99999",2019-10-20,2.10694444444444,311.796424327747
"080550-99999",2019-10-21,1.55555555555556,58.9753674675569
"080550-99999",2019-10-22,3.17638888888889,0.826973214196365
"080550-99999",2019-10-23,4.46527777777778,318.843199574218
"080550-99999",2019-10-24,4.34305555555556,260.282678440533
"080550-99999",2019-10-25,1.74027777777778,96.4451351371239
"080550-99999",2019-10-26,2.23125,9.28402111375186
"080550-99999",2019-10-27,1.29305555555556,16.2124306494841
"080550-99999",2019-10-28,1.81388888888889,199.493222532325
"080550-99999",2019-10-29,1.60972222222222,211.768791685951
"080550-99999",2019-10-30,2.00069444444444,217.020105241177
"080550-99999",2019-10-31,2.80555555555556,259.58561494383
"080550-99999",2019-11-01,5.21465277777778,239.84899350651
"080550-99999",2019-11-02,5.35972222222222,242.946679977949
