"code","date","ws","wd"
"080480-99999",2018-10-30,1.03913043478261,206.750404592851
"080480-99999",2018-10-31,0.845833333333333,247.265885192415
"080480-99999",2018-11-01,0.708333333333333,204.332949871304
"080480-99999",2018-11-02,0.583333333333333,240.604986357551
"080480-99999",2018-11-03,0.645833333333333,250.649044944334
"080480-99999",2018-11-04,1.61666666666667,148.753506600673
"080480-99999",2018-11-05,1.2125,243.298576820599
"080480-99999",2018-11-06,1.5125,159.674797412942
"080480-99999",2018-11-07,1.3125,185.085855088225
"080480-99999",2018-11-08,1.58333333333333,147.335996738921
"080480-99999",2018-11-09,1.3375,156.482508385194
"080480-99999",2018-11-10,NA,NA
"080480-99999",2018-11-11,NA,NA
"080480-99999",2018-11-12,NA,NA
"080480-99999",2018-11-13,0.805555555555556,190.824301056373
"080480-99999",2018-11-14,1.29166666666667,161.530938019842
"080480-99999",2018-11-15,0.6875,188.503235668658
"080480-99999",2018-11-16,0.8375,157.440162356264
"080480-99999",2018-11-17,1.24583333333333,146.160393146674
"080480-99999",2018-11-18,0.645833333333333,197.8494532849
"080480-99999",2018-11-19,0.604166666666667,191.155148848217
"080480-99999",2018-11-20,0.860869565217391,202.043893029113
"080480-99999",2018-11-21,1.28260869565217,182.548306669082
"080480-99999",2018-11-22,1.6,165.607547309301
"080480-99999",2018-11-23,1.1,202.681154552415
"080480-99999",2018-11-24,1.0625,140.554161860542
"080480-99999",2018-11-25,0.858333333333333,316.568637243595
"080480-99999",2018-11-26,1.22916666666667,209.967558412093
"080480-99999",2018-11-27,0.830434782608696,201.517328571005
"080480-99999",2018-11-28,2.42083333333333,157.70836680355
"080480-99999",2018-11-29,1.70416666666667,155.718104823046
"080480-99999",2018-11-30,0.604166666666667,208.069239061411
"080480-99999",2018-12-01,1.16666666666667,188.088882492424
"080480-99999",2018-12-02,1.37916666666667,177.077880316112
"080480-99999",2018-12-03,0.695833333333333,151.052574499716
"080480-99999",2018-12-04,1.32083333333333,172.331562588095
"080480-99999",2018-12-05,0.691666666666667,210.836604871803
"080480-99999",2018-12-06,0.520833333333333,337.071440234024
"080480-99999",2018-12-07,0.8875,202.381480994371
"080480-99999",2018-12-08,0.75,200.089846447158
"080480-99999",2018-12-09,0.833333333333333,169.761567974563
"080480-99999",2018-12-10,0.75,151.804061948644
"080480-99999",2018-12-11,0.583333333333333,213.269368079136
"080480-99999",2018-12-12,1.01666666666667,167.136469083894
"080480-99999",2018-12-13,1.5,189.274683538818
"080480-99999",2018-12-14,NA,NA
"080480-99999",2018-12-15,NA,NA
"080480-99999",2018-12-16,NA,NA
"080480-99999",2018-12-17,NA,NA
"080480-99999",2018-12-18,NA,NA
"080480-99999",2018-12-19,1.44705882352941,174.044753826727
"080480-99999",2018-12-20,1.08333333333333,186.659303902956
"080480-99999",2018-12-21,1.225,164.707333793099
"080480-99999",2018-12-22,0.85,158.569691238845
"080480-99999",2018-12-23,0.8,164.696609557276
"080480-99999",2018-12-24,0.75,213.149309892319
"080480-99999",2018-12-25,0.604166666666667,183.326045497874
"080480-99999",2018-12-26,0.666666666666667,186.865394312058
"080480-99999",2018-12-27,0.75,177.443696735261
"080480-99999",2018-12-28,0.729166666666667,200.371842576976
"080480-99999",2018-12-29,0.645833333333333,165.942373892914
"080480-99999",2018-12-30,0.791666666666667,132.637220328186
"080480-99999",2018-12-31,0.538461538461538,187.71680120426
"080480-99999",2019-01-01,0.666666666666667,211.541770452079
"080480-99999",2019-01-02,0.9625,186.252713884871
"080480-99999",2019-01-03,0.966666666666667,152.388819343076
"080480-99999",2019-01-04,0.917391304347826,167.032313023045
"080480-99999",2019-01-05,0.604166666666667,176.974041267557
"080480-99999",2019-01-06,0.4375,197.850770071098
"080480-99999",2019-01-07,0.458333333333333,197.425491362835
"080480-99999",2019-01-08,0.645833333333333,177.566812605842
"080480-99999",2019-01-09,0.666666666666667,230.152906344847
"080480-99999",2019-01-10,0.858333333333333,333.378036477836
"080480-99999",2019-01-11,0.75,345.95836733477
"080480-99999",2019-01-12,0.795833333333333,162.210202278694
"080480-99999",2019-01-13,0.708333333333333,160.713775037781
"080480-99999",2019-01-14,0.877777777777778,181.423738538758
"080480-99999",2019-01-15,0.708333333333333,170.339464713783
"080480-99999",2019-01-16,0.541666666666667,205.204721442136
"080480-99999",2019-01-17,0.858333333333333,221.97675146376
"080480-99999",2019-01-18,0.5625,202.207637173656
"080480-99999",2019-01-19,0.754166666666667,229.149671702737
"080480-99999",2019-01-20,0.795833333333333,29.8293739566675
"080480-99999",2019-01-21,0.708333333333333,237.156690067649
"080480-99999",2019-01-22,0.625,199.569641894271
"080480-99999",2019-01-23,1.33333333333333,261.41370477198
"080480-99999",2019-01-24,0.958333333333333,277.258709245813
"080480-99999",2019-01-25,0.883333333333333,31.0499490570639
"080480-99999",2019-01-26,0.791666666666667,206.160532291643
"080480-99999",2019-01-27,0.95,284.188973732624
"080480-99999",2019-01-28,0.95,284.083264595113
"080480-99999",2019-01-29,1.37826086956522,244.689916420147
"080480-99999",2019-01-30,0.6875,209.408432395035
"080480-99999",2019-01-31,2.69166666666667,207.545898393524
"080480-99999",2019-02-01,2.61666666666667,226.663477693983
"080480-99999",2019-02-02,1.1625,248.435070909551
"080480-99999",2019-02-03,0.791666666666667,210.441121170637
"080480-99999",2019-02-04,0.583333333333333,205.859479861991
"080480-99999",2019-02-05,0.666666666666667,279.505389078756
"080480-99999",2019-02-06,0.9375,178.395991596903
"080480-99999",2019-02-07,0.8625,219.525281585529
"080480-99999",2019-02-08,1.29583333333333,207.471358478816
"080480-99999",2019-02-09,1.6875,189.195233611493
"080480-99999",2019-02-10,1.15833333333333,223.127224266416
"080480-99999",2019-02-11,0.8125,237.465463426264
"080480-99999",2019-02-12,0.708333333333333,219.808157051378
"080480-99999",2019-02-13,0.666666666666667,226.505816329231
"080480-99999",2019-02-14,1.575,151.92644265303
"080480-99999",2019-02-15,0.645833333333333,96.1573335228343
"080480-99999",2019-02-16,0.995833333333333,175.070226038531
"080480-99999",2019-02-17,1.25,245.204479740697
"080480-99999",2019-02-18,0.8375,36.6801024305476
"080480-99999",2019-02-19,0.983333333333333,256.226432561545
"080480-99999",2019-02-20,0.875,160.062644222549
"080480-99999",2019-02-21,1.4,156.386399216993
"080480-99999",2019-02-22,1.825,147.092263957139
"080480-99999",2019-02-23,0.795833333333333,226.251568170045
"080480-99999",2019-02-24,0.6875,302.320637632008
"080480-99999",2019-02-25,0.625,215.741855241592
"080480-99999",2019-02-26,1.42083333333333,155.284282282262
"080480-99999",2019-02-27,1.425,225.038120236913
"080480-99999",2019-02-28,0.775,194.789673004687
"080480-99999",2019-03-01,1.05416666666667,235.794502455939
"080480-99999",2019-03-02,1.18333333333333,202.252318170954
"080480-99999",2019-03-03,2.50416666666667,194.597505341847
"080480-99999",2019-03-04,1.9,212.656781038659
"080480-99999",2019-03-05,2.20416666666667,150.615842722475
"080480-99999",2019-03-06,1.86666666666667,190.958032775582
"080480-99999",2019-03-07,0.995833333333333,148.859193186916
"080480-99999",2019-03-08,0.9,270.783759509841
"080480-99999",2019-03-09,1.05833333333333,261.100473835747
"080480-99999",2019-03-10,1.14166666666667,201.047783015051
"080480-99999",2019-03-11,1.15416666666667,337.934167193423
"080480-99999",2019-03-12,1.25416666666667,230.72991280563
"080480-99999",2019-03-13,0.973684210526316,298.771060416927
"080480-99999",2019-03-14,0.879166666666667,255.377167846852
"080480-99999",2019-03-15,0.729166666666667,202.696064055184
"080480-99999",2019-03-16,1.51304347826087,236.882945030906
"080480-99999",2019-03-17,1.19583333333333,21.8463188628188
"080480-99999",2019-03-18,1.07916666666667,15.3177528323163
"080480-99999",2019-03-19,1.25833333333333,13.0835943111217
"080480-99999",2019-03-20,1.05,8.50850505121536
"080480-99999",2019-03-21,0.8375,202.500361321473
"080480-99999",2019-03-22,0.9,250.52515956304
"080480-99999",2019-03-23,0.945833333333333,210.341622018521
"080480-99999",2019-03-24,1.00833333333333,340.429606435159
"080480-99999",2019-03-25,1.25833333333333,2.6983918529849
"080480-99999",2019-03-26,1.225,300.178757317518
"080480-99999",2019-03-27,1.07083333333333,272.278570184961
"080480-99999",2019-03-28,0.858333333333333,184.998402499541
"080480-99999",2019-03-29,0.954166666666667,226.819176977374
"080480-99999",2019-03-30,0.904166666666667,254.425236116962
"080480-99999",2019-03-31,1.0625,122.263595535292
"080480-99999",2019-04-01,0.875,263.03213061853
"080480-99999",2019-04-02,0.9,220.761992202848
"080480-99999",2019-04-03,1.3125,288.11590395031
"080480-99999",2019-04-04,1.16666666666667,183.355214215149
"080480-99999",2019-04-05,1.6875,201.768739454941
"080480-99999",2019-04-06,1.79583333333333,181.407736800108
"080480-99999",2019-04-07,0.925,184.845905086226
"080480-99999",2019-04-08,2.22083333333333,200.622005455126
"080480-99999",2019-04-09,1.79583333333333,193.808248295817
"080480-99999",2019-04-10,1.09583333333333,237.455754675881
"080480-99999",2019-04-11,0.875,304.493478156442
"080480-99999",2019-04-12,0.9875,224.37798933658
"080480-99999",2019-04-13,0.8625,281.959007534829
"080480-99999",2019-04-14,0.729166666666667,186.634778035742
"080480-99999",2019-04-15,1.70416666666667,228.010453702585
"080480-99999",2019-04-16,1.74166666666667,143.041550771789
"080480-99999",2019-04-17,1.5125,157.656765041454
"080480-99999",2019-04-18,0.9875,341.056381189395
"080480-99999",2019-04-19,1.29583333333333,59.085867285277
"080480-99999",2019-04-20,1.325,13.0042274376811
"080480-99999",2019-04-21,1.1625,6.50559730533522
"080480-99999",2019-04-22,1.47083333333333,232.150876734696
"080480-99999",2019-04-23,1.48333333333333,180.744982800411
"080480-99999",2019-04-24,2.47083333333333,209.618171768053
"080480-99999",2019-04-25,1.78260869565217,178.049495057493
"080480-99999",2019-04-26,1.32083333333333,252.196412494309
"080480-99999",2019-04-27,0.941666666666667,58.0244998816734
"080480-99999",2019-04-28,0.9375,240.766532235138
"080480-99999",2019-04-29,1.17083333333333,259.07796972068
"080480-99999",2019-04-30,0.917391304347826,278.213061309286
"080480-99999",2019-05-01,1.49166666666667,10.5314225810414
"080480-99999",2019-05-02,1.325,15.6896423219284
"080480-99999",2019-05-03,1.34166666666667,37.8193316339404
"080480-99999",2019-05-04,1.05,23.9065559544445
"080480-99999",2019-05-05,1.05,210.339508543505
"080480-99999",2019-05-06,1.3625,245.528401018355
"080480-99999",2019-05-07,1.92916666666667,195.454006041813
"080480-99999",2019-05-08,3.21666666666667,216.490796664835
"080480-99999",2019-05-09,1.35833333333333,185.379407496584
"080480-99999",2019-05-10,1.96666666666667,222.720581761321
"080480-99999",2019-05-11,0.941666666666667,358.452569745611
"080480-99999",2019-05-12,1.4875,182.37595960738
"080480-99999",2019-05-13,0.8125,263.430661915249
"080480-99999",2019-05-14,0.966666666666667,265.457907029491
"080480-99999",2019-05-15,1.18333333333333,268.759013720744
"080480-99999",2019-05-16,1.5125,248.6644512696
"080480-99999",2019-05-17,1.57916666666667,290.703683434617
"080480-99999",2019-05-18,1.25,253.542862528745
"080480-99999",2019-05-19,0.5,20
"080480-99999",2019-05-20,1.12777777777778,250.262840696253
"080480-99999",2019-05-21,1.05,332.616596521072
"080480-99999",2019-05-22,1.29583333333333,250.706237686075
"080480-99999",2019-05-23,1.1625,266.468868676666
"080480-99999",2019-05-24,1.275,18.0326924929387
"080480-99999",2019-05-25,1.15833333333333,15.1429454127493
"080480-99999",2019-05-26,1.12916666666667,3.34712175513164
"080480-99999",2019-05-27,1.18333333333333,357.41872143427
"080480-99999",2019-05-28,1.1875,6.63647356679408
"080480-99999",2019-05-29,1.11666666666667,315.282255186185
"080480-99999",2019-05-30,1.00416666666667,318.298437212734
"080480-99999",2019-05-31,1.03333333333333,266.691861730623
"080480-99999",2019-06-01,1.44166666666667,261.796670937049
"080480-99999",2019-06-02,1.57916666666667,242.349407656258
"080480-99999",2019-06-03,1.6625,232.631290557096
"080480-99999",2019-06-04,1.75,228.944447290364
"080480-99999",2019-06-05,1.82083333333333,248.633997166594
"080480-99999",2019-06-06,2.35416666666667,186.999152580622
"080480-99999",2019-06-07,1.27916666666667,226.131530463377
"080480-99999",2019-06-08,1.00416666666667,231.479825504924
"080480-99999",2019-06-09,1.1625,268.653162176424
"080480-99999",2019-06-10,1.00416666666667,297.529962748751
"080480-99999",2019-06-11,1.24583333333333,5.516727193824
"080480-99999",2019-06-12,1.05,277.688062894154
"080480-99999",2019-06-13,1.1125,261.222285386117
"080480-99999",2019-06-14,1.52916666666667,234.339993030958
"080480-99999",2019-06-15,1.11666666666667,201.936974120443
"080480-99999",2019-06-16,1.20833333333333,249.139390356168
"080480-99999",2019-06-17,1.04583333333333,217.979959365004
"080480-99999",2019-06-18,1.4375,200.582719687703
"080480-99999",2019-06-19,1.125,227.248947150015
"080480-99999",2019-06-20,0.833333333333333,332.387459914035
"080480-99999",2019-06-21,1.04583333333333,275.190846977588
"080480-99999",2019-06-22,1.22916666666667,244.100769283375
"080480-99999",2019-06-23,1.14166666666667,207.99534160421
"080480-99999",2019-06-24,1.00416666666667,250.324410823113
"080480-99999",2019-06-25,0.941666666666667,261.506815405231
"080480-99999",2019-06-26,0.8125,216.411407119221
"080480-99999",2019-06-27,NA,NA
"080480-99999",2019-06-28,NA,NA
"080480-99999",2019-06-29,NA,NA
"080480-99999",2019-06-30,NA,NA
"080480-99999",2019-07-01,1.14444444444444,11.9972744196546
"080480-99999",2019-07-02,1.1125,353.916993097383
"080480-99999",2019-07-03,1.15416666666667,336.483952561915
"080480-99999",2019-07-04,1.46666666666667,240.51964048203
"080480-99999",2019-07-05,1.63333333333333,253.424524881048
"080480-99999",2019-07-06,1.35416666666667,269.072552947466
"080480-99999",2019-07-07,1.26666666666667,286.78889204685
"080480-99999",2019-07-08,1.38333333333333,329.600622418191
"080480-99999",2019-07-09,1.24583333333333,327.449878466502
"080480-99999",2019-07-10,1.00833333333333,299.455810749609
"080480-99999",2019-07-11,1.20416666666667,273.87817420053
"080480-99999",2019-07-12,1.14583333333333,252.279166639521
"080480-99999",2019-07-13,1.025,56.9779505989527
"080480-99999",2019-07-14,1.12083333333333,283.381189418712
"080480-99999",2019-07-15,1.13333333333333,276.747531940133
"080480-99999",2019-07-16,1.21666666666667,3.49208964700511
"080480-99999",2019-07-17,1.14583333333333,7.92929079830121
"080480-99999",2019-07-18,1.05,2.16324224002781
"080480-99999",2019-07-19,1.375,262.009535239138
"080480-99999",2019-07-20,1.04583333333333,313.425520211899
"080480-99999",2019-07-21,1.0875,4.21277972152117
"080480-99999",2019-07-22,1.2,194.280708506979
"080480-99999",2019-07-23,1.44583333333333,251.657489024488
"080480-99999",2019-07-24,1.53478260869565,244.495668348584
"080480-99999",2019-07-25,1.49166666666667,219.484420180853
"080480-99999",2019-07-26,1.48333333333333,259.784884865895
"080480-99999",2019-07-27,1.00416666666667,224.471778748168
"080480-99999",2019-07-28,1.275,242.150290954833
"080480-99999",2019-07-29,1.95,242.347537889258
"080480-99999",2019-07-30,1.02916666666667,338.064504302808
"080480-99999",2019-07-31,1,311.89813095339
"080480-99999",2019-08-01,1.175,275.318101835026
"080480-99999",2019-08-02,1.20416666666667,239.193478162162
"080480-99999",2019-08-03,1.32083333333333,253.056379697351
"080480-99999",2019-08-04,1.18333333333333,225.422943611807
"080480-99999",2019-08-05,1.44583333333333,246.760703365021
"080480-99999",2019-08-06,1.1047619047619,219.489889049231
"080480-99999",2019-08-07,0.833333333333333,190.45990657198
"080480-99999",2019-08-08,2.16666666666667,197.853434182173
"080480-99999",2019-08-09,2.43333333333333,216.982723036711
"080480-99999",2019-08-10,1.3375,241.908220309762
"080480-99999",2019-08-11,1.33333333333333,274.076184193976
"080480-99999",2019-08-12,1.06666666666667,341.406205738343
"080480-99999",2019-08-13,1.1,267.394524842168
"080480-99999",2019-08-14,0.991666666666667,257.218225905933
"080480-99999",2019-08-15,0.983333333333333,288.565911060071
"080480-99999",2019-08-16,1.23333333333333,268.63409409603
"080480-99999",2019-08-17,1.425,250.264289754062
"080480-99999",2019-08-18,1.27083333333333,263.874309680706
"080480-99999",2019-08-19,1.30416666666667,8.71342896053388
"080480-99999",2019-08-20,1.175,349.724745177972
"080480-99999",2019-08-21,1.00416666666667,12.6875423811174
"080480-99999",2019-08-22,1.0625,191.380700311756
"080480-99999",2019-08-23,1.38333333333333,229.110423604065
"080480-99999",2019-08-24,1.18333333333333,270.362152190459
"080480-99999",2019-08-25,0.920833333333333,72.1245621112169
"080480-99999",2019-08-26,0.9875,308.225218392184
"080480-99999",2019-08-27,0.966666666666667,260.288751573464
"080480-99999",2019-08-28,1.08333333333333,240.375029966392
"080480-99999",2019-08-29,1.00833333333333,268.722634653028
"080480-99999",2019-08-30,1.14166666666667,251.062812751677
"080480-99999",2019-08-31,1.12083333333333,279.623784829928
"080480-99999",2019-09-01,1.2875,0.0747991699889133
"080480-99999",2019-09-02,1.08333333333333,348.428002651549
"080480-99999",2019-09-03,1.00416666666667,322.666226020479
"080480-99999",2019-09-04,1.19583333333333,25.4890867088615
"080480-99999",2019-09-05,1.49166666666667,14.089216057252
"080480-99999",2019-09-06,1.27826086956522,11.9187937815016
"080480-99999",2019-09-07,1.24166666666667,359.114293857616
"080480-99999",2019-09-08,0.9875,33.2423245207043
"080480-99999",2019-09-09,1.1375,249.444733668239
"080480-99999",2019-09-10,1.21304347826087,16.9261876379414
"080480-99999",2019-09-11,1.1375,5.62971658721075
"080480-99999",2019-09-12,0.9,336.073454907114
"080480-99999",2019-09-13,1.11666666666667,4.02602166493085
"080480-99999",2019-09-14,0.9625,312.874502343303
"080480-99999",2019-09-15,0.904166666666667,202.237954705831
"080480-99999",2019-09-16,1.05833333333333,192.91370389346
"080480-99999",2019-09-17,0.945833333333333,200.394377325571
"080480-99999",2019-09-18,0.936363636363636,233.751298892794
"080480-99999",2019-09-19,0.970833333333333,180.959222461032
"080480-99999",2019-09-20,1.1125,256.411137673337
"080480-99999",2019-09-21,1.55416666666667,179.415829352633
"080480-99999",2019-09-22,1.99166666666667,205.509813476035
"080480-99999",2019-09-23,1.62083333333333,191.354845543556
"080480-99999",2019-09-24,1.95,213.88856097966
"080480-99999",2019-09-25,0.8125,235.450796554866
"080480-99999",2019-09-26,1.08333333333333,231.51615855188
"080480-99999",2019-09-27,1.0125,243.380569466648
"080480-99999",2019-09-28,0.9,290.315132918418
"080480-99999",2019-09-29,0.866666666666667,257.832943785075
"080480-99999",2019-09-30,1.16666666666667,229.872685641314
"080480-99999",2019-10-01,1.42916666666667,241.852536639786
"080480-99999",2019-10-02,0.717391304347826,300.723569178669
"080480-99999",2019-10-03,0.8375,237.094909893038
"080480-99999",2019-10-04,0.770833333333333,253.618026855362
"080480-99999",2019-10-05,0.708333333333333,235.530053165206
"080480-99999",2019-10-06,0.645833333333333,120.849551099566
"080480-99999",2019-10-07,0.8125,255.729120189438
"080480-99999",2019-10-08,0.875,263.220011950209
"080480-99999",2019-10-09,0.75,37.990651226531
"080480-99999",2019-10-10,0.779166666666667,248.19156392308
"080480-99999",2019-10-11,0.820833333333333,249.938039116529
"080480-99999",2019-10-12,1.75,194.506339336076
"080480-99999",2019-10-13,1.125,136.567491204357
"080480-99999",2019-10-14,1.18333333333333,208.573166213775
"080480-99999",2019-10-15,1.10416666666667,190.615029175414
"080480-99999",2019-10-16,2.125,153.048382205182
"080480-99999",2019-10-17,1.35833333333333,240.349543022902
"080480-99999",2019-10-18,1.10833333333333,206.088535638135
"080480-99999",2019-10-19,0.770833333333333,222.143767015
"080480-99999",2019-10-20,0.779166666666667,210.749331810957
"080480-99999",2019-10-21,0.770833333333333,199.350685194927
"080480-99999",2019-10-22,0.9375,160.301758866097
"080480-99999",2019-10-23,0.8625,261.626702261033
"080480-99999",2019-10-24,0.866666666666667,199.997214464601
"080480-99999",2019-10-25,0.933333333333333,166.709371346602
"080480-99999",2019-10-26,0.8875,194.824760076383
"080480-99999",2019-10-27,0.566666666666667,249.982433016437
"080480-99999",2019-10-28,0.7125,269.180188933456
"080480-99999",2019-10-29,0.770833333333333,144.730398593087
"080480-99999",2019-10-30,0.795833333333333,250.616472065743
"080480-99999",2019-10-31,0.695833333333333,154.745503402309
"080480-99999",2019-11-01,2.1625,204.448169491375
"080480-99999",2019-11-02,2.25416666666667,194.418240793497
"080480-99999",2019-11-03,2.40833333333333,212.62316786239
"080480-99999",2019-11-04,2.49130434782609,214.999156489779
"080480-99999",2019-11-05,1.01666666666667,233.389584678717
"080480-99999",2019-11-06,0.8625,186.222502092205
"080480-99999",2019-11-07,1.12631578947368,222.715662200375
"080480-99999",2019-11-08,0.879166666666667,222.541823250134
"080480-99999",2019-11-09,0.461538461538462,187.961058055365
"080480-99999",2019-11-10,NA,NA
"080480-99999",2019-11-11,NA,NA
"080480-99999",2019-11-12,1.01666666666667,184.693943986273
"080480-99999",2019-11-13,1.3625,234.302909940278
"080480-99999",2019-11-14,1.80416666666667,247.261028790099
"080480-99999",2019-11-15,1.37916666666667,269.184259718336
"080480-99999",2019-11-16,0.816666666666667,185.043570254533
"080480-99999",2019-11-17,0.770833333333333,280.23372098039
"080480-99999",2019-11-18,0.625,231.743691607039
"080480-99999",2019-11-19,0.895833333333333,157.373970058804
"080480-99999",2019-11-20,0.6875,168.373858095163
"080480-99999",2019-11-21,0.841666666666667,208.786619661247
"080480-99999",2019-11-22,2.62916666666667,197.280320136137
"080480-99999",2019-11-23,0.831818181818182,237.953718218107
"080480-99999",2019-11-24,1.0875,178.763185106604
"080480-99999",2019-11-25,1.7125,183.911710978894
"080480-99999",2019-11-26,2.73333333333333,198.521280430277
"080480-99999",2019-11-27,2.17083333333333,181.989244389734
"080480-99999",2019-11-28,1.34166666666667,177.35988843668
"080480-99999",2019-11-29,0.708333333333333,196.693393593735
"080480-99999",2019-11-30,1.77916666666667,190.899297732719
"080480-99999",2019-12-01,1.40833333333333,45.6713180980434
"080480-99999",2019-12-02,1.25,349.182927610112
"080480-99999",2019-12-03,0.754545454545455,167.594929140774
"080480-99999",2019-12-04,0.895833333333333,164.334871135877
"080480-99999",2019-12-05,0.604166666666667,203.871827161938
"080480-99999",2019-12-06,0.75,177.728131826147
"080480-99999",2019-12-07,0.729166666666667,188.383480098386
"080480-99999",2019-12-08,0.479166666666667,220.674506156505
"080480-99999",2019-12-09,0.770833333333333,208.785733944312
"080480-99999",2019-12-10,0.854166666666667,160.054641509001
"080480-99999",2019-12-11,0.883333333333333,173.590780953218
"080480-99999",2019-12-12,1.59583333333333,182.408990924297
"080480-99999",2019-12-13,1.86666666666667,195.793918413112
"080480-99999",2019-12-14,1.925,173.628279443829
"080480-99999",2019-12-15,0.782608695652174,168.859055077162
"080480-99999",2019-12-16,0.604166666666667,244.432441502878
"080480-99999",2019-12-17,0.733333333333333,186.017272820032
"080480-99999",2019-12-18,3.275,151.560820401137
"080480-99999",2019-12-19,1.7047619047619,180.101921266506
"080480-99999",2019-12-20,1.6375,174.378565258706
"080480-99999",2019-12-21,3.3875,223.708443481978
"080480-99999",2019-12-22,2.29166666666667,226.05762434568
"080480-99999",2019-12-23,0.625,234.289857637331
"080480-99999",2019-12-24,0.9125,189.479774431256
"080480-99999",2019-12-25,1.4,176.709633890594
"080480-99999",2019-12-26,0.75,238.018665186823
"080480-99999",2019-12-27,0.875,226.698816922843
"080480-99999",2019-12-28,0.666666666666667,180.811957492695
"080480-99999",2019-12-29,0.375,202.95407613691
"080480-99999",2019-12-30,0.645833333333333,193.729633072864
"080480-99999",2019-12-31,1.02173913043478,164.278728490297
"080480-99999",2020-01-01,1.1,175.980058517029
"080480-99999",2020-01-02,0.830434782608696,181.707564506358
"080480-99999",2020-01-03,0.5,175.253556917621
"080480-99999",2020-01-04,0.886363636363636,20.1927274200731
"080480-99999",2020-01-05,0.695652173913043,165.880140285233
"080480-99999",2020-01-06,0.928571428571429,175.813864934107
"080480-99999",2020-01-07,0.895454545454546,175.253175710738
"080480-99999",2020-01-08,0.565217391304348,188.815572853509
"080480-99999",2020-01-09,0.908695652173913,231.49363923554
"080480-99999",2020-01-10,0.941666666666667,213.131308264121
"080480-99999",2020-01-11,0.7,173.690059386206
"080480-99999",2020-01-12,0.760869565217391,165.726239260478
"080480-99999",2020-01-13,1.55238095238095,159.886729504978
"080480-99999",2020-01-14,3.225,149.566362943746
"080480-99999",2020-01-15,1.7875,165.395580443668
"080480-99999",2020-01-16,2.68333333333333,159.608714593925
"080480-99999",2020-01-17,0.75,149.508922714851
"080480-99999",2020-01-18,2.05833333333333,213.557634764171
"080480-99999",2020-01-19,1.55833333333333,15.6615897436334
"080480-99999",2020-01-20,1.55,24.4079771681424
"080480-99999",2020-01-21,1.4875,15.0461823760459
"080480-99999",2020-01-22,1.49166666666667,35.0682397661637
"080480-99999",2020-01-23,0.645833333333333,201.265909208726
"080480-99999",2020-01-24,0.770833333333333,162.125178687841
"080480-99999",2020-01-25,0.625,221.591971394588
"080480-99999",2020-01-26,1.05833333333333,164.430988621707
"080480-99999",2020-01-27,2.00833333333333,169.839298560388
"080480-99999",2020-01-28,0.6875,199.495755701537
"080480-99999",2020-01-29,0.775,131.890569640188
"080480-99999",2020-01-30,1.75416666666667,154.001851618377
"080480-99999",2020-01-31,1.24583333333333,164.403436109239
"080480-99999",2020-02-01,1.27083333333333,173.834836763745
"080480-99999",2020-02-02,0.908333333333333,207.247886855266
"080480-99999",2020-02-03,0.65,242.015258865942
"080480-99999",2020-02-04,0.739130434782609,252.062965849583
"080480-99999",2020-02-05,0.995833333333333,158.145636438893
"080480-99999",2020-02-06,0.758333333333333,325.166303054117
"080480-99999",2020-02-07,0.742857142857143,182.795472435043
"080480-99999",2020-02-08,1.0625,228.921987475032
"080480-99999",2020-02-09,0.604166666666667,156.506604760113
"080480-99999",2020-02-10,1.92083333333333,206.384331481992
"080480-99999",2020-02-11,0.645833333333333,162.632048052248
"080480-99999",2020-02-12,0.879166666666667,236.445378442165
"080480-99999",2020-02-13,1.70416666666667,200.088214847473
"080480-99999",2020-02-14,0.733333333333333,197.932021172541
"080480-99999",2020-02-15,1.43333333333333,197.101956810752
"080480-99999",2020-02-16,2.48333333333333,176.996901270821
"080480-99999",2020-02-17,1.26666666666667,259.937141211314
"080480-99999",2020-02-18,0.8125,243.360501163387
"080480-99999",2020-02-19,0.717391304347826,169.006216543289
"080480-99999",2020-02-20,0.8125,221.331960392531
"080480-99999",2020-02-21,0.708333333333333,246.824602591237
"080480-99999",2020-02-22,0.541666666666667,188.090340027056
"080480-99999",2020-02-23,0.604166666666667,214.196450277561
"080480-99999",2020-02-24,1.00869565217391,226.312816072876
"080480-99999",2020-02-25,0.945833333333333,240.449812760537
"080480-99999",2020-02-26,1.42173913043478,222.256127816808
"080480-99999",2020-02-27,1.87727272727273,192.156982936322
"080480-99999",2020-02-28,1.1375,222.536081011271
"080480-99999",2020-02-29,2.60833333333333,185.234560963269
"080480-99999",2020-03-01,2.87826086956522,217.689186221535
"080480-99999",2020-03-02,2.30833333333333,237.562352908168
"080480-99999",2020-03-03,2.26666666666667,216.133818712765
"080480-99999",2020-03-04,2.525,188.824061599406
"080480-99999",2020-03-05,1.85833333333333,217.771403017526
"080480-99999",2020-03-06,1.12608695652174,325.620965195419
"080480-99999",2020-03-07,0.873913043478261,175.637086826585
"080480-99999",2020-03-08,1.14583333333333,234.539959979176
"080480-99999",2020-03-09,0.733333333333333,178.651746192302
"080480-99999",2020-03-10,0.995833333333333,258.20888908364
"080480-99999",2020-03-11,1.01111111111111,247.667390075201
"080480-99999",2020-03-12,1.19583333333333,5.270261670508
"080480-99999",2020-03-13,1.32777777777778,18.5122824140693
"080480-99999",2020-03-14,0.823529411764706,214.253884211078
"080480-99999",2020-03-15,0.9,251.186786902509
"080480-99999",2020-03-16,1.5625,19.3048316872039
