"code","date","ws","wd"
"083590-99999",2019-05-06,1.62083333333333,139.411140101465
"083590-99999",2019-05-07,1.55416666666667,183.610994430364
"083590-99999",2019-05-08,2.14166666666667,233.320508739654
"083590-99999",2019-05-09,2.22083333333333,217.902912738987
"083590-99999",2019-05-10,1.7,220.934265315317
"083590-99999",2019-05-11,2.4375,75.9310392008012
"083590-99999",2019-05-12,2.225,135.363487251549
"083590-99999",2019-05-13,1.9875,130.013158261217
"083590-99999",2019-05-14,1.8625,194.717356479935
"083590-99999",2019-05-15,1.94166666666667,105.558853104799
"083590-99999",2019-05-16,2.19166666666667,119.058130426669
"083590-99999",2019-05-17,3.57083333333333,297.741132250879
"083590-99999",2019-05-18,1.77916666666667,84.2857281355495
"083590-99999",2019-05-19,2.04166666666667,123.126937357413
"083590-99999",2019-05-20,1.79583333333333,87.8524757249816
"083590-99999",2019-05-21,1.84166666666667,99.0770528256361
"083590-99999",2019-05-22,1.67391304347826,139.405955484664
"083590-99999",2019-05-23,1.4875,171.006436483962
"083590-99999",2019-05-24,2.38333333333333,65.1437853228386
"083590-99999",2019-05-25,2.36666666666667,16.1412516395038
"083590-99999",2019-05-26,2.02083333333333,165.416919728252
"083590-99999",2019-05-27,1.74583333333333,136.715907973191
"083590-99999",2019-05-28,2.42916666666667,65.5008388802356
"083590-99999",2019-05-29,2.60416666666667,67.6625944671561
"083590-99999",2019-05-30,1.90909090909091,140.021519454284
"083590-99999",2019-05-31,1.775,134.560933863987
"083590-99999",2019-06-01,1.625,94.7559186763786
"083590-99999",2019-06-02,0.96,318.9311789805
"083590-99999",2019-06-03,2.00555555555556,142.467054887101
"083590-99999",2019-06-04,1.72916666666667,176.451729480655
"083590-99999",2019-06-05,2.3,289.587583294249
"083590-99999",2019-06-06,2.19583333333333,79.4686739117239
"083590-99999",2019-06-07,1.85416666666667,118.957244978589
"083590-99999",2019-06-08,3.3625,65.448620460665
"083590-99999",2019-06-09,1.64583333333333,130.604906911221
"083590-99999",2019-06-10,1.99166666666667,113.794631541518
"083590-99999",2019-06-11,2.52083333333333,63.6353426487782
"083590-99999",2019-06-12,2.85,70.590759165235
"083590-99999",2019-06-13,3.4875,66.0888421289266
"083590-99999",2019-06-14,2.37916666666667,182.005621158102
"083590-99999",2019-06-15,1.97083333333333,138.063857383222
"083590-99999",2019-06-16,2.175,61.2228957626684
"083590-99999",2019-06-17,1.625,162.895778832936
"083590-99999",2019-06-18,1.7375,159.543514290074
"083590-99999",2019-06-19,1.6625,122.284893137879
"083590-99999",2019-06-20,1.8125,115.097658554084
"083590-99999",2019-06-21,1.94166666666667,140.197732638607
"083590-99999",2019-06-22,1.84166666666667,107.824649407628
"083590-99999",2019-06-23,2.1125,69.7644398409457
"083590-99999",2019-06-24,2.09583333333333,148.5868510547
"083590-99999",2019-06-25,2.09583333333333,144.303472347025
"083590-99999",2019-06-26,1.88333333333333,170.820478542889
"083590-99999",2019-06-27,2.71538461538462,65.5795956781345
"083590-99999",2019-06-28,2.19444444444444,67.7599959898472
"083590-99999",2019-06-29,1.64583333333333,97.0480679203049
"083590-99999",2019-06-30,2.15833333333333,70.5530392075154
"083590-99999",2019-07-01,2.44166666666667,138.537356910822
"083590-99999",2019-07-02,2.6375,80.0068133183074
"083590-99999",2019-07-03,2.4,78.6500660829344
"083590-99999",2019-07-04,2.48333333333333,76.1850463377989
"083590-99999",2019-07-05,1.92916666666667,140.299596600654
"083590-99999",2019-07-06,1.84166666666667,172.020388852006
"083590-99999",2019-07-07,1.8875,136.249260853245
"083590-99999",2019-07-08,1.95416666666667,100.457054113406
"083590-99999",2019-07-09,1.94583333333333,114.417413408601
"083590-99999",2019-07-10,1.925,92.0565638298673
"083590-99999",2019-07-11,1.725,135.02238575559
"083590-99999",2019-07-12,1.55833333333333,130.104977184972
"083590-99999",2019-07-13,2.49583333333333,90.8959111497701
"083590-99999",2019-07-14,2.15833333333333,83.430975318122
"083590-99999",2019-07-15,2.14166666666667,107.847616137338
"083590-99999",2019-07-16,2.5125,83.0557189758482
"083590-99999",2019-07-17,1.73333333333333,66.7052093306902
"083590-99999",2019-07-18,1.6875,125.795662214451
"083590-99999",2019-07-19,2.60833333333333,64.8719513631513
"083590-99999",2019-07-20,2.92916666666667,67.7452633776403
"083590-99999",2019-07-21,3.20416666666667,68.7903241037102
"083590-99999",2019-07-22,2.91666666666667,67.5763975436962
"083590-99999",2019-07-23,2.47083333333333,62.2465994371089
"083590-99999",2019-07-24,2.225,60.0256279064596
"083590-99999",2019-07-25,1.92083333333333,78.465272787069
"083590-99999",2019-07-26,1.82083333333333,127.024411653973
"083590-99999",2019-07-27,3.03333333333333,271.483720899994
"083590-99999",2019-07-28,2.52916666666667,120.519165934056
"083590-99999",2019-07-29,1.9125,168.382294941143
"083590-99999",2019-07-30,2.19166666666667,97.3913456965856
"083590-99999",2019-07-31,3.49166666666667,68.2072707112777
"083590-99999",2019-08-01,1.8125,156.265639824854
"083590-99999",2019-08-02,2.1,159.24007382792
"083590-99999",2019-08-03,1.33846153846154,97.1141145960825
"083590-99999",2019-08-04,1.79583333333333,143.997397105741
"083590-99999",2019-08-05,1.70833333333333,121.769822880461
"083590-99999",2019-08-06,1.59583333333333,166.377971442786
"083590-99999",2019-08-07,1.70434782608696,69.6515981759699
"083590-99999",2019-08-08,1.88,139.870239940779
"083590-99999",2019-08-09,1.44166666666667,193.599962071015
"083590-99999",2019-08-10,1.895,107.001068439596
"083590-99999",2019-08-11,1.85833333333333,152.847548830867
"083590-99999",2019-08-12,2.79583333333333,84.0801949687986
"083590-99999",2019-08-13,2.9,73.5687106836565
"083590-99999",2019-08-14,1.875,169.933868903129
"083590-99999",2019-08-15,1.68333333333333,140.881545497413
"083590-99999",2019-08-16,1.775,105.401467045914
"083590-99999",2019-08-17,1.49166666666667,141.610354454796
"083590-99999",2019-08-18,1.4,117.919241919785
"083590-99999",2019-08-19,2.39583333333333,95.0435615087275
"083590-99999",2019-08-20,2.11666666666667,79.0519415103477
"083590-99999",2019-08-21,3.0375,68.7414897358274
"083590-99999",2019-08-22,1.9625,82.9386225939564
"083590-99999",2019-08-23,1.7625,66.193280402002
"083590-99999",2019-08-24,1.6,111.1759516362
"083590-99999",2019-08-25,2.13333333333333,77.9406498482239
"083590-99999",2019-08-26,3.07083333333333,63.4372112765878
"083590-99999",2019-08-27,1.57916666666667,297.660801322988
"083590-99999",2019-08-28,1.58333333333333,140.938055018244
"083590-99999",2019-08-29,1.39166666666667,154.393234513618
"083590-99999",2019-08-30,1.46666666666667,165.085533194707
"083590-99999",2019-08-31,1.54166666666667,178.001961058432
"083590-99999",2019-09-01,1.47083333333333,161.489873912179
"083590-99999",2019-09-02,1.95,64.8846218930938
"083590-99999",2019-09-03,1.79090909090909,107.54364431798
"083590-99999",2019-09-04,1.51666666666667,169.366626771353
"083590-99999",2019-09-05,2.20416666666667,74.9679600650136
"083590-99999",2019-09-06,2.34782608695652,74.7957047584503
"083590-99999",2019-09-07,2.11666666666667,63.0039723780428
"083590-99999",2019-09-08,1.76666666666667,51.1113116849727
"083590-99999",2019-09-09,1.725,201.239182027575
"083590-99999",2019-09-10,2.50416666666667,314.434434180977
"083590-99999",2019-09-11,3.24166666666667,23.4552564627877
"083590-99999",2019-09-12,3.15,43.4689854814795
"083590-99999",2019-09-13,3.42083333333333,55.4100862764056
"083590-99999",2019-09-14,2.13333333333333,26.0769065089718
"083590-99999",2019-09-15,2.27916666666667,69.4591111472094
"083590-99999",2019-09-16,1.53333333333333,172.372614921688
"083590-99999",2019-09-17,1.31666666666667,157.223980374414
"083590-99999",2019-09-18,0.971428571428571,352.59844297853
"083590-99999",2019-09-19,1.69166666666667,101.910769975915
"083590-99999",2019-09-20,2.01538461538462,58.7069548125558
"083590-99999",2019-09-21,1.3875,344.293722707756
"083590-99999",2019-09-22,1.42916666666667,147.479706170129
"083590-99999",2019-09-23,1.85833333333333,91.0948593385381
"083590-99999",2019-09-24,1.45,253.736391777352
"083590-99999",2019-09-25,1.91739130434783,339.473270945241
"083590-99999",2019-09-26,1.29090909090909,160.507653465973
"083590-99999",2019-09-27,1.575,167.355609344772
"083590-99999",2019-09-28,1.44583333333333,79.5844516856636
"083590-99999",2019-09-29,1.49166666666667,205.23210911757
"083590-99999",2019-09-30,1.47083333333333,107.233031684605
"083590-99999",2019-10-01,1.6,193.60713204394
"083590-99999",2019-10-02,2.3375,322.706636807847
"083590-99999",2019-10-03,1.4875,351.516261228863
"083590-99999",2019-10-04,1.27083333333333,128.408340596424
"083590-99999",2019-10-05,1.6625,94.5018199927966
"083590-99999",2019-10-06,1.44583333333333,147.609500597236
"083590-99999",2019-10-07,1.70416666666667,88.5132374773102
"083590-99999",2019-10-08,1.72083333333333,200.387117097836
"083590-99999",2019-10-09,1.4875,169.688352609616
"083590-99999",2019-10-10,2,70.1304771034427
"083590-99999",2019-10-11,2.25833333333333,58.0633483665128
"083590-99999",2019-10-12,2.30416666666667,59.4014190035646
"083590-99999",2019-10-13,1.57916666666667,180.982118421421
"083590-99999",2019-10-14,1.77083333333333,282.270272292039
"083590-99999",2019-10-15,2.29166666666667,285.857047802875
"083590-99999",2019-10-16,1.80416666666667,238.210205674091
"083590-99999",2019-10-17,1.65,239.720787592198
"083590-99999",2019-10-18,1.47916666666667,224.500043722217
"083590-99999",2019-10-19,1.61666666666667,178.911887471004
"083590-99999",2019-10-20,1.54583333333333,283.665639846131
"083590-99999",2019-10-21,1.64583333333333,36.4671923345444
"083590-99999",2019-10-22,2.05,290.407646193049
"083590-99999",2019-10-23,2.0375,236.685661010555
"083590-99999",2019-10-24,2.57894736842105,287.352375126228
"083590-99999",2019-10-25,1.55416666666667,263.03894349409
"083590-99999",2019-10-26,1.2875,59.7038693579891
"083590-99999",2019-10-27,1.2125,229.894556691905
"083590-99999",2019-10-28,1.37916666666667,241.793950846958
"083590-99999",2019-10-29,1.37916666666667,54.2659201448854
"083590-99999",2019-10-30,1.18333333333333,77.0210896220144
"083590-99999",2019-10-31,2.1625,274.395853531664
"083590-99999",2019-11-01,2.0875,282.654537832428
"083590-99999",2019-11-02,2.29166666666667,257.354605285135
"083590-99999",2019-11-03,3.26666666666667,268.83174429023
"083590-99999",2019-11-04,3.45217391304348,275.179758861358
"083590-99999",2019-11-05,3.00833333333333,281.124007499519
"083590-99999",2019-11-06,3.20416666666667,294.934752944006
"083590-99999",2019-11-07,2.27894736842105,239.499654676302
"083590-99999",2019-11-08,4,289.149556186335
"083590-99999",2019-11-09,2.6875,275.740014845958
"083590-99999",2019-11-10,3.675,300.008460900177
"083590-99999",2019-11-11,2.725,310.952453499649
"083590-99999",2019-11-12,2.9,302.600816679448
"083590-99999",2019-11-13,2.32173913043478,240.057362531866
"083590-99999",2019-11-14,2.2,261.421580154384
"083590-99999",2019-11-15,2.33333333333333,269.760294972453
"083590-99999",2019-11-16,2.6875,312.087207429441
"083590-99999",2019-11-17,2.57142857142857,242.247269588757
"083590-99999",2019-11-18,1.95416666666667,315.664528634657
"083590-99999",2019-11-19,1.85,290.430682739966
"083590-99999",2019-11-20,1.39583333333333,229.720537267366
"083590-99999",2019-11-21,1.15833333333333,265.432740403402
"083590-99999",2019-11-22,0.854166666666667,269.560470871688
"083590-99999",2019-11-23,3.88181818181818,291.22963651271
"083590-99999",2019-11-24,3.43333333333333,287.596087495418
"083590-99999",2019-11-25,2.60416666666667,269.127012107235
"083590-99999",2019-11-26,1.94583333333333,263.89553100695
"083590-99999",2019-11-27,2.175,284.01018130085
"083590-99999",2019-11-28,1.90416666666667,250.678930658028
"083590-99999",2019-11-29,2.05833333333333,307.385091053003
"083590-99999",2019-11-30,1.5,241.974583400082
"083590-99999",2019-12-01,1.46666666666667,37.7512323069226
"083590-99999",2019-12-02,2.78333333333333,55.8911161378806
"083590-99999",2019-12-03,4.32272727272727,38.5227166714067
"083590-99999",2019-12-04,1.82916666666667,334.675493369679
"083590-99999",2019-12-05,1.46666666666667,43.6938050891745
"083590-99999",2019-12-06,1.075,333.846921241371
"083590-99999",2019-12-07,1.025,320.264393898286
"083590-99999",2019-12-08,1.24166666666667,314.693602374531
"083590-99999",2019-12-09,2.75416666666667,305.054487754101
"083590-99999",2019-12-10,1.47916666666667,341.344277313377
"083590-99999",2019-12-11,2.58333333333333,293.538128809349
"083590-99999",2019-12-12,2.72083333333333,274.578199759822
"083590-99999",2019-12-13,3.26111111111111,279.552233714934
"083590-99999",2019-12-14,2.16086956521739,299.546480463911
"083590-99999",2019-12-15,1.00869565217391,240.139316918974
"083590-99999",2019-12-16,1.15416666666667,13.5495201390493
"083590-99999",2019-12-17,1.1875,32.9270982607464
"083590-99999",2019-12-18,1.79166666666667,304.000060126385
"083590-99999",2019-12-19,1.15416666666667,260.85992270625
"083590-99999",2019-12-20,1.5,236.913524918339
"083590-99999",2019-12-21,3.0375,227.239717304081
"083590-99999",2019-12-22,4.24166666666667,264.241245617226
"083590-99999",2019-12-23,2.29166666666667,280.365387507324
"083590-99999",2019-12-24,1.5375,269.247832767229
"083590-99999",2019-12-25,1.02608695652174,277.547312167314
"083590-99999",2019-12-26,1.05,52.7333413567836
"083590-99999",2019-12-27,1.07083333333333,267.922400121142
"083590-99999",2019-12-28,0.983333333333333,325.032722986654
"083590-99999",2019-12-29,1.15,321.721924811855
"083590-99999",2019-12-30,1.12083333333333,319.757785772327
"083590-99999",2019-12-31,1.0695652173913,273.253162268221
"083590-99999",2020-01-01,1.11428571428571,260.632908552868
"083590-99999",2020-01-02,1.38695652173913,287.059727162263
"083590-99999",2020-01-03,1.13478260869565,340.285052637778
"083590-99999",2020-01-04,1.17272727272727,276.527020697841
"083590-99999",2020-01-05,1.18260869565217,264.357877426749
"083590-99999",2020-01-06,1.28571428571429,236.901861908445
"083590-99999",2020-01-07,1.12272727272727,263.36037180303
"083590-99999",2020-01-08,1.10434782608696,21.8842051204616
"083590-99999",2020-01-09,1.34347826086957,287.509692721232
"083590-99999",2020-01-10,1.87083333333333,352.563666694188
"083590-99999",2020-01-11,1.42,359.400458117304
"083590-99999",2020-01-12,1.52608695652174,33.2623284520974
"083590-99999",2020-01-13,1.88571428571429,236.048264770547
"083590-99999",2020-01-14,1.41666666666667,241.576539804757
"083590-99999",2020-01-15,1.42083333333333,239.068368467378
"083590-99999",2020-01-16,1.2375,345.577749447351
"083590-99999",2020-01-17,1.91666666666667,290.160004580311
"083590-99999",2020-01-18,1.44166666666667,257.331561588196
"083590-99999",2020-01-19,4.04166666666667,354.403572251107
"083590-99999",2020-01-20,3.64166666666667,24.8566296671914
"083590-99999",2020-01-21,3.17083333333333,66.6087315418021
"083590-99999",2020-01-22,1.91666666666667,32.4215738386156
"083590-99999",2020-01-23,1.86666666666667,36.3504713328039
"083590-99999",2020-01-24,1.61666666666667,37.2725189417213
"083590-99999",2020-01-25,1.15,331.428637228663
"083590-99999",2020-01-26,1.51666666666667,291.861630887942
"083590-99999",2020-01-27,1.89583333333333,261.452980490537
"083590-99999",2020-01-28,2.3375,239.678392290343
"083590-99999",2020-01-29,2.09583333333333,279.241044259337
"083590-99999",2020-01-30,1.6875,281.073292988436
"083590-99999",2020-01-31,2.05833333333333,298.664527198007
"083590-99999",2020-02-01,2.17916666666667,297.548079991707
"083590-99999",2020-02-02,1.28333333333333,296.362994514555
"083590-99999",2020-02-03,1.12916666666667,262.293512302256
"083590-99999",2020-02-04,1.99130434782609,323.428439821319
"083590-99999",2020-02-05,1.81666666666667,75.936666144069
"083590-99999",2020-02-06,1.50833333333333,40.3385521846606
"083590-99999",2020-02-07,1.2047619047619,119.43977438593
"083590-99999",2020-02-08,1.41666666666667,261.930258062222
"083590-99999",2020-02-09,1.42083333333333,188.174535418066
"083590-99999",2020-02-10,2.23333333333333,241.620055153625
"083590-99999",2020-02-11,1.29166666666667,340.27468578169
"083590-99999",2020-02-12,1.50833333333333,79.5859142430288
"083590-99999",2020-02-13,1.40833333333333,284.475427320649
"083590-99999",2020-02-14,1.3375,66.1852011341536
"083590-99999",2020-02-15,1.27916666666667,169.340389749419
"083590-99999",2020-02-16,1.19166666666667,188.414478905005
"083590-99999",2020-02-17,1.16666666666667,103.000540099191
"083590-99999",2020-02-18,1.6875,47.9536326469111
"083590-99999",2020-02-19,1.275,74.5643429471107
"083590-99999",2020-02-20,1.32083333333333,178.747682007587
"083590-99999",2020-02-21,1.29583333333333,28.2126804948211
"083590-99999",2020-02-22,1.12916666666667,157.583228678916
"083590-99999",2020-02-23,1.44583333333333,204.279392993346
"083590-99999",2020-02-24,1.48260869565217,208.709927566309
"083590-99999",2020-02-25,2.7625,288.397271504771
"083590-99999",2020-02-26,2.17391304347826,299.576451524127
"083590-99999",2020-02-27,2.17272727272727,272.114822788338
"083590-99999",2020-02-28,1.37916666666667,146.598790142139
"083590-99999",2020-02-29,2.25416666666667,225.240614851556
"083590-99999",2020-03-01,2.39565217391304,258.961210500214
"083590-99999",2020-03-02,4.525,267.145421400202
"083590-99999",2020-03-03,3.31666666666667,271.636290354369
"083590-99999",2020-03-04,3.95833333333333,290.872522255898
"083590-99999",2020-03-05,3.3,283.205593649875
"083590-99999",2020-03-06,4.10869565217391,295.906485370068
"083590-99999",2020-03-07,3.72608695652174,321.6057230028
"083590-99999",2020-03-08,1.76666666666667,192.453446222709
"083590-99999",2020-03-09,2.34583333333333,327.18428591801
"083590-99999",2020-03-10,1.775,173.448234645348
"083590-99999",2020-03-11,1.03333333333333,74.4417583160308
"083590-99999",2020-03-12,1.22083333333333,97.3752228817725
"083590-99999",2020-03-13,1.8875,77.3887496457593
"083590-99999",2020-03-14,1.68181818181818,118.847901580729
"083590-99999",2020-03-15,1.67083333333333,75.9209800119617
"083590-99999",2020-03-16,1.9625,72.3175302710635
"083590-99999",2020-03-17,2.8875,69.7100773456991
"083590-99999",2020-03-18,2.88333333333333,61.6858453840818
"083590-99999",2020-03-19,2.85238095238095,64.5865641502302
"083590-99999",2020-03-20,2.575,60.1505225922767
"083590-99999",2020-03-21,2.05,55.5127170294499
"083590-99999",2020-03-22,1.50833333333333,61.8718779783742
"083590-99999",2020-03-23,3.74583333333333,59.8567179649548
"083590-99999",2020-03-24,3.97916666666667,55.6494458729308
"083590-99999",2020-03-25,1.99130434782609,55.0793819422919
"083590-99999",2020-03-26,1.80869565217391,69.8711578239808
"083590-99999",2020-03-27,1.775,25.2685895449626
"083590-99999",2020-03-28,1.42083333333333,151.06849691639
"083590-99999",2020-03-29,1.76666666666667,187.168165455828
"083590-99999",2020-03-30,3.11666666666667,66.9480557019429
"083590-99999",2020-03-31,1.55833333333333,76.0672930786417
"083590-99999",2020-04-01,2.03333333333333,175.280715166296
"083590-99999",2020-04-02,1.7,94.2019232154004
"083590-99999",2020-04-03,1.74166666666667,135.491393393041
"083590-99999",2020-04-04,1.9375,67.6275041371874
"083590-99999",2020-04-05,1.90416666666667,72.7051145562802
"083590-99999",2020-04-06,1.49047619047619,114.916991247605
"083590-99999",2020-04-07,2.18695652173913,67.8372524242269
"083590-99999",2020-04-08,2.07777777777778,62.4315664083779
"083590-99999",2020-04-09,2.36111111111111,64.3865417858591
"083590-99999",2020-04-10,1.6875,65.9416517760779
"083590-99999",2020-04-11,1.95416666666667,75.5119183647591
"083590-99999",2020-04-12,2.15833333333333,56.9718021518048
"083590-99999",2020-04-13,1.50833333333333,148.406245704499
"083590-99999",2020-04-14,2.35,100.520957557312
"083590-99999",2020-04-15,1.6875,72.9179801787979
"083590-99999",2020-04-16,1.44210526315789,90.8754093211126
"083590-99999",2020-04-17,1.89583333333333,78.6095256042295
"083590-99999",2020-04-18,1.99583333333333,77.6241550067578
"083590-99999",2020-04-19,1.40416666666667,176.778460590222
"083590-99999",2020-04-20,2.7,291.219499869756
"083590-99999",2020-04-21,2.8875,295.585046099476
"083590-99999",2020-04-22,2.89166666666667,324.469581279826
"083590-99999",2020-04-23,1.575,108.369595036042
"083590-99999",2020-04-24,2.17826086956522,67.0740881756869
"083590-99999",2020-04-25,1.46666666666667,192.626335638155
"083590-99999",2020-04-26,1.575,74.4730213035927
"083590-99999",2020-04-27,2.05833333333333,246.774164456664
"083590-99999",2020-04-28,2.19166666666667,229.164365820101
"083590-99999",2020-04-29,2.65,238.276737187528
"083590-99999",2020-04-30,3.04166666666667,280.948951008472
"083590-99999",2020-05-01,2.62916666666667,267.265225873596
"083590-99999",2020-05-02,1.86666666666667,240.711269583833
"083590-99999",2020-05-03,1.75,68.0850604064675
"083590-99999",2020-05-04,1.66666666666667,51.8821672642687
"083590-99999",2020-05-05,1.4375,144.377762658217
"083590-99999",2020-05-06,1.8875,86.9581472563631
"083590-99999",2020-05-07,3.00416666666667,57.5919561974936
"083590-99999",2020-05-08,2.525,112.072300971884
"083590-99999",2020-05-09,2.05833333333333,165.101810022744
"083590-99999",2020-05-10,2.47916666666667,266.99676094316
"083590-99999",2020-05-11,2.41666666666667,213.760296854101
"083590-99999",2020-05-12,1.9625,76.063919114251
"083590-99999",2020-05-13,2.42727272727273,196.389359753595
"083590-99999",2020-05-14,2.5625,242.346907764779
"083590-99999",2020-05-15,1.4,52.003137290153
"083590-99999",2020-05-16,1.43333333333333,29.0840413935871
"083590-99999",2020-05-17,1.50833333333333,188.158563017068
"083590-99999",2020-05-18,1.625,132.565100921887
"083590-99999",2020-05-19,1.46190476190476,141.4032683809
"083590-99999",2020-05-20,1.55416666666667,121.958936123949
"083590-99999",2020-05-21,1.53333333333333,123.579359438953
"083590-99999",2020-05-22,1.5125,125.016561172168
"083590-99999",2020-05-23,1.65833333333333,110.319994019287
"083590-99999",2020-05-24,2.775,68.4343993821662
"083590-99999",2020-05-25,2.00833333333333,60.2479387280728
"083590-99999",2020-05-26,2.89166666666667,77.1316023233051
"083590-99999",2020-05-27,3.18333333333333,69.7593750767651
"083590-99999",2020-05-28,3.59166666666667,68.452431531997
"083590-99999",2020-05-29,1.94166666666667,86.8820127411389
"083590-99999",2020-05-30,1.74583333333333,118.953661901023
"083590-99999",2020-05-31,1.92916666666667,76.5114164781919
"083590-99999",2020-06-01,1.57826086956522,141.019254544362
"083590-99999",2020-06-02,1.47083333333333,139.814934687947
"083590-99999",2020-06-03,1.82916666666667,173.631117697553
"083590-99999",2020-06-04,2.60909090909091,279.301442382976
"083590-99999",2020-06-05,2.70833333333333,251.790019488626
"083590-99999",2020-06-06,1.77083333333333,147.583520692175
"083590-99999",2020-06-07,2.56153846153846,280.421386201511
"083590-99999",2020-06-08,2.02631578947368,81.7845594456101
"083590-99999",2020-06-09,1.8125,156.834713940046
"083590-99999",2020-06-10,1.7875,130.185348968854
"083590-99999",2020-06-11,2.34583333333333,182.755354225001
"083590-99999",2020-06-12,2.89166666666667,210.595607446476
"083590-99999",2020-06-13,3.2875,250.273712605407
"083590-99999",2020-06-14,1.85833333333333,115.021724375664
"083590-99999",2020-06-15,1.8125,92.8536515871867
"083590-99999",2020-06-16,2.0375,104.756946446086
"083590-99999",2020-06-17,2.02916666666667,116.115227524296
"083590-99999",2020-06-18,2.53333333333333,87.9448205997563
"083590-99999",2020-06-19,1.95416666666667,138.028789981645
"083590-99999",2020-06-20,1.85833333333333,182.323721484202
"083590-99999",2020-06-21,1.8375,106.375627484669
"083590-99999",2020-06-22,1.97083333333333,87.9980314440079
"083590-99999",2020-06-23,2.2125,76.4260415724578
"083590-99999",2020-06-24,2.15833333333333,81.2360183403269
"083590-99999",2020-06-25,2.83333333333333,69.5217921536305
"083590-99999",2020-06-26,1.76818181818182,119.613914341505
"083590-99999",2020-06-27,1.67916666666667,130.404412744509
"083590-99999",2020-06-28,1.84782608695652,113.288314534122
"083590-99999",2020-06-29,1.69583333333333,108.472607742202
"083590-99999",2020-06-30,2.35,66.8984812169547
"083590-99999",2020-07-01,1.80416666666667,146.610561591063
"083590-99999",2020-07-02,1.90416666666667,147.474703078255
"083590-99999",2020-07-03,2.15652173913043,133.981109502017
"083590-99999",2020-07-04,2.02083333333333,137.966786586579
"083590-99999",2020-07-05,1.91666666666667,135.271894941919
"083590-99999",2020-07-06,1.79166666666667,153.023572387239
"083590-99999",2020-07-07,1.96666666666667,133.823265742206
"083590-99999",2020-07-08,2.65833333333333,66.7091089201863
"083590-99999",2020-07-09,3.17083333333333,69.6980887227928
"083590-99999",2020-07-10,2.35,106.230211823542
"083590-99999",2020-07-11,2.95,80.9585980737459
"083590-99999",2020-07-12,3.42608695652174,72.8958802209157
"083590-99999",2020-07-13,2.34583333333333,72.7174765442575
"083590-99999",2020-07-14,2.24166666666667,85.9805545207701
"083590-99999",2020-07-15,2.25217391304348,79.41745790322
"083590-99999",2020-07-16,2.32173913043478,79.2843994628473
"083590-99999",2020-07-17,2.15416666666667,118.45384640192
"083590-99999",2020-07-18,2.11666666666667,109.750327694231
"083590-99999",2020-07-19,1.91666666666667,168.44476081755
"083590-99999",2020-07-20,2.20833333333333,93.277850172993
"083590-99999",2020-07-21,2.95833333333333,69.9734936089185
"083590-99999",2020-07-22,3.03333333333333,71.9969013277695
"083590-99999",2020-07-23,1.51666666666667,157.538589032016
"083590-99999",2020-07-24,1.62083333333333,148.088516774863
"083590-99999",2020-07-25,1.99166666666667,88.7119721181024
"083590-99999",2020-07-26,2.375,64.4797285401677
"083590-99999",2020-07-27,1.75652173913043,68.7939850694699
"083590-99999",2020-07-28,2.375,84.0272351146462
"083590-99999",2020-07-29,2.0875,95.2084726294033
"083590-99999",2020-07-30,1.90869565217391,99.4644866624175
"083590-99999",2020-07-31,1.77916666666667,134.190217416266
"083590-99999",2020-08-01,1.39166666666667,143.497828496208
"083590-99999",2020-08-02,1.99166666666667,101.852308359881
"083590-99999",2020-08-03,2.4375,83.7785793347231
"083590-99999",2020-08-04,2.1125,129.503418552231
"083590-99999",2020-08-05,2.04583333333333,116.609193430205
"083590-99999",2020-08-06,2.03333333333333,89.8864740309459
"083590-99999",2020-08-07,1.67916666666667,114.489445933621
"083590-99999",2020-08-08,1.64583333333333,133.267713073632
"083590-99999",2020-08-09,1.57083333333333,129.268163493439
"083590-99999",2020-08-10,2.4625,64.4903058114983
"083590-99999",2020-08-11,3.6375,69.465441794846
"083590-99999",2020-08-12,2.1,153.72026474867
"083590-99999",2020-08-13,1.63333333333333,140.2489572611
"083590-99999",2020-08-14,2.25,111.197100157279
"083590-99999",2020-08-15,1.89130434782609,157.569008804539
"083590-99999",2020-08-16,1.81739130434783,147.542753144357
"083590-99999",2020-08-17,1.9125,75.5547417031858
"083590-99999",2020-08-18,1.775,105.291080421232
"083590-99999",2020-08-19,1.53333333333333,145.972946792094
"083590-99999",2020-08-20,1.91739130434783,87.9914750247275
"083590-99999",2020-08-21,1.82083333333333,167.580984820922
"083590-99999",2020-08-22,2.0625,93.3489952230259
"083590-99999",2020-08-23,2.31666666666667,97.8038072755409
"083590-99999",2020-08-24,2.18333333333333,116.0545761223
"083590-99999",2020-08-25,1.6625,157.030532519685
"083590-99999",2020-08-26,1.55833333333333,147.991548364371
"083590-99999",2020-08-27,1.53333333333333,173.500188190544
"083590-99999",2020-08-28,1.68333333333333,171.836488718267
"083590-99999",2020-08-29,2.50416666666667,62.9336640564048
"083590-99999",2020-08-30,2.04166666666667,97.0010553019711
"083590-99999",2020-08-31,1.9125,161.823284031969
"083590-99999",2020-09-01,1.4875,116.703161817553
"083590-99999",2020-09-02,1.875,108.550221999648
"083590-99999",2020-09-03,2.02083333333333,105.654456594621
"083590-99999",2020-09-04,2.34166666666667,63.6218643142147
"083590-99999",2020-09-05,1.87083333333333,89.0505450489153
"083590-99999",2020-09-06,1.91666666666667,127.941732657148
"083590-99999",2020-09-07,2.04347826086956,67.478230942397
"083590-99999",2020-09-08,2.3625,63.401108193523
"083590-99999",2020-09-09,2.13333333333333,120.79525471781
"083590-99999",2020-09-10,1.65833333333333,170.425971400225
